city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,信義村,女,2129,105,13,12,23,22,35,134,27,38,26,19,24,113,23,20,23,23,24,125,17,28,27,32,21,151,26,22,24,35,44,149,37,33,23,31,25,135,23,17,28,43,24,207,45,34,47,40,41,160,28,39,33,30,30,150,30,35,26,28,31,159,45,26,30,34,24,159,37,32,33,29,28,108,17,24,19,26,22,93,21,16,24,17,15,55,10,10,11,15,9,48,12,7,10,12,7,41,12,9,10,7,3,26,8,4,2,9,3,9,0,2,4,0,3,2,0,2,0,0,0,0
新竹縣,中正村,計,3852,201,37,31,36,38,59,223,43,50,60,31,39,329,44,78,78,58,71,247,52,43,49,51,52,233,41,42,37,61,52,291,51,64,64,61,51,271,56,49,59,51,56,323,59,81,59,58,66,270,48,51,54,58,59,270,52,47,56,58,57,243,47,53,49,48,46,241,38,50,58,51,44,220,50,40,49,41,40,140,29,30,37,27,17,100,23,21,22,16,18,119,26,32,26,21,14,67,20,16,12,10,9,49,10,9,10,10,10,13,2,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,1962,110,19,18,20,18,35,108,21,27,25,16,19,164,15,38,41,32,38,128,23,28,26,28,23,125,18,20,25,28,34,167,30,35,39,35,28,140,30,27,30,28,25,157,31,35,26,27,38,137,25,21,26,33,32,145,24,24,32,38,27,121,21,28,24,26,22,120,19,25,25,29,22,114,21,22,27,20,24,68,18,15,16,11,8,41,9,10,6,9,7,58,14,17,9,10,8,28,9,5,6,4,4,25,7,4,5,6,3,5,1,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1890,91,18,13,16,20,24,115,22,23,35,15,20,165,29,40,37,26,33,119,29,15,23,23,29,108,23,22,12,33,18,124,21,29,25,26,23,131,26,22,29,23,31,166,28,46,33,31,28,133,23,30,28,25,27,125,28,23,24,20,30,122,26,25,25,22,24,121,19,25,33,22,22,106,29,18,22,21,16,72,11,15,21,16,9,59,14,11,16,7,11,61,12,15,17,11,6,39,11,11,6,6,5,24,3,5,5,4,7,8,1,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5125,217,38,26,50,48,55,320,59,84,68,66,43,241,53,51,44,45,48,371,51,75,72,90,83,417,75,75,84,87,96,369,77,73,85,70,64,309,62,58,65,71,53,447,71,90,102,84,100,457,99,104,108,71,75,430,91,83,85,88,83,376,75,83,72,80,66,360,85,81,77,59,58,280,57,54,68,53,48,215,56,44,46,38,31,102,19,14,27,15,27,104,22,24,20,24,14,60,13,17,17,5,8,34,7,5,7,6,9,10,1,4,1,1,3,5,3,1,1,0,0,1
新竹縣,東興村,男,2526,115,13,19,28,24,31,150,29,40,28,31,22,123,22,22,23,28,28,186,30,32,34,49,41,218,37,46,41,45,49,216,51,32,48,47,38,157,29,31,33,36,28,198,34,44,42,39,39,225,56,46,49,37,37,214,41,42,38,54,39,173,38,34,31,35,35,164,38,34,39,24,29,136,33,30,27,22,24,100,25,22,25,13,15,40,10,5,10,6,9,57,9,14,13,16,5,28,6,8,9,2,3,16,3,4,3,2,4,8,1,3,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2599,102,25,7,22,24,24,170,30,44,40,35,21,118,31,29,21,17,20,185,21,43,38,41,42,199,38,29,43,42,47,153,26,41,37,23,26,152,33,27,32,35,25,249,37,46,60,45,61,232,43,58,59,34,38,216,50,41,47,34,44,203,37,49,41,45,31,196,47,47,38,35,29,144,24,24,41,31,24,115,31,22,21,25,16,62,9,9,17,9,18,47,13,10,7,8,9,32,7,9,8,3,5,18,4,1,4,4,5,2,0,1,0,0,1,3,2,0,1,0,0,1
新竹縣,勝利村,計,4972,218,29,35,51,55,48,279,54,57,62,46,60,209,43,35,34,49,48,329,50,72,63,75,69,391,71,78,82,82,78,383,71,66,78,70,98,337,78,49,65,71,74,490,87,92,75,113,123,475,89,108,104,91,83,426,79,83,86,86,92,389,74,76,87,84,68,336,70,80,65,62,59,253,62,45,61,44,41,171,45,40,33,24,29,97,30,14,25,19,9,71,11,10,22,14,14,38,8,11,10,3,6,51,6,4,8,16,17,25,7,7,6,3,2,4,1,1,0,0,2,0
新竹縣,勝利村,男,2468,113,14,20,23,34,22,144,23,27,34,25,35,111,24,14,16,30,27,183,27,43,35,34,44,196,35,38,42,37,44,206,42,26,41,43,54,175,37,31,33,36,38,225,37,51,31,50,56,233,43,46,55,46,43,210,40,42,39,49,40,189,33,34,50,43,29,156,36,41,31,24,24,120,32,17,35,21,15,74,20,18,17,9,10,32,10,3,8,8,3,26,3,7,7,6,3,13,2,3,5,1,2,35,2,2,5,14,12,23,7,7,4,3,2,4,1,1,0,0,2,0
新竹縣,勝利村,女,2504,105,15,15,28,21,26,135,31,30,28,21,25,98,19,21,18,19,21,146,23,29,28,41,25,195,36,40,40,45,34,177,29,40,37,27,44,162,41,18,32,35,36,265,50,41,44,63,67,242,46,62,49,45,40,216,39,41,47,37,52,200,41,42,37,41,39,180,34,39,34,38,35,133,30,28,26,23,26,97,25,22,16,15,19,65,20,11,17,11,6,45,8,3,15,8,11,25,6,8,5,2,4,16,4,2,3,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12854,394,61,78,75,82,98,386,76,73,94,63,80,432,79,74,93,83,103,684,118,120,142,154,150,922,145,198,182,194,203,866,199,180,158,189,140,749,169,134,148,153,145,856,162,179,165,183,167,832,165,172,185,155,155,893,164,160,175,182,212,1023,208,213,206,201,195,1046,220,216,218,181,211,948,230,183,195,163,177,783,179,156,164,148,136,553,139,102,114,78,120,608,126,123,123,111,125,458,109,100,102,76,71,257,69,49,52,44,43,125,34,25,34,17,15,35,14,13,2,5,1,4
新竹縣,橫山鄉,男,6965,209,34,38,44,39,54,199,36,35,56,34,38,224,45,40,46,49,44,363,60,59,79,88,77,485,76,110,91,102,106,486,113,96,86,109,82,401,87,71,86,80,77,497,86,103,91,113,104,448,89,90,90,88,91,503,92,78,101,103,129,614,117,131,117,133,116,621,128,122,127,110,134,525,133,99,104,94,95,445,111,87,89,85,73,287,77,53,51,40,66,294,61,58,52,55,68,204,45,44,45,35,35,105,22,18,22,18,25,45,9,8,15,6,7,9,3,4,0,1,1,1
新竹縣,橫山鄉,女,5889,185,27,40,31,43,44,187,40,38,38,29,42,208,34,34,47,34,59,321,58,61,63,66,73,437,69,88,91,92,97,380,86,84,72,80,58,348,82,63,62,73,68,359,76,76,74,70,63,384,76,82,95,67,64,390,72,82,74,79,83,409,91,82,89,68,79,425,92,94,91,71,77,423,97,84,91,69,82,338,68,69,75,63,63,266,62,49,63,38,54,314,65,65,71,56,57,254,64,56,57,41,36,152,47,31,30,26,18,80,25,17,19,11,8,26,11,9,2,4,0,3
新竹縣,橫山村,計,3866,131,20,22,27,28,34,122,23,21,33,25,20,109,14,22,18,21,34,228,40,41,46,51,50,287,51,56,67,50,63,267,56,61,42,66,42,258,56,44,57,57,44,291,63,62,51,62,53,260,51,53,61,46,49,266,60,50,50,41,65,313,67,63,68,48,67,295,64,65,61,43,62,283,73,61,50,54,45,222,54,53,44,33,38,159,41,28,35,27,28,169,32,31,39,33,34,109,21,25,28,21,14,57,19,10,7,13,8,28,4,9,9,4,2,11,2,5,1,2,1,1
新竹縣,橫山村,男,2090,77,13,11,19,16,18,60,11,9,18,14,8,56,7,11,11,14,13,129,22,21,29,33,24,146,22,32,35,28,29,143,29,33,19,41,21,134,31,25,31,23,24,173,35,37,29,38,34,138,33,27,26,25,27,149,34,23,32,23,37,185,37,39,38,24,47,168,37,37,36,22,36,155,37,35,27,31,25,123,36,29,23,15,20,81,18,19,18,13,13,86,15,12,21,20,18,49,7,12,13,9,8,28,10,5,3,6,4,7,3,1,3,0,0,2,0,1,0,0,1,1
新竹縣,橫山村,女,1776,54,7,11,8,12,16,62,12,12,15,11,12,53,7,11,7,7,21,99,18,20,17,18,26,141,29,24,32,22,34,124,27,28,23,25,21,124,25,19,26,34,20,118,28,25,22,24,19,122,18,26,35,21,22,117,26,27,18,18,28,128,30,24,30,24,20,127,27,28,25,21,26,128,36,26,23,23,20,99,18,24,21,18,18,78,23,9,17,14,15,83,17,19,18,13,16,60,14,13,15,12,6,29,9,5,4,7,4,21,1,8,6,4,2,9,2,4,1,2,0,0
新竹縣,田寮村,計,961,22,4,5,3,6,4,25,8,4,6,1,6,28,5,3,6,4,10,55,9,11,12,12,11,67,10,13,11,19,14,75,21,14,11,17,12,59,11,10,13,13,12,55,13,14,7,8,13,65,17,12,10,10,16,55,10,6,12,15,12,73,13,15,19,16,10,93,22,22,17,13,19,71,20,12,16,10,13,65,11,21,8,12,13,41,9,7,4,12,9,41,14,10,6,5,6,41,7,11,9,10,4,19,4,4,4,5,2,8,3,3,1,1,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,539,10,2,3,1,3,1,12,5,2,1,1,3,16,3,2,3,3,5,28,3,6,8,5,6,39,3,7,9,10,10,55,17,6,10,10,12,27,4,3,7,7,6,32,6,10,3,5,8,32,7,5,7,3,10,30,2,3,8,9,8,45,6,6,14,14,5,60,13,14,12,8,13,43,11,8,9,7,8,39,8,13,5,7,6,26,5,2,3,7,9,19,7,7,1,2,2,17,2,7,2,4,2,6,1,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,422,12,2,2,2,3,3,13,3,2,5,0,3,12,2,1,3,1,5,27,6,5,4,7,5,28,7,6,2,9,4,20,4,8,1,7,0,32,7,7,6,6,6,23,7,4,4,3,5,33,10,7,3,7,6,25,8,3,4,6,4,28,7,9,5,2,5,33,9,8,5,5,6,28,9,4,7,3,5,26,3,8,3,5,7,15,4,5,1,5,0,22,7,3,5,3,4,24,5,4,7,6,2,13,3,3,2,3,2,5,1,2,1,1,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,206,8,0,2,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,3,1,11,1,0,4,4,2,10,2,1,1,3,3,11,2,1,2,4,2,10,1,2,1,2,4,14,4,5,1,1,3,20,4,5,5,3,3,31,6,5,7,6,7,32,9,9,5,2,7,20,2,7,4,2,5,7,3,0,0,3,1,12,2,5,3,1,1,5,3,0,2,0,0,5,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,141,5,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,2,0,8,1,0,1,4,2,4,1,1,0,2,0,5,1,0,0,3,1,6,0,2,0,2,2,10,2,5,1,0,2,12,2,4,3,0,3,24,5,5,5,5,4,23,6,6,4,2,5,16,2,6,4,0,4,5,2,0,0,2,1,8,2,4,1,1,0,5,3,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,65,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,3,0,0,6,1,0,1,1,3,6,1,1,2,1,1,4,1,0,1,0,2,4,2,0,0,1,1,8,2,1,2,3,0,7,1,0,2,1,3,9,3,3,1,0,2,4,0,1,0,2,1,2,1,0,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,227,5,0,0,3,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,1,3,7,0,4,0,2,1,13,4,2,4,1,2,13,3,3,1,5,1,15,3,3,2,4,3,9,1,1,3,4,0,16,1,4,4,4,3,17,3,1,2,5,6,28,10,2,8,2,6,37,6,6,11,6,8,17,1,3,9,4,0,16,4,5,2,3,2,14,2,3,5,3,1,3,2,0,0,0,1,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,129,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,3,3,0,2,0,1,0,6,1,0,3,1,1,8,1,3,1,2,1,9,2,1,2,2,2,6,1,0,1,4,0,9,1,3,1,2,2,8,1,1,1,3,2,15,4,1,5,2,3,20,3,3,5,4,5,11,1,2,4,4,0,11,2,4,1,2,2,11,2,1,5,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,7,3,2,1,0,1,5,2,0,0,3,0,6,1,2,0,2,1,3,0,1,2,0,0,7,0,1,3,2,1,9,2,0,1,2,4,13,6,1,3,0,3,17,3,3,6,2,3,6,0,1,5,0,0,5,2,1,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,374,13,3,3,1,4,2,12,3,4,2,3,0,12,1,5,4,1,1,18,3,1,2,8,4,19,2,4,2,6,5,22,7,6,6,2,1,15,5,2,3,2,3,24,2,7,6,6,3,26,7,5,5,4,5,25,10,2,7,2,4,23,7,3,4,2,7,39,7,7,9,5,11,31,12,8,6,4,1,28,12,4,2,1,9,28,9,5,8,1,5,11,1,2,1,5,2,7,1,3,1,2,0,11,3,1,2,2,3,9,1,1,4,1,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,196,5,1,0,1,1,2,5,0,2,1,2,0,8,1,2,3,1,1,8,2,0,1,2,3,11,2,2,1,5,1,7,3,0,3,1,0,8,2,1,2,1,2,15,0,4,5,3,3,12,2,4,1,3,2,14,7,1,3,2,1,17,7,1,2,2,5,17,2,3,3,3,6,16,7,3,3,2,1,20,9,4,2,1,4,13,5,4,2,0,2,10,1,2,1,4,2,5,1,2,1,1,0,4,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,178,8,2,3,0,3,0,7,3,2,1,1,0,4,0,3,1,0,0,10,1,1,1,6,1,8,0,2,1,1,4,15,4,6,3,1,1,7,3,1,1,1,1,9,2,3,1,3,0,14,5,1,4,1,3,11,3,1,4,0,3,6,0,2,2,0,2,22,5,4,6,2,5,15,5,5,3,2,0,8,3,0,0,0,5,15,4,1,6,1,3,1,0,0,0,1,0,2,0,1,0,1,0,7,1,1,1,2,2,8,1,1,3,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1042,31,3,8,7,6,7,27,2,7,5,4,9,37,4,8,11,7,7,65,7,14,20,12,12,71,13,17,9,21,11,54,18,5,10,10,11,47,10,7,10,9,11,69,14,7,16,19,13,75,15,15,17,13,15,82,10,15,16,18,23,88,16,15,23,19,15,75,18,14,17,13,13,85,23,13,19,12,18,58,14,12,17,7,8,45,12,6,9,4,14,41,11,5,11,7,7,56,15,13,9,9,10,18,4,5,4,1,4,15,6,3,3,2,1,3,1,2,0,0,0,0
新竹縣,內灣村,男,571,18,3,3,3,4,5,17,0,4,5,4,4,18,2,5,6,3,2,36,4,7,10,6,9,34,8,7,4,7,8,33,8,5,5,6,9,24,4,2,7,5,6,39,6,3,9,12,9,40,8,7,7,10,8,52,6,8,6,12,20,61,11,11,16,16,7,45,12,8,11,5,9,51,17,7,13,6,8,30,5,4,11,7,3,20,6,2,4,2,6,15,5,2,2,2,4,21,6,3,5,3,4,9,2,2,3,0,2,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,471,13,0,5,4,2,2,10,2,3,0,0,5,19,2,3,5,4,5,29,3,7,10,6,3,37,5,10,5,14,3,21,10,0,5,4,2,23,6,5,3,4,5,30,8,4,7,7,4,35,7,8,10,3,7,30,4,7,10,6,3,27,5,4,7,3,8,30,6,6,6,8,4,34,6,6,6,6,10,28,9,8,6,0,5,25,6,4,5,2,8,26,6,3,9,5,3,35,9,10,4,6,6,9,2,3,1,1,2,7,5,0,1,1,0,3,1,2,0,0,0,0
新竹縣,福興村,計,483,5,2,0,0,1,2,6,2,1,2,1,0,15,2,3,6,2,2,18,7,0,3,3,5,31,5,7,8,4,7,26,6,7,6,4,3,26,6,7,7,3,3,19,2,5,3,3,6,20,5,7,3,4,1,31,3,7,3,11,7,44,7,12,6,11,8,60,13,13,11,11,12,38,6,7,7,8,10,38,5,4,10,10,9,19,5,7,3,1,3,37,9,9,5,6,8,29,8,3,7,2,9,13,5,2,3,1,2,7,2,2,1,0,2,1,1,0,0,0,0,0
新竹縣,福興村,男,276,1,1,0,0,0,0,5,1,1,2,1,0,8,2,1,3,1,1,8,2,0,2,3,1,14,2,4,5,1,2,14,3,5,3,2,1,13,3,3,5,1,1,15,2,2,3,3,5,11,2,5,2,1,1,21,2,5,3,6,5,29,4,8,5,7,5,46,10,8,8,9,11,22,4,5,2,4,7,21,4,3,5,6,3,13,5,4,1,1,2,15,5,4,2,1,3,13,3,0,4,1,5,4,1,0,1,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0
新竹縣,福興村,女,207,4,1,0,0,1,2,1,1,0,0,0,0,7,0,2,3,1,1,10,5,0,1,0,4,17,3,3,3,3,5,12,3,2,3,2,2,13,3,4,2,2,2,4,0,3,0,0,1,9,3,2,1,3,0,10,1,2,0,5,2,15,3,4,1,4,3,14,3,5,3,2,1,16,2,2,5,4,3,17,1,1,5,4,6,6,0,3,2,0,1,22,4,5,3,5,5,16,5,3,3,1,4,9,4,2,2,1,0,4,2,1,0,0,1,1,1,0,0,0,0,0
新竹縣,沙坑村,計,1058,11,3,1,1,3,3,25,2,5,10,3,5,31,9,5,6,4,7,41,7,10,6,9,9,85,15,17,15,15,23,76,22,15,14,12,13,33,8,3,9,8,5,69,15,13,12,13,16,59,9,15,15,11,9,80,14,7,17,16,26,81,17,18,17,12,17,92,21,17,21,18,15,70,13,12,21,10,14,75,17,11,16,21,10,42,8,8,13,3,10,74,15,16,9,12,22,58,13,11,12,7,15,35,5,8,6,7,9,16,4,4,4,2,2,4,2,1,0,1,0,1
新竹縣,沙坑村,男,574,3,0,0,1,0,2,13,1,3,5,3,1,14,5,1,2,4,2,22,4,5,4,4,5,39,8,7,4,12,8,33,8,8,6,5,6,21,5,2,6,5,3,46,8,10,9,9,10,39,5,9,11,7,7,53,12,5,10,10,16,51,8,14,9,9,11,63,16,10,12,15,10,38,8,5,10,7,8,43,8,7,6,14,8,19,4,4,7,1,3,31,6,5,4,4,12,27,6,5,7,1,8,11,1,3,1,1,5,5,1,1,2,1,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,484,8,3,1,0,3,1,12,1,2,5,0,4,17,4,4,4,0,5,19,3,5,2,5,4,46,7,10,11,3,15,43,14,7,8,7,7,12,3,1,3,3,2,23,7,3,3,4,6,20,4,6,4,4,2,27,2,2,7,6,10,30,9,4,8,3,6,29,5,7,9,3,5,32,5,7,11,3,6,32,9,4,10,7,2,23,4,4,6,2,7,43,9,11,5,8,10,31,7,6,5,6,7,24,4,5,5,6,4,11,3,3,2,1,2,1,1,0,0,0,0,1
新竹縣,新興村,計,1819,86,15,20,12,19,20,71,12,11,18,13,17,68,16,10,19,10,13,83,13,14,14,20,22,119,17,20,29,26,27,124,32,27,16,30,19,114,23,20,17,24,30,123,19,30,27,24,23,106,23,20,24,17,22,130,23,23,26,25,33,132,32,27,22,27,24,128,21,36,22,25,24,136,24,24,25,33,30,104,17,14,29,30,14,78,20,13,18,10,17,85,16,19,17,14,19,72,19,15,21,9,8,39,11,7,10,6,5,15,3,2,6,2,2,6,3,1,1,1,0,0
新竹縣,新興村,男,962,47,7,11,8,10,11,38,7,3,14,4,10,34,9,6,8,5,6,41,5,7,6,11,12,69,11,12,13,13,20,76,24,15,10,17,10,59,10,11,10,14,14,64,10,17,12,14,11,59,11,9,12,11,16,68,11,11,15,15,16,69,17,12,8,19,13,73,11,19,12,15,16,64,11,13,11,16,13,60,12,5,15,19,9,41,15,5,7,4,10,43,7,10,5,8,13,33,7,8,8,7,3,17,2,2,4,4,5,5,0,0,1,2,2,2,1,1,0,0,0,0
新竹縣,新興村,女,857,39,8,9,4,9,9,33,5,8,4,9,7,34,7,4,11,5,7,42,8,7,8,9,10,50,6,8,16,13,7,48,8,12,6,13,9,55,13,9,7,10,16,59,9,13,15,10,12,47,12,11,12,6,6,62,12,12,11,10,17,63,15,15,14,8,11,55,10,17,10,10,8,72,13,11,14,17,17,44,5,9,14,11,5,37,5,8,11,6,7,42,9,9,12,6,6,39,12,7,13,2,5,22,9,5,6,2,0,10,3,2,5,0,0,4,2,0,1,1,0,0
新竹縣,大肚村,計,1881,69,8,14,16,11,20,74,20,14,16,10,14,91,24,10,13,22,22,118,18,20,27,25,28,162,21,41,30,33,37,138,19,33,28,32,26,127,32,26,21,24,24,135,25,29,26,29,26,126,23,23,25,32,23,129,19,24,27,34,25,158,32,40,29,32,25,132,25,20,30,27,30,105,26,19,21,20,19,97,27,16,16,17,21,66,13,15,12,7,19,73,12,15,18,10,18,39,10,12,6,7,4,27,8,4,8,4,3,13,6,0,3,1,3,2,2,0,0,0,0,0
新竹縣,大肚村,男,991,34,6,7,5,4,12,36,8,7,8,4,9,47,14,6,5,10,12,61,12,8,15,14,12,92,11,28,14,19,20,80,13,18,16,19,14,76,20,15,9,18,14,82,14,16,15,20,17,58,12,10,9,14,13,68,10,10,16,16,16,87,20,24,11,21,11,66,8,8,16,17,17,60,18,9,10,12,11,50,16,9,8,6,11,33,9,4,3,4,13,32,7,7,5,3,10,13,3,3,2,4,1,10,2,1,3,3,1,6,1,0,3,0,2,0,0,0,0,0,0,0
新竹縣,大肚村,女,890,35,2,7,11,7,8,38,12,7,8,6,5,44,10,4,8,12,10,57,6,12,12,11,16,70,10,13,16,14,17,58,6,15,12,13,12,51,12,11,12,6,10,53,11,13,11,9,9,68,11,13,16,18,10,61,9,14,11,18,9,71,12,16,18,11,14,66,17,12,14,10,13,45,8,10,11,8,8,47,11,7,8,11,10,33,4,11,9,3,6,41,5,8,13,7,8,26,7,9,4,3,3,17,6,3,5,1,2,7,5,0,0,1,1,2,2,0,0,0,0,0
新竹縣,力行村,計,937,13,3,3,1,3,3,22,3,6,2,3,8,38,4,7,10,11,6,52,13,9,12,12,6,68,11,17,11,15,14,60,13,10,17,11,9,47,13,11,9,5,9,45,4,8,13,11,9,76,13,19,21,12,11,65,10,17,12,15,11,74,10,14,11,26,13,73,13,15,15,18,12,60,18,12,14,4,12,59,19,11,9,11,9,52,15,8,10,7,12,51,12,8,9,15,7,39,10,7,7,9,6,26,6,7,4,4,5,13,5,1,3,3,1,3,0,3,0,0,0,1
新竹縣,力行村,男,496,6,1,2,1,1,1,12,3,4,2,1,2,22,2,6,5,7,2,24,5,5,4,8,2,34,9,7,6,4,8,31,6,6,10,3,6,27,6,5,8,2,6,17,2,3,4,4,4,47,8,12,14,8,5,29,5,4,6,8,6,50,4,11,10,18,7,44,10,9,7,9,9,33,11,5,10,3,4,32,10,5,6,6,5,25,6,5,5,4,5,24,4,4,5,7,4,18,5,4,1,5,3,13,1,4,3,2,3,7,1,1,2,2,1,1,0,1,0,0,0,0
新竹縣,力行村,女,441,7,2,1,0,2,2,10,0,2,0,2,6,16,2,1,5,4,4,28,8,4,8,4,4,34,2,10,5,11,6,29,7,4,7,8,3,20,7,6,1,3,3,28,2,5,9,7,5,29,5,7,7,4,6,36,5,13,6,7,5,24,6,3,1,8,6,29,3,6,8,9,3,27,7,7,4,1,8,27,9,6,3,5,4,27,9,3,5,3,7,27,8,4,4,8,3,21,5,3,6,4,3,13,5,3,1,2,2,6,4,0,1,1,0,2,0,2,0,0,0,1
新竹縣,新豐鄉,計,57159,2632,388,432,566,607,639,3390,674,798,727,587,604,3066,580,639,610,607,630,3586,664,642,707,809,764,4203,724,851,894,855,879,4185,902,859,802,837,785,3869,792,742,711,745,879,5261,909,1033,1087,1117,1115,5006,1139,1010,1052,913,892,4315,868,870,867,856,854,4087,843,792,806,824,822,3971,837,857,795,801,681,3197,722,645,651,615,564,2351,576,501,510,403,361,1340,391,273,259,203,214,1167,227,221,238,256,225,785,188,167,150,158,122,497,122,95,106,103,71,212,63,55,41,32,21,36,10,11,9,2,4,3
新竹縣,新豐鄉,男,29310,1343,200,228,285,319,311,1765,347,406,356,321,335,1622,312,337,316,330,327,1903,342,329,382,437,413,2204,380,441,485,454,444,2296,485,484,442,463,422,2016,411,408,365,373,459,2606,452,499,542,569,544,2512,563,522,513,464,450,2247,485,448,442,438,434,2083,439,383,403,429,429,2048,404,440,420,448,336,1614,374,330,322,313,275,1182,273,251,261,202,195,637,181,117,125,108,106,521,107,105,98,114,97,362,85,87,64,68,58,235,59,49,55,43,29,95,25,27,20,13,10,18,6,5,5,1,1,1
新竹縣,新豐鄉,女,27849,1289,188,204,281,288,328,1625,327,392,371,266,269,1444,268,302,294,277,303,1683,322,313,325,372,351,1999,344,410,409,401,435,1889,417,375,360,374,363,1853,381,334,346,372,420,2655,457,534,545,548,571,2494,576,488,539,449,442,2068,383,422,425,418,420,2004,404,409,403,395,393,1923,433,417,375,353,345,1583,348,315,329,302,289,1169,303,250,249,201,166,703,210,156,134,95,108,646,120,116,140,142,128,423,103,80,86,90,64,262,63,46,51,60,42,117,38,28,21,19,11,18,4,6,4,1,3,2
新竹縣,福興村,計,1190,30,6,6,4,9,5,23,4,6,3,6,4,29,4,4,1,9,11,72,7,19,13,17,16,121,23,21,21,31,25,99,24,25,17,22,11,79,21,17,15,13,13,69,11,11,12,23,12,72,15,16,16,11,14,89,16,17,14,14,28,131,18,25,26,27,35,98,18,21,23,21,15,90,18,21,15,19,17,51,12,12,14,5,8,32,5,8,7,8,4,41,10,8,3,12,8,37,8,7,5,12,5,18,3,2,7,2,4,8,3,2,2,0,1,1,0,0,1,0,0,0
新竹縣,福興村,男,646,14,3,2,2,5,2,12,0,3,1,6,2,13,1,1,0,5,6,34,3,7,8,11,5,57,14,5,14,11,13,54,11,14,11,14,4,49,12,14,10,5,8,35,7,3,6,13,6,42,10,8,8,8,8,44,12,6,4,8,14,71,7,15,12,18,19,62,11,11,18,13,9,64,15,13,10,16,10,25,4,6,7,3,5,22,3,3,6,7,3,19,4,4,0,5,6,17,5,1,2,8,1,9,1,0,6,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0
新竹縣,福興村,女,544,16,3,4,2,4,3,11,4,3,2,0,2,16,3,3,1,4,5,38,4,12,5,6,11,64,9,16,7,20,12,45,13,11,6,8,7,30,9,3,5,8,5,34,4,8,6,10,6,30,5,8,8,3,6,45,4,11,10,6,14,60,11,10,14,9,16,36,7,10,5,8,6,26,3,8,5,3,7,26,8,6,7,2,3,10,2,5,1,1,1,22,6,4,3,7,2,20,3,6,3,4,4,9,2,2,1,1,3,6,1,2,2,0,1,0,0,0,0,0,0,0
