city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖南村,男,909,26,2,7,8,2,7,30,10,3,3,9,5,62,6,12,18,16,10,57,12,12,11,10,12,64,12,17,17,7,11,64,12,9,15,12,16,54,18,8,14,5,9,56,10,9,19,8,10,69,5,18,18,10,18,54,12,9,12,10,11,68,11,16,9,18,14,65,17,13,14,14,7,74,15,17,17,13,12,58,12,12,15,9,10,36,12,6,6,5,7,31,7,4,3,6,11,19,3,7,5,3,1,10,4,0,3,1,2,11,2,1,5,3,0,1,1,0,0,0,0,0
新竹縣,湖南村,女,860,26,8,2,5,6,5,29,1,4,7,7,10,48,9,8,7,14,10,43,9,12,8,8,6,63,15,11,14,13,10,49,6,10,16,13,4,50,11,11,9,13,6,62,16,7,13,16,10,70,18,9,15,14,14,42,8,6,10,10,8,72,17,14,11,15,15,73,11,20,15,6,21,65,13,8,16,13,15,66,16,14,14,11,11,44,17,10,7,3,7,31,4,5,9,4,9,17,4,4,2,4,3,5,1,0,1,1,2,5,1,1,0,1,2,0,0,0,0,0,0,0
新竹縣,波羅村,計,"2,586",95,15,18,18,23,21,98,22,14,22,18,22,111,22,20,25,21,23,142,24,27,25,33,33,206,38,49,38,37,44,213,49,44,37,43,40,157,26,30,33,26,42,193,39,33,40,36,45,252,44,52,57,52,47,250,69,40,39,49,53,193,38,38,37,42,38,212,47,35,47,42,41,168,40,40,34,27,27,110,27,13,29,19,22,82,24,22,15,12,9,47,6,10,13,12,6,27,7,4,5,4,7,18,7,4,2,2,3,7,2,1,1,1,2,5,4,0,0,1,0,0
新竹縣,波羅村,男,"1,343",48,7,4,8,14,15,60,17,9,11,10,13,58,10,13,13,9,13,85,14,18,15,20,18,104,19,26,17,20,22,116,29,20,20,23,24,76,16,16,19,11,14,106,25,18,19,19,25,129,24,29,28,24,24,127,40,21,17,22,27,104,19,23,18,24,20,99,21,21,21,17,19,90,21,19,21,14,15,51,15,4,9,9,14,43,15,9,9,7,3,21,1,5,7,4,4,15,4,3,2,2,4,8,1,3,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0
新竹縣,波羅村,女,"1,243",47,8,14,10,9,6,38,5,5,11,8,9,53,12,7,12,12,10,57,10,9,10,13,15,102,19,23,21,17,22,97,20,24,17,20,16,81,10,14,14,15,28,87,14,15,21,17,20,123,20,23,29,28,23,123,29,19,22,27,26,89,19,15,19,18,18,113,26,14,26,25,22,78,19,21,13,13,12,59,12,9,20,10,8,39,9,13,6,5,6,26,5,5,6,8,2,12,3,1,3,2,3,10,6,1,1,0,2,5,1,0,1,1,2,4,3,0,0,1,0,0
新竹縣,鳳凰村,計,"5,861",184,40,34,42,37,31,182,44,27,38,30,43,196,29,28,47,42,50,345,78,60,64,70,73,378,70,79,63,80,86,424,89,88,96,71,80,485,101,100,95,93,96,559,81,118,119,118,123,611,128,134,121,124,104,460,100,86,98,86,90,432,92,95,74,83,88,438,93,81,95,92,77,438,114,92,87,78,67,340,79,77,66,63,55,162,43,37,38,20,24,105,25,18,37,16,9,58,9,11,20,8,10,42,17,9,4,7,5,16,6,3,1,5,1,6,1,1,2,1,1,0
新竹縣,鳳凰村,男,"2,942",86,23,15,20,16,12,103,23,16,24,17,23,109,15,13,29,28,24,176,39,23,44,34,36,192,37,38,32,40,45,222,41,46,51,37,47,259,59,51,47,50,52,266,35,56,60,55,60,311,75,70,64,58,44,232,45,41,57,38,51,194,44,45,28,38,39,213,44,36,48,44,41,206,48,47,44,34,33,184,46,38,36,35,29,78,20,24,16,7,11,46,12,7,17,7,3,31,4,9,10,2,6,22,8,4,3,4,3,10,4,1,1,3,1,2,0,0,0,1,1,0
新竹縣,鳳凰村,女,"2,919",98,17,19,22,21,19,79,21,11,14,13,20,87,14,15,18,14,26,169,39,37,20,36,37,186,33,41,31,40,41,202,48,42,45,34,33,226,42,49,48,43,44,293,46,62,59,63,63,300,53,64,57,66,60,228,55,45,41,48,39,238,48,50,46,45,49,225,49,45,47,48,36,232,66,45,43,44,34,156,33,39,30,28,26,84,23,13,22,13,13,59,13,11,20,9,6,27,5,2,10,6,4,20,9,5,1,3,2,6,2,2,0,2,0,4,1,1,2,0,0,0
新竹縣,鳳山村,計,"3,715",139,25,39,25,20,30,124,31,26,16,31,20,109,20,17,21,29,22,167,28,27,37,36,39,252,48,53,43,51,57,293,62,56,52,62,61,315,65,65,68,72,45,278,56,46,62,45,69,336,85,75,60,54,62,286,68,54,54,52,58,300,63,69,56,48,64,303,57,53,58,58,77,303,60,66,60,62,55,185,35,44,40,32,34,115,28,28,23,13,23,74,9,26,13,14,12,66,18,17,10,9,12,31,7,12,4,5,3,25,9,6,3,5,2,13,3,4,3,2,1,1
新竹縣,鳳山村,男,"1,915",70,15,19,10,11,15,58,17,8,8,15,10,57,9,8,11,17,12,92,13,15,22,22,20,144,27,28,28,29,32,170,31,34,34,34,37,169,30,34,37,39,29,142,32,22,31,24,33,188,43,49,35,29,32,142,29,28,29,27,29,147,29,32,25,27,34,149,34,25,25,26,39,157,31,31,32,29,34,93,14,20,22,20,17,55,18,14,10,5,8,26,2,10,6,3,5,23,8,5,4,2,4,10,1,3,2,2,2,13,4,3,2,2,2,10,3,3,2,2,0,0
新竹縣,鳳山村,女,"1,800",69,10,20,15,9,15,66,14,18,8,16,10,52,11,9,10,12,10,75,15,12,15,14,19,108,21,25,15,22,25,123,31,22,18,28,24,146,35,31,31,33,16,136,24,24,31,21,36,148,42,26,25,25,30,144,39,26,25,25,29,153,34,37,31,21,30,154,23,28,33,32,38,146,29,35,28,33,21,92,21,24,18,12,17,60,10,14,13,8,15,48,7,16,7,11,7,43,10,12,6,7,8,21,6,9,2,3,1,12,5,3,1,3,0,3,0,1,1,0,1,1
新竹縣,中興村,計,"7,544",317,53,56,70,62,76,488,93,96,110,90,99,319,78,47,55,65,74,459,60,112,79,100,108,468,89,94,98,82,105,573,110,123,117,117,106,569,108,133,114,102,112,715,120,142,142,162,149,861,165,182,158,186,170,706,159,149,136,134,128,555,124,97,123,111,100,484,115,93,87,98,91,375,84,80,75,67,69,233,52,48,41,42,50,178,49,26,39,32,32,83,15,26,14,15,13,66,12,17,16,9,12,41,10,13,3,6,9,40,8,6,9,8,9,13,7,4,1,1,0,1
新竹縣,中興村,男,"3,683",167,31,30,34,28,44,231,46,44,54,37,50,171,36,28,33,34,40,248,27,59,41,59,62,243,50,54,49,38,52,305,57,63,70,53,62,282,53,66,59,47,57,309,53,52,63,72,69,436,91,80,75,96,94,360,85,77,69,66,63,262,70,42,59,52,39,236,51,47,38,54,46,180,37,41,35,34,33,86,21,21,11,13,20,59,17,9,16,5,12,30,3,13,3,4,7,16,2,2,1,2,9,19,4,4,1,3,7,31,8,5,7,5,6,12,7,3,1,1,0,0
新竹縣,中興村,女,"3,861",150,22,26,36,34,32,257,47,52,56,53,49,148,42,19,22,31,34,211,33,53,38,41,46,225,39,40,49,44,53,268,53,60,47,64,44,287,55,67,55,55,55,406,67,90,79,90,80,425,74,102,83,90,76,346,74,72,67,68,65,293,54,55,64,59,61,248,64,46,49,44,45,195,47,39,40,33,36,147,31,27,30,29,30,119,32,17,23,27,20,53,12,13,11,11,6,50,10,15,15,7,3,22,6,9,2,3,2,9,0,1,2,3,3,1,0,1,0,0,0,1
新竹縣,信義村,計,"4,783",203,30,43,39,44,47,303,53,69,71,53,57,251,52,39,60,52,48,264,68,45,36,57,58,320,72,60,48,68,72,400,62,76,91,93,78,346,74,72,70,72,58,455,70,78,92,93,122,422,93,89,88,73,79,329,69,73,62,61,64,321,55,65,78,59,64,334,74,67,60,71,62,252,53,64,44,51,40,205,42,50,40,32,41,137,46,30,19,15,27,89,20,18,20,17,14,75,19,11,15,16,14,48,13,10,14,8,3,24,9,6,2,4,3,5,1,4,0,0,0,0
新竹縣,信義村,男,"2,409",107,10,27,18,29,23,152,29,35,38,25,25,141,27,21,35,27,31,141,41,23,22,27,28,178,43,31,22,44,38,204,35,33,45,47,44,192,34,49,40,41,28,214,30,35,42,45,62,215,48,46,43,37,41,163,36,42,27,29,29,152,26,31,33,26,36,163,38,34,29,28,34,127,30,24,28,26,19,94,16,24,16,16,22,66,20,11,11,6,18,38,6,5,9,9,9,29,7,3,5,5,9,21,5,4,7,3,2,11,4,2,1,3,1,1,0,1,0,0,0,0
新竹縣,信義村,女,"2,374",96,20,16,21,15,24,151,24,34,33,28,32,110,25,18,25,25,17,123,27,22,14,30,30,142,29,29,26,24,34,196,27,43,46,46,34,154,40,23,30,31,30,241,40,43,50,48,60,207,45,43,45,36,38,166,33,31,35,32,35,169,29,34,45,33,28,171,36,33,31,43,28,125,23,40,16,25,21,111,26,26,24,16,19,71,26,19,8,9,9,51,14,13,11,8,5,46,12,8,10,11,5,27,8,6,7,5,1,13,5,4,1,1,2,4,1,3,0,0,0,0
新竹縣,中正村,計,"4,585",223,42,43,49,47,42,305,59,67,57,53,69,317,55,56,79,81,46,258,60,59,42,47,50,272,53,65,48,54,52,344,62,64,64,68,86,378,85,84,63,76,70,398,73,77,80,81,87,376,69,99,79,67,62,329,74,59,83,57,56,315,69,72,48,65,61,262,53,57,36,53,63,239,59,52,41,46,41,182,44,48,33,28,29,119,35,20,21,21,22,114,20,17,23,33,21,80,24,19,13,16,8,46,13,10,5,10,8,25,9,8,3,3,2,3,2,1,0,0,0,0
新竹縣,中正村,男,"2,292",115,25,18,30,26,16,151,33,37,30,22,29,147,21,32,36,32,26,137,35,34,20,20,28,140,33,32,20,24,31,184,31,42,33,33,45,215,51,50,29,46,39,196,38,43,40,35,40,169,27,46,37,27,32,168,35,38,43,25,27,163,41,32,27,32,31,126,23,27,16,27,33,111,27,27,16,19,22,99,25,26,20,15,13,52,16,10,7,10,9,53,9,7,12,16,9,34,11,9,6,6,2,20,5,4,3,6,2,10,6,3,0,1,0,2,1,1,0,0,0,0
新竹縣,中正村,女,"2,293",108,17,25,19,21,26,154,26,30,27,31,40,170,34,24,43,49,20,121,25,25,22,27,22,132,20,33,28,30,21,160,31,22,31,35,41,163,34,34,34,30,31,202,35,34,40,46,47,207,42,53,42,40,30,161,39,21,40,32,29,152,28,40,21,33,30,136,30,30,20,26,30,128,32,25,25,27,19,83,19,22,13,13,16,67,19,10,14,11,13,61,11,10,11,17,12,46,13,10,7,10,6,26,8,6,2,4,6,15,3,5,3,2,2,1,1,0,0,0,0,0
新竹縣,東興村,計,"5,442",198,28,38,47,33,52,370,64,85,70,72,79,236,61,37,35,42,61,303,49,48,62,69,75,395,81,75,92,73,74,453,99,90,91,83,90,361,80,73,69,66,73,421,70,76,78,87,110,515,99,100,109,98,109,447,100,82,85,96,84,428,95,90,83,83,77,399,85,78,86,74,76,309,65,61,66,56,61,246,56,47,58,46,39,142,51,28,28,10,25,103,19,16,24,26,18,71,17,17,10,13,14,22,6,8,2,3,3,18,5,9,1,3,0,5,1,0,1,2,1,0
新竹縣,東興村,男,"2,709",114,15,24,22,21,32,181,36,40,34,41,30,113,31,17,19,22,24,149,22,27,36,35,29,211,38,40,51,38,44,253,56,54,53,45,45,202,47,43,38,35,39,211,38,39,41,41,52,239,43,42,53,43,58,221,51,42,38,48,42,209,51,47,39,41,31,187,38,40,45,29,35,148,28,31,32,27,30,113,23,20,29,20,21,60,22,9,17,3,9,43,8,6,9,12,8,34,11,8,4,6,5,11,2,4,1,1,3,7,2,3,0,2,0,3,1,0,0,2,0,0
新竹縣,東興村,女,"2,733",84,13,14,25,12,20,189,28,45,36,31,49,123,30,20,16,20,37,154,27,21,26,34,46,184,43,35,41,35,30,200,43,36,38,38,45,159,33,30,31,31,34,210,32,37,37,46,58,276,56,58,56,55,51,226,49,40,47,48,42,219,44,43,44,42,46,212,47,38,41,45,41,161,37,30,34,29,31,133,33,27,29,26,18,82,29,19,11,7,16,60,11,10,15,14,10,37,6,9,6,7,9,11,4,4,1,2,0,11,3,6,1,1,0,2,0,0,1,0,1,0
新竹縣,勝利村,計,"5,026",201,36,36,35,45,49,267,53,48,67,43,56,184,48,33,26,38,39,299,49,75,52,60,63,354,68,69,65,71,81,366,83,82,79,58,64,378,79,86,77,76,60,400,69,64,95,83,89,518,112,116,91,107,92,433,108,81,90,79,75,437,99,95,89,67,87,379,82,76,63,89,69,298,65,54,65,51,63,208,47,45,42,39,35,117,27,26,28,17,19,66,21,11,8,12,14,55,17,13,6,11,8,24,6,6,2,4,6,35,6,17,5,5,2,6,2,1,1,1,1,1
新竹縣,勝利村,男,"2,495",99,18,17,20,22,22,141,28,24,37,25,27,92,28,16,13,22,13,177,29,47,28,38,35,175,30,40,28,35,42,180,38,42,48,21,31,210,41,50,41,45,33,203,42,27,44,49,41,242,49,58,45,43,47,217,58,38,49,39,33,211,49,52,38,30,42,194,43,35,29,50,37,136,31,19,27,28,31,98,26,21,14,18,19,40,12,10,5,7,6,21,6,3,3,5,4,17,7,3,0,3,4,7,3,1,0,2,1,29,5,12,5,5,2,5,1,1,1,1,1,1
新竹縣,勝利村,女,"2,531",102,18,19,15,23,27,126,25,24,30,18,29,92,20,17,13,16,26,122,20,28,24,22,28,179,38,29,37,36,39,186,45,40,31,37,33,168,38,36,36,31,27,197,27,37,51,34,48,276,63,58,46,64,45,216,50,43,41,40,42,226,50,43,51,37,45,185,39,41,34,39,32,162,34,35,38,23,32,110,21,24,28,21,16,77,15,16,23,10,13,45,15,8,5,7,10,38,10,10,6,8,4,17,3,5,2,2,5,6,1,5,0,0,0,1,1,0,0,0,0,0
新竹縣,橫山鄉,計,"12,356",321,53,66,69,63,70,389,86,77,71,76,79,374,65,72,84,67,86,569,84,104,101,139,141,786,140,157,137,166,186,885,193,176,189,173,154,712,151,165,125,139,132,755,148,130,163,156,158,843,164,173,175,166,165,806,168,146,155,163,174,996,166,204,197,215,214,"1,041",215,194,214,193,225,976,191,202,208,202,173,825,186,159,165,155,160,619,159,140,124,105,91,518,95,91,117,116,99,491,113,103,93,100,82,271,63,77,48,51,32,131,37,34,26,16,18,44,14,11,9,8,2,4
新竹縣,橫山鄉,男,"6,722",173,33,30,39,32,39,204,49,46,31,36,42,204,36,41,42,40,45,298,45,50,54,79,70,414,85,77,76,84,92,492,111,90,111,93,87,418,95,101,70,76,76,411,82,70,84,88,87,472,103,100,109,82,78,436,86,93,84,82,91,578,93,123,118,122,122,622,136,123,126,112,125,564,118,119,129,112,86,457,106,82,102,80,87,332,95,72,65,55,45,252,45,47,61,53,46,223,45,56,40,43,39,102,23,38,15,12,14,57,15,19,11,4,8,12,6,2,3,1,0,1
新竹縣,橫山鄉,女,"5,634",148,20,36,30,31,31,185,37,31,40,40,37,170,29,31,42,27,41,271,39,54,47,60,71,372,55,80,61,82,94,393,82,86,78,80,67,294,56,64,55,63,56,344,66,60,79,68,71,371,61,73,66,84,87,370,82,53,71,81,83,418,73,81,79,93,92,419,79,71,88,81,100,412,73,83,79,90,87,368,80,77,63,75,73,287,64,68,59,50,46,266,50,44,56,63,53,268,68,47,53,57,43,169,40,39,33,39,18,74,22,15,15,12,10,32,8,9,6,7,2,3
新竹縣,橫山村,計,"3,680",91,13,21,24,12,21,113,28,22,19,24,20,103,27,20,18,21,17,185,22,30,35,49,49,255,41,58,46,50,60,267,56,52,58,49,52,228,47,52,30,49,50,249,59,39,53,49,49,282,52,65,52,52,61,235,41,38,52,62,42,296,53,52,53,76,62,308,56,63,67,59,63,288,43,67,58,72,48,245,55,49,40,58,43,164,39,36,31,32,26,139,30,27,26,31,25,129,35,24,24,19,27,59,14,18,11,13,3,30,9,8,5,4,4,11,3,2,2,3,1,3
新竹縣,橫山村,男,"1,993",54,9,10,16,6,13,58,20,13,6,11,8,56,14,14,8,11,9,96,11,11,19,31,24,133,28,29,27,20,29,149,38,26,29,27,29,135,31,31,17,26,30,132,29,18,32,26,27,159,34,40,36,24,25,124,19,25,26,33,21,169,33,30,28,45,33,184,29,44,39,34,38,161,27,36,32,39,27,134,30,26,25,31,22,82,22,14,15,17,14,62,15,12,11,10,14,61,16,16,10,8,11,28,4,10,5,7,2,14,5,5,3,0,1,1,0,0,0,1,0,1
新竹縣,橫山村,女,"1,687",37,4,11,8,6,8,55,8,9,13,13,12,47,13,6,10,10,8,89,11,19,16,18,25,122,13,29,19,30,31,118,18,26,29,22,23,93,16,21,13,23,20,117,30,21,21,23,22,123,18,25,16,28,36,111,22,13,26,29,21,127,20,22,25,31,29,124,27,19,28,25,25,127,16,31,26,33,21,111,25,23,15,27,21,82,17,22,16,15,12,77,15,15,15,21,11,68,19,8,14,11,16,31,10,8,6,6,1,16,4,3,2,4,3,10,3,2,2,2,1,2
新竹縣,田寮村,計,927,23,8,8,3,3,1,23,6,4,5,2,6,17,1,3,5,2,6,47,6,5,13,12,11,55,12,10,12,11,10,74,16,15,18,13,12,55,6,17,10,9,13,55,9,9,15,12,10,57,6,9,18,13,11,55,9,14,11,12,9,73,13,12,19,11,18,92,21,11,21,20,19,79,14,15,19,17,14,60,12,10,10,19,9,40,12,13,6,6,3,50,10,6,13,14,7,33,4,7,3,9,10,27,5,7,5,4,6,11,3,3,3,2,0,1,1,0,0,0,0,0
新竹縣,田寮村,男,518,9,2,4,1,1,1,10,4,1,2,2,1,11,1,1,3,2,4,25,4,2,5,8,6,29,6,4,7,5,7,50,8,11,15,9,7,33,5,12,6,3,7,31,6,4,8,7,6,28,2,5,11,5,5,26,4,7,6,3,6,40,7,7,9,4,13,61,15,8,12,13,13,49,10,9,13,9,8,39,9,4,8,12,6,18,4,8,2,3,1,32,5,5,10,9,3,13,1,3,1,4,4,9,2,2,2,0,3,5,1,1,1,2,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,409,14,6,4,2,2,0,13,2,3,3,0,5,6,0,2,2,0,2,22,2,3,8,4,5,26,6,6,5,6,3,24,8,4,3,4,5,22,1,5,4,6,6,24,3,5,7,5,4,29,4,4,7,8,6,29,5,7,5,9,3,33,6,5,10,7,5,31,6,3,9,7,6,30,4,6,6,8,6,21,3,6,2,7,3,22,8,5,4,3,2,18,5,1,3,5,4,20,3,4,2,5,6,18,3,5,3,4,3,6,2,2,2,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,計,184,8,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,1,0,3,2,0,1,0,0,10,3,4,3,0,0,9,3,0,3,1,2,11,3,3,2,2,1,15,1,4,2,6,2,13,1,2,3,4,3,24,5,1,4,5,9,31,7,3,8,8,5,20,3,4,3,3,7,11,4,3,3,1,0,10,1,2,2,3,2,7,3,0,1,2,1,3,0,0,0,1,2,2,0,2,0,0,0,2,0,0,2,0,0,0
新竹縣,南昌村,男,131,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,1,0,3,2,0,1,0,0,7,2,3,2,0,0,3,2,0,0,1,0,6,2,1,1,2,0,12,0,3,2,5,2,8,0,1,3,2,2,19,2,1,4,4,8,21,5,3,4,5,4,17,3,2,3,2,7,7,2,2,2,1,0,7,1,1,2,2,1,6,2,0,1,2,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0
新竹縣,南昌村,女,53,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,6,1,0,3,0,2,5,1,2,1,0,1,3,1,1,0,1,0,5,1,1,0,2,1,5,3,0,0,1,1,10,2,0,4,3,1,3,0,2,0,1,0,4,2,1,1,0,0,3,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
新竹縣,豐鄉村,計,213,4,0,0,1,1,2,2,1,0,1,0,0,2,0,0,0,0,2,4,0,1,2,1,0,6,0,2,0,1,3,6,1,1,1,2,1,9,1,2,2,4,0,16,4,3,3,3,3,10,2,3,1,1,3,13,3,2,1,1,6,12,4,3,3,0,2,30,5,6,10,3,6,32,4,8,5,3,12,24,4,6,5,1,8,14,5,0,1,6,2,16,2,4,2,2,6,6,2,2,2,0,0,5,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,124,2,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1,4,0,1,2,1,0,3,0,2,0,0,1,1,1,0,0,0,0,7,0,2,1,4,0,9,2,2,2,2,1,7,1,3,1,1,1,9,2,2,1,1,3,7,2,2,1,0,2,13,1,3,5,2,2,17,3,4,3,2,5,13,2,4,3,0,4,10,5,0,0,4,1,13,1,4,2,0,6,5,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,89,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,5,0,1,1,2,1,2,1,0,1,0,0,7,2,1,1,1,2,3,1,0,0,0,2,4,1,0,0,0,3,5,2,1,2,0,0,17,4,3,5,1,4,15,1,4,2,1,7,11,2,2,2,1,4,4,0,0,1,2,1,3,1,0,0,2,0,1,0,1,0,0,0,4,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,359,12,2,2,1,6,1,12,3,1,3,2,3,12,3,1,2,3,3,10,1,2,3,1,3,20,5,5,4,4,2,26,4,5,7,6,4,19,4,4,3,2,6,13,0,4,1,3,5,25,6,5,3,5,6,28,6,2,9,4,7,17,1,4,7,2,3,30,3,8,3,9,7,42,6,4,15,10,7,23,3,3,9,4,4,29,2,4,12,4,7,12,3,4,2,2,1,10,3,3,1,1,2,5,2,0,1,1,1,9,3,2,2,0,2,5,2,2,0,0,1,0
新竹縣,豐田村,男,186,6,2,1,1,1,1,3,1,1,1,0,0,9,2,1,2,1,3,6,0,2,2,1,1,9,2,0,3,3,1,11,3,3,3,1,1,7,2,1,1,0,3,7,0,2,1,1,3,14,4,3,1,2,4,15,2,2,4,3,4,12,1,1,7,2,1,16,2,7,1,4,2,22,4,3,7,5,3,16,2,1,7,3,3,14,2,3,4,3,2,7,1,2,1,2,1,8,2,3,1,1,1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,173,6,0,1,0,5,0,9,2,0,2,2,3,3,1,0,0,2,0,4,1,0,1,0,2,11,3,5,1,1,1,15,1,2,4,5,3,12,2,3,2,2,3,6,0,2,0,2,2,11,2,2,2,3,2,13,4,0,5,1,3,5,0,3,0,0,2,14,1,1,2,5,5,20,2,1,8,5,4,7,1,2,2,1,1,15,0,1,8,1,5,5,2,2,1,0,0,2,1,0,0,0,1,3,1,0,0,1,1,7,2,1,2,0,2,5,2,2,0,0,1,0
新竹縣,內灣村,計,979,23,3,4,8,2,6,27,9,8,1,4,5,32,5,6,6,5,10,50,8,7,7,10,18,66,14,12,12,14,14,60,15,13,15,10,7,38,8,10,6,8,6,54,12,8,13,11,10,75,19,13,15,15,13,71,17,13,12,11,18,92,14,21,18,14,25,79,16,19,12,14,18,69,9,18,19,14,9,76,17,12,16,12,19,41,9,8,11,7,6,39,6,9,14,4,6,41,6,7,9,13,6,31,9,8,7,2,5,9,1,1,3,3,1,6,3,1,1,1,0,0
新竹縣,內灣村,男,541,11,1,3,4,1,2,16,4,5,1,1,5,21,5,3,3,4,6,22,3,0,5,5,9,35,7,8,8,5,7,31,6,4,11,5,5,25,6,8,4,4,3,31,6,4,7,6,8,41,11,8,9,10,3,39,12,8,5,9,5,63,9,15,15,8,16,58,15,13,8,9,13,41,4,9,15,7,6,36,9,7,7,3,10,24,9,4,6,2,3,15,2,4,8,1,0,15,3,1,4,3,4,12,3,3,2,0,4,3,0,0,1,1,1,2,2,0,0,0,0,0
新竹縣,內灣村,女,438,12,2,1,4,1,4,11,5,3,0,3,0,11,0,3,3,1,4,28,5,7,2,5,9,31,7,4,4,9,7,29,9,9,4,5,2,13,2,2,2,4,3,23,6,4,6,5,2,34,8,5,6,5,10,32,5,5,7,2,13,29,5,6,3,6,9,21,1,6,4,5,5,28,5,9,4,7,3,40,8,5,9,9,9,17,0,4,5,5,3,24,4,5,6,3,6,26,3,6,5,10,2,19,6,5,5,2,1,6,1,1,2,2,0,4,1,1,1,1,0,0
新竹縣,福興村,計,451,7,1,2,2,2,0,8,0,1,4,1,2,8,1,1,1,1,4,15,1,2,5,4,3,22,3,6,4,6,3,31,7,7,4,7,6,27,5,5,4,6,7,13,2,1,2,2,6,21,3,0,8,5,5,16,4,1,2,4,5,41,7,11,7,9,7,56,9,11,11,12,13,41,9,13,7,5,7,33,10,9,6,3,5,37,11,11,4,7,4,23,1,2,5,9,6,27,7,4,5,7,4,16,4,4,4,4,0,7,2,1,2,1,1,2,0,0,1,1,0,0
新竹縣,福興村,男,256,3,1,1,0,1,0,3,0,0,1,1,1,5,1,1,1,1,1,8,1,2,0,2,3,12,2,3,2,3,2,16,5,2,2,3,4,14,2,3,2,3,4,7,1,1,0,1,4,15,3,0,7,2,3,10,2,0,2,2,4,28,4,7,6,6,5,36,6,7,9,6,8,31,8,10,5,5,3,20,4,7,5,1,3,20,5,5,3,4,3,11,0,1,3,5,2,7,1,2,2,1,1,6,2,3,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0
新竹縣,福興村,女,195,4,0,1,2,1,0,5,0,1,3,0,1,3,0,0,0,0,3,7,0,0,5,2,0,10,1,3,2,3,1,15,2,5,2,4,2,13,3,2,2,3,3,6,1,0,2,1,2,6,0,0,1,3,2,6,2,1,0,2,1,13,3,4,1,3,2,20,3,4,2,6,5,10,1,3,2,0,4,13,6,2,1,2,2,17,6,6,1,3,1,12,1,1,2,4,4,20,6,2,3,6,3,10,2,1,3,4,0,3,1,0,1,1,0,2,0,0,1,1,0,0
新竹縣,沙坑村,計,"1,014",20,4,6,4,4,2,23,6,2,2,4,9,27,5,6,6,4,6,36,5,8,3,13,7,61,3,13,13,16,16,82,13,17,19,20,13,44,15,11,5,7,6,46,7,7,10,15,7,68,12,19,10,11,16,58,14,10,12,9,13,101,16,24,17,19,25,77,12,14,18,19,14,79,21,14,15,17,12,70,15,12,16,10,17,54,14,16,9,5,10,52,9,5,13,15,10,61,10,16,15,12,8,34,7,14,3,6,4,16,5,4,3,1,3,5,1,3,0,1,0,0
新竹縣,沙坑村,男,544,9,3,1,1,2,2,13,3,1,2,2,5,11,3,3,3,1,1,21,4,4,2,6,5,28,2,5,6,8,7,38,6,9,8,10,5,23,6,7,1,6,3,30,4,5,5,11,5,43,7,13,6,5,12,39,7,9,8,8,7,58,10,12,12,11,13,52,9,8,15,14,6,46,13,12,8,10,3,39,9,7,10,6,7,33,9,11,4,3,6,21,4,1,6,6,4,28,3,6,8,5,6,8,2,5,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0
