city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖口村,女,1610,47,10,11,9,13,4,39,9,4,8,8,10,109,12,25,26,26,20,106,20,18,20,23,25,132,25,18,27,30,32,128,31,21,25,27,24,102,17,29,19,16,21,98,26,16,14,25,17,113,19,25,18,28,23,104,19,11,26,21,27,139,30,27,18,34,30,147,25,40,23,28,31,107,22,26,24,12,23,65,14,7,16,17,11,50,10,7,14,10,9,46,9,10,7,9,11,52,14,12,10,6,10,13,4,7,0,1,1,8,4,2,0,1,1,5,0,2,2,1,0,0
新竹縣,湖鏡村,計,2817,75,11,13,15,16,20,100,22,13,21,23,21,205,33,48,47,35,42,152,32,21,27,33,39,190,39,42,41,31,37,202,41,39,45,41,36,195,31,52,36,34,42,191,31,36,35,39,50,205,44,52,38,39,32,182,37,40,36,32,37,213,29,47,38,56,43,253,37,53,48,62,53,200,44,45,33,38,40,175,32,40,35,39,29,80,25,15,20,7,13,75,17,18,14,12,14,57,6,16,15,12,8,43,11,10,6,9,7,21,6,5,6,1,3,3,1,0,0,1,1,0
新竹縣,湖鏡村,男,1461,38,6,6,5,9,12,58,13,7,11,11,16,117,19,24,25,22,27,77,18,11,15,15,18,92,20,22,20,11,19,104,24,18,24,21,17,117,21,31,18,24,23,101,21,20,18,25,17,103,27,24,17,21,14,102,24,21,19,13,25,105,15,20,20,30,20,123,19,28,20,36,20,114,28,27,18,22,19,82,15,19,13,22,13,32,8,7,8,4,5,38,9,10,6,5,8,23,3,9,3,4,4,24,3,5,3,6,7,10,3,3,2,1,1,1,0,0,0,1,0,0
新竹縣,湖鏡村,女,1356,37,5,7,10,7,8,42,9,6,10,12,5,88,14,24,22,13,15,75,14,10,12,18,21,98,19,20,21,20,18,98,17,21,21,20,19,78,10,21,18,10,19,90,10,16,17,14,33,102,17,28,21,18,18,80,13,19,17,19,12,108,14,27,18,26,23,130,18,25,28,26,33,86,16,18,15,16,21,93,17,21,22,17,16,48,17,8,12,3,8,37,8,8,8,7,6,34,3,7,12,8,4,19,8,5,3,3,0,11,3,2,4,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1852,57,11,8,12,12,14,67,14,14,11,13,15,134,15,35,24,30,30,114,22,20,15,29,28,112,30,20,24,18,20,131,26,31,21,35,18,107,23,22,19,27,16,129,32,28,20,26,23,130,35,26,29,21,19,124,21,20,25,28,30,145,25,28,35,22,35,138,29,23,25,34,27,146,32,22,33,32,27,122,28,24,22,28,20,63,14,10,13,11,15,64,14,7,21,8,14,32,10,11,5,5,1,19,6,3,5,3,2,17,9,4,2,2,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,953,31,7,1,7,10,6,33,8,9,5,4,7,73,10,18,12,17,16,62,13,11,10,12,16,58,15,9,12,12,10,69,9,17,15,20,8,53,13,9,11,10,10,62,21,10,8,7,16,71,19,13,15,13,11,62,12,8,14,12,16,71,10,16,16,13,16,71,13,17,6,16,19,77,20,9,18,15,15,56,14,12,11,11,8,33,7,6,6,7,7,34,5,4,12,3,10,13,3,5,1,4,0,11,4,1,3,2,1,12,8,3,0,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,899,26,4,7,5,2,8,34,6,5,6,9,8,61,5,17,12,13,14,52,9,9,5,17,12,54,15,11,12,6,10,62,17,14,6,15,10,54,10,13,8,17,6,67,11,18,12,19,7,59,16,13,14,8,8,62,9,12,11,16,14,74,15,12,19,9,19,67,16,6,19,18,8,69,12,13,15,17,12,66,14,12,11,17,12,30,7,4,7,4,8,30,9,3,9,5,4,19,7,6,4,1,1,8,2,2,2,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2631,99,18,18,22,20,21,102,18,20,26,18,20,120,25,17,26,24,28,181,28,31,36,38,48,211,40,36,40,50,45,179,42,40,45,26,26,180,35,32,42,39,32,214,45,33,48,41,47,278,55,51,50,78,44,221,42,50,51,40,38,211,40,42,40,53,36,205,48,41,35,42,39,144,40,25,30,34,15,123,28,24,20,23,28,59,15,16,8,9,11,45,13,11,8,6,7,32,4,6,8,9,5,16,4,2,3,4,3,9,1,2,2,4,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1381,61,7,12,14,16,12,57,11,11,14,8,13,65,15,7,13,11,19,103,18,18,22,17,28,109,17,17,22,32,21,104,25,23,25,18,13,92,23,14,15,25,15,115,21,18,27,23,26,140,26,24,24,41,25,110,17,23,26,20,24,114,21,26,19,24,24,90,18,18,16,21,17,79,26,12,16,19,6,61,9,12,12,16,12,28,9,9,3,3,4,25,8,4,4,3,6,16,2,2,6,2,4,10,2,2,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1250,38,11,6,8,4,9,45,7,9,12,10,7,55,10,10,13,13,9,78,10,13,14,21,20,102,23,19,18,18,24,75,17,17,20,8,13,88,12,18,27,14,17,99,24,15,21,18,21,138,29,27,26,37,19,111,25,27,25,20,14,97,19,16,21,29,12,115,30,23,19,21,22,65,14,13,14,15,9,62,19,12,8,7,16,31,6,7,5,6,7,20,5,7,4,3,1,16,2,4,2,7,1,6,2,0,2,2,0,7,1,1,2,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5924,226,45,43,44,55,39,181,51,27,43,30,30,234,44,36,40,63,51,345,64,68,62,69,82,417,65,78,80,95,99,458,92,85,83,102,96,478,90,101,88,84,115,634,121,121,130,127,135,545,125,133,103,98,86,485,100,97,92,91,105,432,75,88,77,99,93,466,89,93,83,104,97,397,91,81,68,77,80,278,68,71,59,39,41,129,36,26,21,25,21,94,38,22,11,11,12,74,22,13,11,17,11,32,6,7,7,4,8,13,3,5,2,1,2,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3003,119,24,20,24,28,23,94,28,13,24,16,13,121,28,22,16,33,22,190,43,34,33,39,41,212,31,40,42,48,51,243,48,39,50,60,46,239,49,55,50,34,51,333,61,64,64,73,71,256,64,63,48,39,42,256,58,46,52,46,54,190,30,37,35,41,47,231,46,47,46,43,49,198,46,33,37,41,41,153,39,37,32,17,28,58,18,10,9,12,9,45,17,11,2,6,9,35,13,3,6,8,5,22,5,4,5,4,4,6,2,3,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2921,107,21,23,20,27,16,87,23,14,19,14,17,113,16,14,24,30,29,155,21,34,29,30,41,205,34,38,38,47,48,215,44,46,33,42,50,239,41,46,38,50,64,301,60,57,66,54,64,289,61,70,55,59,44,229,42,51,40,45,51,242,45,51,42,58,46,235,43,46,37,61,48,199,45,48,31,36,39,125,29,34,27,22,13,71,18,16,12,13,12,49,21,11,9,5,3,39,9,10,5,9,6,10,1,3,2,0,4,7,1,2,1,1,2,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3684,141,24,22,25,41,29,116,17,23,33,22,21,115,25,23,17,28,22,198,28,30,39,50,51,276,45,43,65,64,59,304,55,62,61,63,63,296,59,83,54,52,48,317,57,44,64,79,73,306,63,56,61,70,56,284,46,53,61,58,66,285,57,48,61,64,55,318,58,59,77,64,60,263,65,59,51,43,45,174,44,31,37,28,34,92,19,16,21,12,24,75,14,10,14,20,17,53,11,10,14,8,10,36,5,6,6,9,10,24,4,7,4,3,6,10,4,3,1,2,0,1
新竹縣,鳳山村,男,1877,68,9,13,12,22,12,53,7,10,15,9,12,57,13,14,8,12,10,106,18,15,17,29,27,157,28,24,35,35,35,161,32,34,37,28,30,160,30,46,33,28,23,167,25,24,33,43,42,160,34,32,34,30,30,140,25,29,27,30,29,150,26,28,33,35,28,147,22,28,35,34,28,133,34,29,32,16,22,98,25,17,20,19,17,34,8,6,7,4,9,27,6,2,6,9,4,18,5,2,5,2,4,18,1,4,3,4,6,17,3,2,4,3,5,5,2,2,1,0,0,1
新竹縣,鳳山村,女,1807,73,15,9,13,19,17,63,10,13,18,13,9,58,12,9,9,16,12,92,10,15,22,21,24,119,17,19,30,29,24,143,23,28,24,35,33,136,29,37,21,24,25,150,32,20,31,36,31,146,29,24,27,40,26,144,21,24,34,28,37,135,31,20,28,29,27,171,36,31,42,30,32,130,31,30,19,27,23,76,19,14,17,9,17,58,11,10,14,8,15,48,8,8,8,11,13,35,6,8,9,6,6,18,4,2,3,5,4,7,1,5,0,0,1,5,2,1,0,2,0,0
新竹縣,中興村,計,7417,383,64,68,74,86,91,463,104,85,111,92,71,278,69,45,35,46,83,464,71,90,115,85,103,496,92,80,106,108,110,585,114,116,114,100,141,558,103,104,95,125,131,794,141,158,144,167,184,797,152,175,160,162,148,644,136,142,135,126,105,545,117,109,105,116,98,443,91,91,100,80,81,331,81,72,73,53,52,226,45,47,50,54,30,154,44,28,39,19,24,85,20,17,14,15,19,66,19,6,16,9,16,43,4,7,9,14,9,50,10,11,13,11,5,11,4,3,2,1,1,1
新竹縣,中興村,男,3626,189,28,33,43,42,43,222,51,31,55,46,39,151,40,26,19,24,42,260,37,49,63,51,60,247,46,40,46,56,59,307,68,55,66,47,71,250,54,49,50,53,44,375,59,75,68,89,84,416,77,90,89,83,77,323,72,65,66,71,49,252,54,50,45,51,52,217,39,53,47,39,39,157,41,35,35,22,24,75,14,15,19,17,10,57,21,5,14,5,12,24,6,4,7,4,3,21,1,2,8,4,6,33,0,5,6,14,8,40,8,7,10,11,4,10,3,3,2,1,1,0
新竹縣,中興村,女,3791,194,36,35,31,44,48,241,53,54,56,46,32,127,29,19,16,22,41,204,34,41,52,34,43,249,46,40,60,52,51,278,46,61,48,53,70,308,49,55,45,72,87,419,82,83,76,78,100,381,75,85,71,79,71,321,64,77,69,55,56,293,63,59,60,65,46,226,52,38,53,41,42,174,40,37,38,31,28,151,31,32,31,37,20,97,23,23,25,14,12,61,14,13,7,11,16,45,18,4,8,5,10,10,4,2,3,0,1,10,2,4,3,0,1,1,1,0,0,0,0,1
新竹縣,信義村,計,4326,193,24,33,31,47,58,270,67,61,49,52,41,268,53,52,50,58,55,270,39,48,52,68,63,285,42,56,70,52,65,339,81,80,66,54,58,289,62,58,43,66,60,406,62,79,98,76,91,341,75,67,68,68,63,297,62,58,62,50,65,336,72,59,64,62,79,296,49,77,59,53,58,223,54,42,37,40,50,178,39,32,32,46,29,104,20,18,25,20,21,89,19,20,13,21,16,76,12,18,20,15,11,46,12,10,6,8,10,19,1,5,7,2,4,1,0,1,0,0,0,0
新竹縣,信義村,男,2197,98,13,19,12,27,27,134,40,25,22,27,20,154,31,28,29,33,33,149,25,23,24,41,36,153,19,36,40,28,30,182,39,42,36,28,37,148,34,34,22,30,28,206,34,34,48,44,46,177,39,31,33,38,36,141,31,24,31,25,30,170,35,27,35,32,41,147,26,31,34,27,29,108,32,19,18,16,23,80,15,14,18,20,13,45,12,7,14,6,6,41,10,10,9,7,5,33,5,4,13,6,5,22,7,4,3,4,4,9,0,4,4,0,1,0,0,0,0,0,0,0
新竹縣,信義村,女,2129,95,11,14,19,20,31,136,27,36,27,25,21,114,22,24,21,25,22,121,14,25,28,27,27,132,23,20,30,24,35,157,42,38,30,26,21,141,28,24,21,36,32,200,28,45,50,32,45,164,36,36,35,30,27,156,31,34,31,25,35,166,37,32,29,30,38,149,23,46,25,26,29,115,22,23,19,24,27,98,24,18,14,26,16,59,8,11,11,14,15,48,9,10,4,14,11,43,7,14,7,9,6,24,5,6,3,4,6,10,1,1,3,2,3,1,0,1,0,0,0,0
新竹縣,中正村,計,3995,195,29,42,28,46,50,237,44,46,60,55,32,321,43,82,59,68,69,257,58,45,47,49,58,249,44,48,44,47,66,311,52,57,68,71,63,292,51,61,62,57,61,329,65,65,77,59,63,284,61,52,53,61,57,304,72,53,47,68,64,247,41,52,53,46,55,251,38,44,54,58,57,210,38,48,39,43,42,152,42,27,28,34,21,97,23,20,23,17,14,125,26,33,21,27,18,70,17,19,12,14,8,45,7,11,10,10,7,17,6,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,2031,101,15,22,11,26,27,116,26,19,28,25,18,162,19,37,30,35,41,130,27,20,27,28,28,132,21,23,24,24,40,177,28,32,38,44,35,154,25,33,34,29,33,154,34,32,32,26,30,151,35,23,30,29,34,160,39,24,21,46,30,122,23,24,26,25,24,127,20,25,27,23,32,106,17,21,22,23,23,79,26,15,13,14,11,41,7,10,10,7,7,58,11,17,10,12,8,30,9,8,4,6,3,25,4,8,3,7,3,5,1,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1964,94,14,20,17,20,23,121,18,27,32,30,14,159,24,45,29,33,28,127,31,25,20,21,30,117,23,25,20,23,26,134,24,25,30,27,28,138,26,28,28,28,28,175,31,33,45,33,33,133,26,29,23,32,23,144,33,29,26,22,34,125,18,28,27,21,31,124,18,19,27,35,25,104,21,27,17,20,19,73,16,12,15,20,10,56,16,10,13,10,7,67,15,16,11,15,10,40,8,11,8,8,5,20,3,3,7,3,4,12,5,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5136,210,30,33,37,52,58,339,61,68,90,69,51,227,45,46,48,45,43,347,54,65,74,79,75,414,89,70,74,87,94,386,83,83,81,73,66,314,55,59,64,59,77,421,63,68,102,92,96,477,106,89,101,104,77,424,77,91,81,91,84,386,75,82,75,80,74,353,78,80,79,63,53,291,69,55,62,54,51,225,57,49,39,48,32,98,26,10,24,21,17,113,25,27,22,23,16,62,12,12,18,11,9,30,4,6,4,7,9,10,3,2,3,1,1,8,4,3,1,0,0,1
新竹縣,東興村,男,2546,113,13,17,22,33,28,162,31,35,40,32,24,112,23,20,25,21,23,178,34,30,34,39,41,221,48,33,45,47,48,224,49,51,38,47,39,160,27,33,30,33,37,195,35,27,48,47,38,234,51,42,50,52,39,211,33,45,38,50,45,178,38,36,33,36,35,165,37,36,37,29,26,137,35,27,30,22,23,103,26,23,23,18,13,43,16,4,9,6,8,58,9,11,14,14,10,26,5,5,8,5,3,15,2,3,4,2,4,7,1,2,2,1,1,4,2,2,0,0,0,0
新竹縣,東興村,女,2590,97,17,16,15,19,30,177,30,33,50,37,27,115,22,26,23,24,20,169,20,35,40,40,34,193,41,37,29,40,46,162,34,32,43,26,27,154,28,26,34,26,40,226,28,41,54,45,58,243,55,47,51,52,38,213,44,46,43,41,39,208,37,46,42,44,39,188,41,44,42,34,27,154,34,28,32,32,28,122,31,26,16,30,19,55,10,6,15,15,9,55,16,16,8,9,6,36,7,7,10,6,6,15,2,3,0,5,5,3,2,0,1,0,0,4,2,1,1,0,0,1
新竹縣,勝利村,計,5003,217,31,38,46,49,53,280,60,55,63,50,52,213,45,31,33,45,59,314,46,54,72,71,71,385,67,73,81,83,81,375,76,69,61,80,89,339,78,71,62,68,60,491,98,89,87,100,117,493,100,101,101,106,85,431,89,87,65,103,87,401,95,59,89,81,77,339,63,84,66,69,57,269,62,51,61,43,52,175,44,39,35,30,27,101,26,21,20,25,9,69,8,12,14,18,17,39,8,11,8,8,4,41,4,5,7,7,18,27,9,5,6,6,1,4,1,1,1,0,1,0
新竹縣,勝利村,男,2474,112,18,17,24,24,29,139,27,28,33,25,26,117,28,18,11,25,35,173,27,31,42,33,40,185,28,39,42,37,39,201,49,26,31,41,54,181,45,40,31,36,29,230,46,49,40,39,56,236,45,45,47,59,40,228,51,44,29,51,53,185,35,29,41,42,38,161,27,48,34,33,19,129,27,26,29,24,23,76,15,20,17,13,11,30,4,8,7,8,3,26,3,6,4,8,5,13,1,3,4,4,1,24,0,3,2,6,13,24,8,5,6,4,1,4,1,1,1,0,1,0
新竹縣,勝利村,女,2529,105,13,21,22,25,24,141,33,27,30,25,26,96,17,13,22,20,24,141,19,23,30,38,31,200,39,34,39,46,42,174,27,43,30,39,35,158,33,31,31,32,31,261,52,40,47,61,61,257,55,56,54,47,45,203,38,43,36,52,34,216,60,30,48,39,39,178,36,36,32,36,38,140,35,25,32,19,29,99,29,19,18,17,16,71,22,13,13,17,6,43,5,6,10,10,12,26,7,8,4,4,3,17,4,2,5,1,5,3,1,0,0,2,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12801,380,64,76,68,85,87,382,81,72,87,73,69,434,87,73,84,84,106,666,102,133,136,139,156,887,146,160,196,195,190,904,200,188,173,162,181,721,130,155,149,155,132,841,165,160,171,165,180,827,170,172,164,180,141,874,155,166,170,183,200,1050,197,219,216,209,209,1043,214,204,226,200,199,948,212,200,183,185,168,805,181,154,164,162,144,539,128,119,91,105,96,597,121,128,111,116,121,479,106,108,107,73,85,253,54,63,46,50,40,127,40,24,31,18,14,39,15,13,6,3,2,5
新竹縣,橫山鄉,男,6922,200,35,38,39,43,45,195,38,33,44,41,39,221,45,41,44,41,50,356,52,77,64,84,79,463,80,84,98,107,94,508,118,95,90,98,107,394,66,88,84,82,74,470,80,89,96,100,105,454,105,91,84,88,86,482,87,84,89,106,116,634,121,127,127,127,132,612,128,116,130,118,120,533,133,110,96,104,90,455,112,79,88,96,80,277,70,59,42,54,52,291,62,59,49,54,67,214,46,50,47,29,42,99,24,17,19,19,20,52,17,7,15,8,5,10,5,3,1,0,1,2
新竹縣,橫山鄉,女,5879,180,29,38,29,42,42,187,43,39,43,32,30,213,42,32,40,43,56,310,50,56,72,55,77,424,66,76,98,88,96,396,82,93,83,64,74,327,64,67,65,73,58,371,85,71,75,65,75,373,65,81,80,92,55,392,68,82,81,77,84,416,76,92,89,82,77,431,86,88,96,82,79,415,79,90,87,81,78,350,69,75,76,66,64,262,58,60,49,51,44,306,59,69,62,62,54,265,60,58,60,44,43,154,30,46,27,31,20,75,23,17,16,10,9,29,10,10,5,3,1,3
新竹縣,橫山村,計,3844,122,22,23,19,30,28,123,28,24,21,32,18,109,19,21,15,22,32,227,32,50,50,38,57,277,47,52,65,56,57,279,62,54,59,42,62,254,37,57,54,62,44,284,55,53,60,49,67,254,50,55,58,49,42,260,52,63,37,57,51,316,55,75,68,57,61,301,65,63,64,45,64,284,51,77,50,54,52,228,46,55,47,40,40,151,30,36,23,31,31,159,29,30,30,41,29,119,27,23,31,17,21,56,12,17,6,11,10,28,6,7,8,4,3,11,3,4,1,3,0,2
新竹縣,橫山村,男,2067,73,14,13,13,18,15,62,14,11,8,18,11,51,7,10,9,13,12,130,17,31,24,28,30,140,27,21,32,33,27,153,32,27,30,27,37,129,19,31,30,29,20,163,29,30,34,29,41,137,35,29,26,22,25,142,28,30,20,37,27,185,31,44,38,32,40,174,40,34,39,26,35,155,28,42,29,28,28,123,30,30,22,23,18,77,16,19,11,17,14,81,14,11,14,24,18,52,12,9,16,5,10,29,6,9,3,5,6,8,4,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1777,49,8,10,6,12,13,61,14,13,13,14,7,58,12,11,6,9,20,97,15,19,26,10,27,137,20,31,33,23,30,126,30,27,29,15,25,125,18,26,24,33,24,121,26,23,26,20,26,117,15,26,32,27,17,118,24,33,17,20,24,131,24,31,30,25,21,127,25,29,25,19,29,129,23,35,21,26,24,105,16,25,25,17,22,74,14,17,12,14,17,78,15,19,16,17,11,67,15,14,15,12,11,27,6,8,3,6,4,20,2,6,5,4,3,10,3,3,1,3,0,0
新竹縣,田寮村,計,952,21,5,4,1,7,4,19,5,3,5,2,4,24,4,3,5,5,7,52,11,11,8,13,9,68,12,9,17,12,18,74,18,12,14,11,19,56,12,9,14,13,8,54,16,13,9,7,9,66,17,16,9,12,12,54,10,11,9,12,12,80,20,11,17,18,14,87,19,21,20,13,14,78,23,14,17,12,12,65,10,15,16,12,12,39,8,9,4,11,7,45,13,14,7,5,6,40,3,11,11,7,8,20,4,4,5,4,3,8,2,4,1,1,0,1,1,0,0,0,0,1
新竹縣,田寮村,男,533,10,2,2,1,4,1,7,2,1,1,1,2,14,3,2,3,2,4,27,5,8,3,8,3,38,6,3,11,6,12,52,12,10,7,10,13,27,7,4,7,6,3,31,9,8,4,5,5,34,11,6,5,5,7,27,5,3,6,8,5,50,10,5,12,13,10,56,11,13,14,10,8,47,15,7,10,9,6,39,8,8,12,5,6,22,4,4,2,7,5,26,10,9,3,1,3,16,1,5,4,3,3,7,2,0,3,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,419,11,3,2,0,3,3,12,3,2,4,1,2,10,1,1,2,3,3,25,6,3,5,5,6,30,6,6,6,6,6,22,6,2,7,1,6,29,5,5,7,7,5,23,7,5,5,2,4,32,6,10,4,7,5,27,5,8,3,4,7,30,10,6,5,5,4,31,8,8,6,3,6,31,8,7,7,3,6,26,2,7,4,7,6,17,4,5,2,4,2,19,3,5,4,4,3,24,2,6,7,4,5,13,2,4,2,3,2,5,2,1,1,1,0,1,1,0,0,0,0,1
新竹縣,南昌村,計,201,9,1,1,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,3,0,10,1,1,1,4,3,9,3,1,0,3,2,11,3,1,1,4,2,9,3,2,1,1,2,14,2,6,3,1,2,19,3,6,3,6,1,31,4,6,9,5,7,29,9,7,7,3,3,22,4,3,7,3,5,8,3,1,0,1,3,11,2,4,2,3,0,6,2,2,1,1,0,5,0,1,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
新竹縣,南昌村,男,139,6,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,6,0,1,0,2,3,5,2,1,0,2,0,4,0,1,0,2,1,5,1,2,0,1,1,11,2,5,3,0,1,11,3,3,2,2,1,26,4,5,8,3,6,19,5,4,6,3,1,18,4,2,7,2,3,6,2,1,0,1,2,8,2,3,1,2,0,5,1,2,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,62,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,2,0,4,1,0,0,1,2,7,3,0,1,2,1,4,2,0,1,0,1,3,0,1,0,1,1,8,0,3,1,4,0,5,0,1,1,2,1,10,4,3,1,0,2,4,0,1,0,1,2,2,1,0,0,0,1,3,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,豐鄉村,計,228,5,1,0,2,2,0,2,1,1,0,0,0,3,0,1,1,0,1,6,3,1,0,0,2,8,1,2,2,2,1,12,3,2,4,1,2,12,2,3,1,4,2,15,2,4,2,3,4,10,1,1,3,3,2,14,1,1,5,4,3,15,2,1,2,4,6,32,11,4,5,5,7,32,4,5,12,4,7,22,6,1,7,7,1,15,1,6,2,2,4,13,2,2,6,2,1,4,3,0,0,0,1,7,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,131,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,5,2,1,0,0,2,4,1,1,1,1,0,6,1,0,3,0,2,8,1,3,1,2,1,9,2,2,1,1,3,7,1,1,1,2,2,9,1,1,3,2,2,7,0,1,2,1,3,17,5,2,3,3,4,18,2,3,5,2,6,13,3,0,5,4,1,10,0,4,1,1,4,11,2,0,6,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,97,3,1,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,1,1,6,2,2,1,1,0,4,1,0,0,2,1,6,0,2,1,2,1,3,0,0,2,1,0,5,0,0,2,2,1,8,2,0,0,3,3,15,6,2,2,2,3,14,2,2,7,2,1,9,3,1,2,3,0,5,1,2,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,7,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,370,12,1,5,1,3,2,11,2,1,4,2,2,12,1,4,3,2,2,15,3,1,3,3,5,19,4,4,2,4,5,27,7,7,6,4,3,13,2,4,4,0,3,21,2,3,5,6,5,25,3,6,6,7,3,26,7,7,7,2,3,22,7,4,2,4,5,33,6,9,7,8,3,40,15,10,8,3,4,23,7,6,4,2,4,30,12,4,8,3,3,13,3,2,1,3,4,7,1,1,2,2,1,9,1,3,1,3,1,9,3,1,2,3,0,3,2,0,1,0,0,0
新竹縣,豐田村,男,191,5,1,0,1,1,2,4,0,0,1,1,2,8,1,1,3,1,2,6,2,1,1,2,0,13,3,3,1,2,4,8,3,1,1,2,1,7,0,2,3,0,2,12,1,1,3,4,3,13,1,3,4,2,3,13,3,4,4,1,1,16,6,3,1,2,4,15,3,4,1,5,2,19,8,4,3,2,2,19,5,5,4,2,3,13,4,4,2,1,2,10,1,2,1,2,4,5,1,1,1,1,1,3,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,7,0,5,0,2,0,7,2,1,3,1,0,4,0,3,0,1,0,9,1,0,2,1,5,6,1,1,1,2,1,19,4,6,5,2,2,6,2,2,1,0,1,9,1,2,2,2,2,12,2,3,2,5,0,13,4,3,3,1,2,6,1,1,1,2,1,18,3,5,6,3,1,21,7,6,5,1,2,4,2,1,0,0,1,17,8,0,6,2,1,3,2,0,0,1,0,2,0,0,1,1,0,6,0,2,1,2,1,7,2,1,2,2,0,3,2,0,1,0,0,0
新竹縣,內灣村,計,1034,32,8,2,6,9,7,25,2,6,7,4,6,41,8,7,9,10,7,64,8,9,16,17,14,67,12,14,14,14,13,55,15,10,7,9,14,45,10,7,7,12,9,67,12,12,10,19,14,70,14,13,13,18,12,75,15,10,20,13,17,100,22,12,22,23,21,71,13,13,18,10,17,77,20,14,13,20,10,63,17,12,16,11,7,41,12,8,7,7,7,46,15,8,6,9,8,53,9,15,11,10,8,22,9,2,8,1,2,16,5,4,3,3,1,4,2,2,0,0,0,0
新竹縣,內灣村,男,565,16,4,1,2,4,5,17,2,1,7,3,4,20,4,5,6,5,0,34,5,5,8,7,9,30,8,6,7,6,3,37,12,3,4,6,12,22,4,3,4,6,5,37,5,6,7,10,9,39,9,7,5,10,8,41,7,7,7,8,12,74,20,7,14,20,13,42,9,8,14,3,8,49,15,9,8,11,6,33,8,3,7,10,5,17,6,2,3,3,3,17,8,3,1,3,2,22,3,6,5,5,3,8,3,0,5,0,0,9,2,2,3,2,0,1,1,0,0,0,0,0
新竹縣,內灣村,女,469,16,4,1,4,5,2,8,0,5,0,1,2,21,4,2,3,5,7,30,3,4,8,10,5,37,4,8,7,8,10,18,3,7,3,3,2,23,6,4,3,6,4,30,7,6,3,9,5,31,5,6,8,8,4,34,8,3,13,5,5,26,2,5,8,3,8,29,4,5,4,7,9,28,5,5,5,9,4,30,9,9,9,1,2,24,6,6,4,4,4,29,7,5,5,6,6,31,6,9,6,5,5,14,6,2,3,1,2,7,3,2,0,1,1,3,1,2,0,0,0,0
