city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中正村,女,1855,86,19,10,17,22,18,112,26,23,36,8,19,158,30,35,34,29,30,117,27,19,22,28,21,110,25,21,13,29,22,125,17,33,20,31,24,123,25,23,25,23,27,163,31,42,31,36,23,130,21,31,32,23,23,121,31,21,19,30,20,121,25,26,22,29,19,124,19,27,34,23,21,102,29,15,24,17,17,72,14,17,20,12,9,60,15,12,14,5,14,62,14,13,16,13,6,37,8,12,6,6,5,23,2,6,5,3,7,8,2,3,1,2,0,1,1,0,0,0,0,0
新竹縣,東興村,計,5135,213,31,30,46,51,55,332,65,86,74,58,49,245,52,50,52,43,48,377,60,70,78,85,84,406,71,68,89,91,87,371,81,81,75,71,63,317,59,61,58,78,61,462,69,100,103,86,104,454,92,102,109,80,71,421,90,79,89,89,74,381,78,88,69,83,63,358,94,77,67,53,67,277,53,56,71,46,51,212,61,36,51,39,25,96,13,16,26,16,25,104,22,26,22,17,17,61,12,15,19,8,7,31,4,5,9,6,7,11,1,5,1,1,3,5,3,1,1,0,0,1
新竹縣,東興村,男,2530,114,15,17,27,26,29,153,33,37,33,24,26,127,21,25,26,27,28,189,27,34,37,47,44,217,37,40,45,48,47,210,52,34,47,44,33,165,33,32,29,38,33,207,30,49,47,34,47,219,49,45,54,41,30,211,42,38,41,54,36,179,38,39,29,40,33,163,41,34,30,23,35,128,28,25,31,21,23,103,28,19,24,17,15,36,4,7,9,7,9,56,8,17,12,12,7,27,5,6,11,3,2,15,2,4,4,2,3,9,1,4,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2605,99,16,13,19,25,26,179,32,49,41,34,23,118,31,25,26,16,20,188,33,36,41,38,40,189,34,28,44,43,40,161,29,47,28,27,30,152,26,29,29,40,28,255,39,51,56,52,57,235,43,57,55,39,41,210,48,41,48,35,38,202,40,49,40,43,30,195,53,43,37,30,32,149,25,31,40,25,28,109,33,17,27,22,10,60,9,9,17,9,16,48,14,9,10,5,10,34,7,9,8,5,5,16,2,1,5,4,4,2,0,1,0,0,1,3,2,0,1,0,0,1
新竹縣,勝利村,計,4971,229,34,40,50,59,46,278,51,60,60,53,54,213,45,36,31,51,50,339,55,71,67,71,75,385,66,80,89,77,73,380,70,61,77,83,89,347,78,58,57,68,86,490,87,84,92,109,118,471,87,112,101,92,79,431,86,75,93,93,84,380,72,78,85,85,60,324,79,71,63,60,51,258,61,49,62,41,45,167,44,37,31,31,24,90,26,17,25,13,9,74,14,12,23,14,11,33,8,9,8,3,5,52,6,6,7,18,15,25,5,8,8,3,1,5,1,1,0,0,3,0
新竹縣,勝利村,男,2461,114,15,23,19,36,21,146,22,28,33,29,34,115,28,13,18,29,27,182,28,42,32,40,40,198,37,38,44,38,41,203,37,27,40,49,50,177,38,32,31,33,43,225,43,40,35,52,55,231,39,50,57,43,42,209,47,32,43,53,34,184,35,33,46,45,25,150,47,31,33,21,18,124,32,23,32,21,16,72,20,18,17,10,7,30,9,5,8,6,2,26,7,3,10,5,1,12,1,3,6,1,1,36,2,3,4,15,12,23,5,8,6,3,1,4,1,1,0,0,2,0
新竹縣,勝利村,女,2510,115,19,17,31,23,25,132,29,32,27,24,20,98,17,23,13,22,23,157,27,29,35,31,35,187,29,42,45,39,32,177,33,34,37,34,39,170,40,26,26,35,43,265,44,44,57,57,63,240,48,62,44,49,37,222,39,43,50,40,50,196,37,45,39,40,35,174,32,40,30,39,33,134,29,26,30,20,29,95,24,19,14,21,17,60,17,12,17,7,7,48,7,9,13,9,10,21,7,6,2,2,4,16,4,3,3,3,3,2,0,0,2,0,0,1,0,0,0,0,1,0
新竹縣,橫山鄉,計,12904,390,57,78,85,89,81,392,80,86,81,62,83,423,77,74,79,101,92,700,122,122,141,157,158,923,146,202,192,183,200,857,205,177,162,182,131,764,177,133,153,139,162,860,160,179,172,181,168,829,174,163,190,148,154,908,167,152,182,189,218,1044,219,208,200,197,220,1043,206,219,217,177,224,945,217,177,199,168,184,771,176,171,148,157,119,563,137,110,104,83,129,607,124,117,128,118,120,456,110,108,93,73,72,270,74,43,57,43,53,119,28,29,28,19,15,36,15,10,5,5,1,4
新竹縣,橫山鄉,男,6991,206,28,41,45,49,43,206,37,45,45,37,42,215,39,40,37,54,45,371,61,59,85,82,84,492,82,99,105,95,111,471,109,90,97,107,68,408,97,66,89,70,86,506,86,108,93,114,105,450,90,88,95,85,92,513,86,82,104,109,132,627,126,128,116,127,130,614,121,121,123,112,137,532,125,97,108,96,106,434,102,97,83,91,61,288,71,57,48,46,66,288,56,54,58,62,58,207,50,46,41,35,35,107,23,16,23,19,26,44,8,8,14,9,5,11,5,2,1,2,1,1
新竹縣,橫山鄉,女,5913,184,29,37,40,40,38,186,43,41,36,25,41,208,38,34,42,47,47,329,61,63,56,75,74,431,64,103,87,88,89,386,96,87,65,75,63,356,80,67,64,69,76,354,74,71,79,67,63,379,84,75,95,63,62,395,81,70,78,80,86,417,93,80,84,70,90,429,85,98,94,65,87,413,92,80,91,72,78,337,74,74,65,66,58,275,66,53,56,37,63,319,68,63,70,56,62,249,60,62,52,38,37,163,51,27,34,24,27,75,20,21,14,10,10,25,10,8,4,3,0,3
新竹縣,橫山村,計,3896,137,19,22,31,34,31,125,23,28,35,16,23,109,17,16,19,29,28,237,42,45,42,57,51,284,47,65,63,47,62,264,63,58,40,67,36,266,61,48,56,51,50,295,58,64,54,64,55,263,53,56,59,43,52,263,59,44,54,46,60,325,72,68,63,52,70,293,59,60,60,49,65,278,73,56,55,48,46,223,66,50,39,37,31,157,40,32,29,29,27,172,31,33,45,27,36,110,20,30,23,18,19,55,17,7,8,13,10,27,4,9,8,3,3,12,2,4,3,2,1,1
新竹縣,橫山村,男,2099,78,10,12,20,20,16,62,10,13,18,11,10,55,6,9,11,13,16,132,22,22,29,33,26,147,23,30,37,27,30,140,31,28,23,40,18,138,35,24,31,18,30,173,30,40,28,42,33,140,31,29,27,23,30,149,31,23,34,24,37,192,39,44,32,30,47,164,34,34,34,25,37,154,39,32,28,28,27,123,42,26,20,20,15,80,19,19,13,16,13,85,13,11,26,18,17,51,7,15,9,10,10,27,8,4,3,6,6,5,1,1,3,0,0,3,0,1,1,0,1,1
新竹縣,橫山村,女,1797,59,9,10,11,14,15,63,13,15,17,5,13,54,11,7,8,16,12,105,20,23,13,24,25,137,24,35,26,20,32,124,32,30,17,27,18,128,26,24,25,33,20,122,28,24,26,22,22,123,22,27,32,20,22,114,28,21,20,22,23,133,33,24,31,22,23,129,25,26,26,24,28,124,34,24,27,20,19,100,24,24,19,17,16,77,21,13,16,13,14,87,18,22,19,9,19,59,13,15,14,8,9,28,9,3,5,7,4,22,3,8,5,3,3,9,2,3,2,2,0,0
新竹縣,田寮村,計,962,20,2,3,6,5,4,22,5,7,2,3,5,29,5,3,5,5,11,54,10,9,14,10,11,70,11,14,10,19,16,75,19,12,13,18,13,61,13,10,13,11,14,56,13,11,7,10,15,65,18,9,11,11,16,56,10,6,11,14,15,75,15,11,18,16,15,93,19,24,14,14,22,70,17,13,16,9,15,63,10,21,8,14,10,43,9,6,10,8,10,39,13,9,6,8,3,41,9,11,9,8,4,20,5,4,5,4,2,7,4,1,2,0,0,2,1,0,1,0,0,1
新竹縣,田寮村,男,539,8,0,3,1,2,2,11,4,1,1,1,4,15,3,1,3,3,5,29,5,5,10,2,7,40,4,8,7,11,10,54,17,4,12,12,9,29,6,4,6,5,8,33,7,7,4,7,8,33,7,5,7,4,10,30,1,4,8,8,9,47,7,6,13,13,8,59,12,15,9,8,15,44,10,9,9,7,9,37,6,14,5,7,5,26,5,2,7,5,7,18,8,6,0,4,0,18,3,6,4,3,2,5,0,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,423,12,2,0,5,3,2,11,1,6,1,2,1,14,2,2,2,2,6,25,5,4,4,8,4,30,7,6,3,8,6,21,2,8,1,6,4,32,7,6,7,6,6,23,6,4,3,3,7,32,11,4,4,7,6,26,9,2,3,6,6,28,8,5,5,3,7,34,7,9,5,6,7,26,7,4,7,2,6,26,4,7,3,7,5,17,4,4,3,3,3,21,5,3,6,4,3,23,6,5,5,5,2,15,5,3,2,3,2,4,1,1,2,0,0,2,1,0,1,0,0,1
新竹縣,南昌村,計,208,7,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,3,0,1,13,1,2,4,4,2,8,2,0,3,1,2,11,2,1,2,4,2,10,2,2,0,3,3,15,5,4,2,1,3,19,6,3,5,3,2,36,7,8,5,8,8,29,7,8,4,3,7,19,2,8,3,3,3,7,3,0,0,3,1,13,4,4,3,1,1,5,3,0,2,0,0,5,1,1,1,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0
新竹縣,南昌村,男,144,5,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,9,1,1,2,4,1,4,2,0,2,0,0,5,1,0,0,3,1,6,1,1,0,2,2,11,3,4,1,1,2,11,3,2,3,1,2,26,6,7,2,7,4,22,6,5,3,2,6,15,2,7,2,1,3,5,2,0,0,2,1,9,3,4,1,1,0,5,3,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0
新竹縣,南昌村,女,64,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,2,0,1,4,0,0,1,1,2,6,1,1,2,1,1,4,1,1,0,1,1,4,2,0,1,0,1,8,3,1,2,2,0,10,1,1,3,1,4,7,1,3,1,1,1,4,0,1,1,2,0,2,1,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,229,5,0,1,2,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,1,3,7,0,4,0,2,1,14,4,2,4,1,3,13,3,2,2,4,2,14,4,2,2,4,2,10,1,2,3,3,1,15,1,6,1,6,1,20,3,1,3,6,7,28,8,3,6,7,4,36,6,6,9,7,8,17,0,4,9,3,1,18,7,2,1,4,4,14,1,4,5,1,3,1,0,0,0,0,1,7,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,131,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,3,3,0,2,0,1,0,6,1,0,3,1,1,9,2,2,2,1,2,8,2,1,1,3,1,7,1,1,1,3,1,8,0,4,0,4,0,9,1,1,2,3,2,15,4,1,4,4,2,21,3,3,5,5,5,10,0,3,4,3,0,14,5,1,1,3,4,11,0,3,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,8,3,2,1,0,2,4,1,0,0,3,0,6,2,1,1,1,1,3,0,1,2,0,0,7,1,2,1,2,1,11,2,0,1,3,5,13,4,2,2,3,2,15,3,3,4,2,3,7,0,1,5,0,1,4,2,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,375,14,3,4,3,3,1,14,4,6,1,2,1,11,2,3,2,2,2,16,1,3,1,7,4,21,3,3,3,6,6,21,8,4,5,2,2,13,5,4,0,3,1,25,4,5,8,4,4,26,7,4,7,3,5,27,9,1,7,4,6,19,4,2,4,4,5,42,9,9,7,4,13,33,10,10,4,5,4,27,9,5,2,1,10,26,8,6,6,3,3,11,0,3,2,3,3,6,0,3,1,2,0,12,3,1,4,2,2,10,2,2,2,2,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,195,5,1,1,1,2,0,5,0,2,0,2,1,6,0,2,1,2,1,7,1,1,1,1,3,12,3,1,2,4,2,7,2,0,3,1,1,7,2,2,0,2,1,15,2,2,6,2,3,14,3,3,2,3,3,16,5,1,3,2,5,13,3,1,2,3,4,20,3,3,3,3,8,16,4,3,3,3,3,19,7,5,2,0,5,13,5,3,2,2,1,10,0,3,2,2,3,4,0,2,1,1,0,4,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,180,9,2,3,2,1,1,9,4,4,1,0,0,5,2,1,1,0,1,9,0,2,0,6,1,9,0,2,1,2,4,14,6,4,2,1,1,6,3,2,0,1,0,10,2,3,2,2,1,12,4,1,5,0,2,11,4,0,4,2,1,6,1,1,2,1,1,22,6,6,4,1,5,17,6,7,1,2,1,8,2,0,0,1,5,13,3,3,4,1,2,1,0,0,0,1,0,2,0,1,0,1,0,8,1,1,3,2,1,8,2,2,1,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1051,32,3,7,9,7,6,28,5,6,3,8,6,37,5,8,12,7,5,70,10,11,20,15,14,71,12,14,14,18,13,52,14,6,8,11,13,48,6,8,12,10,12,69,11,9,19,16,14,71,15,12,17,14,13,82,10,16,16,20,20,94,16,22,22,17,17,78,13,18,16,16,15,82,18,14,18,15,17,56,11,18,11,6,10,45,10,8,8,2,17,42,8,7,11,5,11,54,12,13,10,7,12,22,4,5,6,0,7,16,4,4,3,3,2,2,1,1,0,0,0,0
新竹縣,內灣村,男,576,18,2,3,5,5,3,18,1,6,3,6,2,19,3,5,6,2,3,39,5,6,9,9,10,35,7,5,6,6,11,29,5,3,6,7,8,24,3,3,7,7,4,42,6,6,8,11,11,36,7,6,7,9,7,52,7,7,8,12,18,66,11,15,19,12,9,47,9,11,8,8,11,49,14,8,12,7,8,28,2,7,10,5,4,21,4,4,3,1,9,13,2,3,2,1,5,22,5,4,6,1,6,10,2,2,4,0,2,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,475,14,1,4,4,2,3,10,4,0,0,2,4,18,2,3,6,5,2,31,5,5,11,6,4,36,5,9,8,12,2,23,9,3,2,4,5,24,3,5,5,3,8,27,5,3,11,5,3,35,8,6,10,5,6,30,3,9,8,8,2,28,5,7,3,5,8,31,4,7,8,8,4,33,4,6,6,8,9,28,9,11,1,1,6,24,6,4,5,1,8,29,6,4,9,4,6,32,7,9,4,6,6,12,2,3,2,0,5,8,3,1,1,2,1,2,1,1,0,0,0,0
新竹縣,福興村,計,493,6,2,0,0,1,3,4,2,0,1,1,0,15,2,5,1,2,5,19,5,1,4,4,5,32,6,6,8,7,5,30,5,8,6,4,7,22,4,7,5,3,3,20,3,5,3,3,6,21,6,8,3,3,1,35,3,7,7,7,11,48,8,9,6,14,11,55,9,13,11,11,11,39,7,5,9,10,8,38,4,4,9,14,7,21,6,6,3,2,4,35,10,6,5,7,7,29,9,3,6,5,6,16,5,2,3,3,3,6,2,2,0,0,2,2,2,0,0,0,0,0
新竹縣,福興村,男,280,2,1,0,0,0,1,3,1,0,1,1,0,8,2,2,1,1,2,8,2,0,3,2,1,15,3,3,5,1,3,16,2,6,2,3,3,11,2,3,4,1,1,16,2,3,3,2,6,11,2,6,1,1,1,23,2,4,5,4,8,33,5,6,5,8,9,40,5,8,9,9,9,24,5,4,3,7,5,20,3,2,5,9,1,13,4,4,1,2,2,14,6,2,2,2,2,13,3,0,4,3,3,6,1,0,1,2,2,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,福興村,女,213,4,1,0,0,1,2,1,1,0,0,0,0,7,0,3,0,1,3,11,3,1,1,2,4,17,3,3,3,6,2,14,3,2,4,1,4,11,2,4,1,2,2,4,1,2,0,1,0,10,4,2,2,2,0,12,1,3,2,3,3,15,3,3,1,6,2,15,4,5,2,2,2,15,2,1,6,3,3,18,1,2,4,5,6,8,2,2,2,0,2,21,4,4,3,5,5,16,6,3,2,2,3,10,4,2,2,1,1,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,沙坑村,計,1065,10,1,2,2,4,1,28,3,6,7,4,8,26,5,6,4,7,4,45,9,8,5,10,13,88,16,17,15,15,25,69,19,15,16,12,7,36,8,4,10,7,7,68,15,10,11,19,13,62,11,16,14,10,11,82,13,10,15,16,28,84,17,19,12,14,22,86,19,18,20,15,14,76,15,11,20,9,21,71,13,15,15,20,8,43,8,9,11,3,12,75,16,14,9,16,20,59,16,11,12,10,10,35,7,6,6,9,7,16,6,2,4,3,1,5,2,2,0,1,0,1
新竹縣,沙坑村,男,578,4,0,1,0,2,1,17,2,4,3,3,5,10,1,2,1,6,0,23,4,5,3,4,7,40,8,6,7,10,9,29,6,7,8,6,2,21,5,2,6,5,3,48,11,7,8,13,9,41,5,12,9,7,8,54,11,6,10,10,17,53,9,14,5,10,15,57,13,11,13,12,8,44,11,2,11,6,14,38,4,8,8,14,4,20,4,6,5,2,3,30,6,4,4,8,8,29,11,4,6,2,6,12,3,2,1,3,3,5,1,1,2,1,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,487,6,1,1,2,2,0,11,1,2,4,1,3,16,4,4,3,1,4,22,5,3,2,6,6,48,8,11,8,5,16,40,13,8,8,6,5,15,3,2,4,2,4,20,4,3,3,6,4,21,6,4,5,3,3,28,2,4,5,6,11,31,8,5,7,4,7,29,6,7,7,3,6,32,4,9,9,3,7,33,9,7,7,6,4,23,4,3,6,1,9,45,10,10,5,8,12,30,5,7,6,8,4,23,4,4,5,6,4,11,5,1,2,2,1,2,1,1,0,0,0,1
新竹縣,新興村,計,1811,81,15,20,12,17,17,71,11,13,17,16,14,60,15,12,13,11,9,88,16,13,16,18,25,117,14,23,28,28,24,118,32,25,24,21,16,116,26,17,21,19,33,126,24,32,26,20,24,104,22,18,27,17,20,135,24,19,24,30,38,126,25,31,23,21,26,126,29,27,29,17,24,140,28,19,32,36,25,102,18,21,27,23,13,86,21,15,17,13,20,85,16,18,14,22,15,72,19,20,13,9,11,39,11,6,10,5,7,13,1,6,3,2,1,6,4,0,1,1,0,0
新竹縣,新興村,男,957,48,8,10,9,11,10,37,5,5,12,8,7,29,8,6,5,5,5,44,4,8,7,10,15,70,8,13,12,16,21,70,22,14,16,11,7,60,11,9,13,10,17,64,11,17,14,10,12,58,9,8,16,12,13,72,12,11,12,19,18,64,12,13,12,14,13,72,17,14,15,11,15,68,11,13,15,18,11,61,11,12,13,17,8,42,13,7,8,4,10,42,8,7,6,12,9,33,8,10,4,7,4,16,2,1,5,3,5,5,0,0,2,2,1,2,2,0,0,0,0,0
新竹縣,新興村,女,854,33,7,10,3,6,7,34,6,8,5,8,7,31,7,6,8,6,4,44,12,5,9,8,10,47,6,10,16,12,3,48,10,11,8,10,9,56,15,8,8,9,16,62,13,15,12,10,12,46,13,10,11,5,7,63,12,8,12,11,20,62,13,18,11,7,13,54,12,13,14,6,9,72,17,6,17,18,14,41,7,9,14,6,5,44,8,8,9,9,10,43,8,11,8,10,6,39,11,10,9,2,7,23,9,5,5,2,2,8,1,6,1,0,0,4,2,0,1,1,0,0
新竹縣,大肚村,計,1871,66,9,13,17,13,14,77,22,13,14,11,17,91,21,11,15,26,18,117,17,22,29,23,26,158,27,36,37,22,36,141,25,32,29,31,24,134,35,23,22,26,28,128,22,30,26,28,22,123,23,20,26,31,23,130,18,23,36,27,26,162,41,29,32,28,32,126,17,24,31,23,31,103,21,22,22,21,17,98,27,14,16,25,16,64,13,15,10,8,18,72,15,13,17,12,15,40,10,13,6,8,3,29,8,5,7,4,5,11,3,1,2,2,3,1,1,0,0,0,0,0
新竹縣,大肚村,男,990,30,5,6,6,6,7,40,11,8,6,5,10,49,14,5,6,14,10,60,12,7,19,11,11,91,17,22,20,12,20,80,14,19,17,18,12,79,23,12,11,19,14,81,11,22,15,18,15,57,14,6,9,15,13,67,9,10,19,16,13,89,28,16,14,18,13,66,6,10,16,17,17,59,14,12,11,9,13,51,16,7,9,10,9,31,6,5,3,4,13,30,6,7,4,5,8,14,4,3,3,4,0,10,2,2,3,2,1,6,1,1,2,1,1,0,0,0,0,0,0,0
新竹縣,大肚村,女,881,36,4,7,11,7,7,37,11,5,8,6,7,42,7,6,9,12,8,57,5,15,10,12,15,67,10,14,17,10,16,61,11,13,12,13,12,55,12,11,11,7,14,47,11,8,11,10,7,66,9,14,17,16,10,63,9,13,17,11,13,73,13,13,18,10,19,60,11,14,15,6,14,44,7,10,11,12,4,47,11,7,7,15,7,33,7,10,7,4,5,42,9,6,13,7,7,26,6,10,3,4,3,19,6,3,4,2,4,5,2,0,0,1,2,1,1,0,0,0,0,0
新竹縣,力行村,計,943,12,3,2,1,4,2,21,4,7,1,1,8,42,5,9,8,11,9,48,11,10,10,11,6,69,10,18,11,19,11,60,15,13,13,11,8,47,14,10,9,4,10,48,4,10,14,9,11,74,16,16,23,10,9,68,15,16,9,18,10,72,12,13,12,22,13,80,17,15,18,13,17,59,15,13,10,5,16,57,16,11,9,11,10,53,12,11,9,8,13,49,10,6,11,16,6,39,12,4,11,6,6,30,10,5,5,2,8,11,2,2,3,4,0,3,1,2,0,0,0,1
新竹縣,力行村,男,502,5,1,1,1,1,1,12,3,6,1,0,2,23,2,8,3,7,3,23,5,5,4,8,1,35,9,7,7,7,5,31,8,8,5,4,6,26,6,5,7,2,6,21,3,3,6,3,6,47,10,11,16,6,4,31,5,8,4,9,5,50,8,10,9,15,8,48,12,7,10,8,11,31,8,6,8,4,5,32,9,6,5,5,7,23,4,6,5,5,3,26,4,4,6,8,4,17,6,2,2,4,3,14,3,4,1,2,4,6,0,1,2,3,0,1,1,0,0,0,0,0
新竹縣,力行村,女,441,7,2,1,0,3,1,9,1,1,0,1,6,19,3,1,5,4,6,25,6,5,6,3,5,34,1,11,4,12,6,29,7,5,8,7,2,21,8,5,2,2,4,27,1,7,8,6,5,27,6,5,7,4,5,37,10,8,5,9,5,22,4,3,3,7,5,32,5,8,8,5,6,28,7,7,2,1,11,25,7,5,4,6,3,30,8,5,4,3,10,23,6,2,5,8,2,22,6,2,9,2,3,16,7,1,4,0,4,5,2,1,1,1,0,2,0,2,0,0,0,1
新竹縣,新豐鄉,計,57087,2627,376,449,565,573,664,3352,678,802,693,534,645,3100,597,627,612,619,645,3626,636,688,704,837,761,4233,713,894,872,870,884,4185,897,832,824,830,802,3866,793,722,672,805,874,5301,936,1030,1091,1125,1119,4973,1105,1014,1076,874,904,4302,874,847,871,837,873,4108,827,763,857,802,859,3932,827,839,796,783,687,3170,700,631,672,612,555,2356,567,484,527,370,408,1265,327,272,245,199,222,1165,219,218,266,241,221,785,181,160,155,157,132,486,114,95,105,101,71,215,68,55,42,29,21,36,10,13,8,2,3,4
新竹縣,新豐鄉,男,29257,1335,196,235,277,302,325,1746,347,401,360,293,345,1629,329,328,320,323,329,1924,333,360,375,466,390,2241,380,461,486,460,454,2267,469,471,464,453,410,2013,434,386,332,424,437,2633,465,499,545,564,560,2498,543,515,538,422,480,2234,471,454,437,416,456,2081,427,376,415,427,436,2048,407,436,421,437,347,1600,361,329,322,313,275,1166,264,236,269,198,199,607,150,129,115,107,106,531,104,109,111,103,104,365,78,86,66,63,72,219,49,51,53,39,27,101,27,30,19,14,11,18,5,6,5,2,0,1
新竹縣,新豐鄉,女,27830,1292,180,214,288,271,339,1606,331,401,333,241,300,1471,268,299,292,296,316,1702,303,328,329,371,371,1992,333,433,386,410,430,1918,428,361,360,377,392,1853,359,336,340,381,437,2668,471,531,546,561,559,2475,562,499,538,452,424,2068,403,393,434,421,417,2027,400,387,442,375,423,1884,420,403,375,346,340,1570,339,302,350,299,280,1190,303,248,258,172,209,658,177,143,130,92,116,634,115,109,155,138,117,420,103,74,89,94,60,267,65,44,52,62,44,114,41,25,23,15,10,18,5,7,3,0,3,3
新竹縣,福興村,計,1201,32,5,5,5,9,8,22,2,6,6,4,4,33,6,3,3,8,13,72,6,22,9,21,14,131,27,22,26,27,29,97,18,25,18,19,17,77,22,12,14,15,14,71,14,7,15,23,12,71,16,16,19,9,11,95,20,12,15,19,29,126,18,21,29,34,24,101,19,22,23,20,17,86,18,18,14,21,15,49,14,12,11,5,7,36,7,7,7,7,8,37,8,6,6,11,6,37,9,6,4,12,6,19,3,2,5,5,4,8,4,2,1,1,0,1,0,0,1,0,0,0
新竹縣,福興村,男,646,13,3,1,3,4,2,13,1,3,4,3,2,13,1,1,2,3,6,35,3,10,5,13,4,60,15,7,12,13,13,53,9,14,13,11,6,49,16,9,9,6,9,36,7,1,8,12,8,40,9,10,9,6,6,46,14,4,4,9,15,71,11,12,13,21,14,64,11,13,16,12,12,59,13,11,11,17,7,26,6,7,5,3,5,24,2,4,7,6,5,16,3,2,3,4,4,18,5,2,1,8,2,7,0,1,4,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0
新竹縣,福興村,女,555,19,2,4,2,5,6,9,1,3,2,1,2,20,5,2,1,5,7,37,3,12,4,8,10,71,12,15,14,14,16,44,9,11,5,8,11,28,6,3,5,9,5,35,7,6,7,11,4,31,7,6,10,3,5,49,6,8,11,10,14,55,7,9,16,13,10,37,8,9,7,8,5,27,5,7,3,4,8,23,8,5,6,2,2,12,5,3,0,1,3,21,5,4,3,7,2,19,4,4,3,4,4,12,3,1,1,4,3,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,後湖村,計,2054,76,8,18,19,20,11,59,7,20,12,10,10,53,10,3,11,8,21,121,16,19,28,30,28,191,33,33,46,42,37,162,38,23,40,37,24,125,25,25,22,26,27,131,22,27,24,30,28,153,29,33,31,32,28,158,31,28,30,35,34,181,35,35,37,31,43,166,37,37,31,31,30,117,35,19,17,26,20,104,22,23,28,10,21,59,19,11,13,8,8,96,12,22,18,21,23,55,11,13,10,7,14,35,6,11,7,2,9,11,3,3,2,1,2,1,0,0,1,0,0,0
新竹縣,後湖村,男,1117,40,3,12,11,11,3,30,2,11,7,7,3,30,5,1,8,5,11,58,7,7,13,20,11,95,20,12,28,19,16,88,18,13,26,18,13,71,17,15,8,17,14,69,7,14,14,21,13,84,17,19,19,18,11,86,21,16,17,14,18,115,22,21,22,22,28,94,24,19,21,14,16,66,20,10,11,15,10,64,13,13,19,6,13,29,11,9,5,3,1,42,3,14,7,9,9,31,3,10,5,1,12,20,2,7,6,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0
新竹縣,後湖村,女,937,36,5,6,8,9,8,29,5,9,5,3,7,23,5,2,3,3,10,63,9,12,15,10,17,96,13,21,18,23,21,74,20,10,14,19,11,54,8,10,14,9,13,62,15,13,10,9,15,69,12,14,12,14,17,72,10,12,13,21,16,66,13,14,15,9,15,72,13,18,10,17,14,51,15,9,6,11,10,40,9,10,9,4,8,30,8,2,8,5,7,54,9,8,11,12,14,24,8,3,5,6,2,15,4,4,1,1,5,7,2,1,2,1,1,0,0,0,0,0,0,0
