city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鳳山村,女,1805,75,14,9,18,18,16,60,10,15,14,14,7,60,13,11,8,13,15,90,9,20,16,22,23,121,19,24,27,29,22,143,22,28,29,35,29,138,30,39,18,31,20,152,32,21,29,42,28,145,23,29,30,38,25,147,19,26,33,30,39,131,22,23,32,27,27,175,36,32,41,29,37,124,26,31,23,21,23,74,21,10,18,8,17,60,14,7,16,8,15,47,5,10,7,13,12,35,6,8,7,7,7,16,2,3,2,6,3,7,3,3,0,0,1,5,2,1,1,1,0,0
新竹縣,中興村,計,7391,387,57,72,78,86,94,462,95,93,111,89,74,274,60,48,35,49,82,461,72,98,110,87,94,501,92,84,105,111,109,574,109,115,107,112,131,563,97,99,106,134,127,794,136,155,150,177,176,793,162,173,154,154,150,638,142,142,137,119,98,541,120,106,113,115,87,444,101,90,91,76,86,329,72,79,72,51,55,221,44,41,52,52,32,154,40,34,35,16,29,84,16,21,11,15,21,65,17,10,12,13,13,44,3,8,10,13,10,52,9,13,14,10,6,9,2,3,2,1,1,1
新竹縣,中興村,男,3627,197,31,36,41,46,43,220,44,37,52,43,44,150,34,29,21,23,43,259,34,57,60,51,57,247,48,35,49,60,55,303,71,50,60,56,66,255,51,48,52,60,44,380,60,70,76,95,79,417,84,95,79,81,78,319,71,68,65,68,47,248,52,51,47,54,44,224,49,45,46,37,47,152,33,42,31,21,25,73,14,12,20,17,10,57,19,7,13,3,15,22,4,6,6,2,4,20,0,2,9,6,3,34,1,4,8,13,8,41,8,8,11,10,4,9,2,3,2,1,1,0
新竹縣,中興村,女,3764,190,26,36,37,40,51,242,51,56,59,46,30,124,26,19,14,26,39,202,38,41,50,36,37,254,44,49,56,51,54,271,38,65,47,56,65,308,46,51,54,74,83,414,76,85,74,82,97,376,78,78,75,73,72,319,71,74,72,51,51,293,68,55,66,61,43,220,52,45,45,39,39,177,39,37,41,30,30,148,30,29,32,35,22,97,21,27,22,13,14,62,12,15,5,13,17,45,17,8,3,7,10,10,2,4,2,0,2,11,1,5,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4321,200,23,37,30,50,60,265,62,63,48,47,45,267,45,59,50,64,49,269,36,47,59,64,63,289,43,62,67,48,69,339,81,80,64,59,55,295,65,52,50,57,71,409,59,78,107,81,84,333,67,68,69,66,63,298,62,57,63,53,63,324,76,56,60,69,63,307,60,68,64,55,60,216,42,49,39,43,43,177,38,29,39,45,26,104,23,17,24,19,21,86,21,17,15,20,13,75,14,20,17,13,11,47,16,9,4,11,7,19,3,5,6,1,4,2,0,2,0,0,0,0
新竹縣,信義村,男,2190,99,10,24,12,27,26,133,35,30,18,25,25,151,25,30,31,39,26,148,25,19,29,39,36,153,19,39,43,21,31,185,43,38,37,31,36,149,34,30,26,26,33,208,29,37,54,42,46,171,33,32,31,39,36,146,28,30,30,25,33,161,33,25,34,38,31,151,31,26,36,30,28,107,28,24,18,16,21,80,15,13,21,20,11,45,12,9,11,7,6,40,10,10,9,6,5,32,4,7,11,5,5,22,8,4,2,5,3,9,2,4,2,0,1,0,0,0,0,0,0,0
新竹縣,信義村,女,2131,101,13,13,18,23,34,132,27,33,30,22,20,116,20,29,19,25,23,121,11,28,30,25,27,136,24,23,24,27,38,154,38,42,27,28,19,146,31,22,24,31,38,201,30,41,53,39,38,162,34,36,38,27,27,152,34,27,33,28,30,163,43,31,26,31,32,156,29,42,28,25,32,109,14,25,21,27,22,97,23,16,18,25,15,59,11,8,13,12,15,46,11,7,6,14,8,43,10,13,6,8,6,25,8,5,2,6,4,10,1,1,4,1,3,2,0,2,0,0,0,0
新竹縣,中正村,計,3927,195,31,39,28,49,48,241,49,51,55,47,39,323,39,81,63,68,72,249,46,48,47,52,56,243,42,50,39,52,60,294,48,60,68,60,58,281,52,59,61,48,61,330,63,71,69,58,69,282,52,53,51,68,58,285,63,47,49,63,63,248,42,55,55,46,50,244,33,48,62,52,49,215,42,48,38,45,42,147,36,29,30,37,15,99,23,22,19,16,19,122,24,32,23,21,22,66,13,21,13,11,8,47,8,10,11,8,10,14,3,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,1995,99,18,18,11,26,26,118,29,23,24,21,21,160,17,35,32,36,40,130,22,24,26,33,25,131,17,25,24,25,40,168,27,33,35,39,34,143,23,34,32,23,31,163,37,31,33,25,37,147,25,25,26,36,35,147,30,24,25,41,27,124,24,26,26,24,24,121,16,27,29,23,26,111,17,26,18,27,23,74,22,16,13,15,8,42,8,12,6,8,8,59,13,14,12,10,10,28,6,8,6,5,3,25,4,7,4,6,4,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1932,96,13,21,17,23,22,123,20,28,31,26,18,163,22,46,31,32,32,119,24,24,21,19,31,112,25,25,15,27,20,126,21,27,33,21,24,138,29,25,29,25,30,167,26,40,36,33,32,135,27,28,25,32,23,138,33,23,24,22,36,124,18,29,29,22,26,123,17,21,33,29,23,104,25,22,20,18,19,73,14,13,17,22,7,57,15,10,13,8,11,63,11,18,11,11,12,38,7,13,7,6,5,22,4,3,7,2,6,10,3,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5118,204,33,23,41,50,57,327,64,68,83,67,45,231,45,48,52,43,43,359,54,74,65,93,73,415,79,76,80,95,85,376,87,70,88,67,64,314,60,58,68,63,65,426,65,81,98,88,94,478,104,99,105,87,83,421,74,90,80,92,85,381,74,83,73,78,73,359,77,81,80,64,57,286,62,55,64,50,55,220,54,50,40,46,30,97,25,10,28,16,18,111,27,30,18,22,14,64,15,14,17,9,9,31,4,6,5,8,8,11,2,4,1,2,2,6,4,1,1,0,0,1
新竹縣,東興村,男,2539,113,15,13,25,32,28,153,31,35,32,34,21,114,21,23,26,22,22,184,32,38,27,48,39,222,44,39,45,47,47,219,52,42,44,43,38,160,30,31,33,33,33,193,36,38,43,42,34,235,53,44,55,42,41,210,32,43,39,52,44,177,36,37,33,33,38,167,35,35,38,28,31,137,35,27,29,20,26,102,24,24,23,18,13,40,13,5,8,7,7,59,10,16,9,16,8,28,5,7,8,4,4,15,2,3,4,3,3,9,1,3,1,2,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2579,91,18,10,16,18,29,174,33,33,51,33,24,117,24,25,26,21,21,175,22,36,38,45,34,193,35,37,35,48,38,157,35,28,44,24,26,154,30,27,35,30,32,233,29,43,55,46,60,243,51,55,50,45,42,211,42,47,41,40,41,204,38,46,40,45,35,192,42,46,42,36,26,149,27,28,35,30,29,118,30,26,17,28,17,57,12,5,20,9,11,52,17,14,9,6,6,36,10,7,9,5,5,16,2,3,1,5,5,2,1,1,0,0,0,4,3,0,1,0,0,1
新竹縣,勝利村,計,4995,218,31,37,49,51,50,288,63,54,67,51,53,211,43,30,34,46,58,319,48,60,68,70,73,387,63,78,83,83,80,373,78,62,66,82,85,349,78,65,66,71,69,482,96,83,84,111,108,485,95,106,103,104,77,438,90,82,75,93,98,389,82,65,89,77,76,338,65,88,66,66,53,261,63,46,64,42,46,176,43,46,32,28,27,102,32,18,19,22,11,69,10,10,15,19,15,37,7,11,8,6,5,44,4,4,7,10,19,24,6,9,3,5,1,5,1,1,1,0,2,0
新竹縣,勝利村,男,2469,112,17,17,25,29,24,145,31,27,33,29,25,113,27,15,11,27,33,178,29,36,38,34,41,193,30,36,47,38,42,196,48,20,35,46,47,184,42,39,36,34,33,226,43,51,37,46,49,234,42,44,56,54,38,222,48,41,36,47,50,184,34,33,44,37,36,158,29,46,36,27,20,124,28,22,34,19,21,77,16,22,18,12,9,30,7,7,6,7,3,27,4,6,5,8,4,12,1,3,4,3,1,27,1,2,2,8,14,22,6,9,2,4,1,5,1,1,1,0,2,0
新竹縣,勝利村,女,2526,106,14,20,24,22,26,143,32,27,34,22,28,98,16,15,23,19,25,141,19,24,30,36,32,194,33,42,36,45,38,177,30,42,31,36,38,165,36,26,30,37,36,256,53,32,47,65,59,251,53,62,47,50,39,216,42,41,39,46,48,205,48,32,45,40,40,180,36,42,30,39,33,137,35,24,30,23,25,99,27,24,14,16,18,72,25,11,13,15,8,42,6,4,10,11,11,25,6,8,4,3,4,17,3,2,5,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12811,381,60,79,62,89,91,395,73,84,85,69,84,422,77,72,87,86,100,678,99,142,133,145,159,893,144,182,176,200,191,894,201,186,169,177,161,733,149,145,144,154,141,845,169,157,168,173,178,828,170,171,167,173,147,876,150,167,180,169,210,1035,205,208,210,216,196,1052,218,203,229,201,201,949,212,207,171,188,171,792,169,156,166,160,141,545,136,109,100,92,108,595,123,124,113,122,113,474,115,101,109,68,81,255,61,62,48,44,40,127,41,24,31,18,13,37,14,11,7,3,2,5
新竹縣,橫山鄉,男,6935,205,34,43,32,45,51,197,32,36,50,37,42,216,42,41,44,44,45,365,54,73,72,83,83,466,74,97,85,115,95,502,117,94,93,98,100,396,80,78,85,76,77,480,86,90,91,106,107,457,105,87,83,88,94,490,78,84,102,96,130,624,122,118,119,139,126,612,126,114,134,119,119,533,132,110,89,111,91,447,106,83,88,95,75,282,71,60,48,44,59,288,62,54,55,53,64,211,49,46,51,27,38,103,25,18,21,17,22,49,15,7,15,8,4,10,5,3,1,0,1,2
新竹縣,橫山鄉,女,5876,176,26,36,30,44,40,198,41,48,35,32,42,206,35,31,43,42,55,313,45,69,61,62,76,427,70,85,91,85,96,392,84,92,76,79,61,337,69,67,59,78,64,365,83,67,77,67,71,371,65,84,84,85,53,386,72,83,78,73,80,411,83,90,91,77,70,440,92,89,95,82,82,416,80,97,82,77,80,345,63,73,78,65,66,263,65,49,52,48,49,307,61,70,58,69,49,263,66,55,58,41,43,152,36,44,27,27,18,78,26,17,16,10,9,27,9,8,6,3,1,3
新竹縣,橫山村,計,3847,124,21,22,19,29,33,123,24,22,26,31,20,103,16,18,17,21,31,229,34,55,42,44,54,284,53,50,63,57,61,276,59,54,54,58,51,255,41,51,57,60,46,283,62,51,53,53,64,252,54,52,60,46,40,266,56,60,43,46,61,313,62,70,64,53,64,300,65,63,65,43,64,286,57,73,49,58,49,224,46,56,43,39,40,154,36,31,31,26,30,162,31,31,33,40,27,116,27,21,35,16,17,57,15,16,6,11,9,27,6,8,8,2,3,11,3,4,2,2,0,2
新竹縣,橫山村,男,2069,74,13,13,12,19,17,60,12,9,14,16,9,49,8,8,10,11,12,131,19,29,25,31,27,143,26,24,29,36,28,151,32,27,27,34,31,127,22,27,34,25,19,168,35,30,27,35,41,134,36,26,25,22,25,149,29,30,24,30,36,183,34,41,35,26,47,170,39,35,40,24,32,158,31,40,30,32,25,120,29,31,21,21,18,80,16,20,17,13,14,81,15,8,20,22,16,51,10,11,16,6,8,30,8,9,1,6,6,7,3,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1778,50,8,9,7,10,16,63,12,13,12,15,11,54,8,10,7,10,19,98,15,26,17,13,27,141,27,26,34,21,33,125,27,27,27,24,20,128,19,24,23,35,27,115,27,21,26,18,23,118,18,26,35,24,15,117,27,30,19,16,25,130,28,29,29,27,17,130,26,28,25,19,32,128,26,33,19,26,24,104,17,25,22,18,22,74,20,11,14,13,16,81,16,23,13,18,11,65,17,10,19,10,9,27,7,7,5,5,3,20,3,7,5,2,3,10,3,3,2,2,0,0
新竹縣,田寮村,計,954,20,4,5,0,8,3,24,5,6,7,1,5,24,4,3,5,6,6,55,11,13,9,13,9,66,11,12,11,17,15,74,19,14,13,10,18,59,13,10,13,13,10,56,15,13,10,6,12,63,14,14,13,8,14,54,10,9,11,13,11,77,18,10,19,18,12,86,18,21,18,15,14,74,22,16,15,10,11,69,10,22,10,14,13,39,9,7,3,13,7,44,14,10,8,5,7,40,4,10,12,7,7,19,4,3,6,3,3,8,3,3,1,1,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,536,10,2,3,0,4,1,10,2,2,2,1,3,14,2,2,4,3,3,28,4,8,6,5,5,37,5,5,8,8,11,53,14,9,9,7,14,28,7,4,7,6,4,33,8,9,6,3,7,32,8,6,7,3,8,30,4,3,7,8,8,48,7,4,14,15,8,55,9,14,12,11,9,44,13,9,9,8,5,43,8,13,8,6,8,22,4,3,1,7,7,23,9,7,3,1,3,16,1,6,4,4,1,7,2,0,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,418,10,2,2,0,4,2,14,3,4,5,0,2,10,2,1,1,3,3,27,7,5,3,8,4,29,6,7,3,9,4,21,5,5,4,3,4,31,6,6,6,7,6,23,7,4,4,3,5,31,6,8,6,5,6,24,6,6,4,5,3,29,11,6,5,3,4,31,9,7,6,4,5,30,9,7,6,2,6,26,2,9,2,8,5,17,5,4,2,6,0,21,5,3,5,4,4,24,3,4,8,3,6,12,2,3,3,2,2,5,2,1,1,1,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,200,9,1,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,3,1,10,1,0,2,3,4,8,2,1,0,3,2,12,3,2,1,4,2,10,2,2,1,1,4,12,1,6,2,1,2,19,3,6,4,5,1,31,6,4,8,8,5,30,9,7,7,2,5,20,2,5,5,4,4,8,3,1,0,3,1,11,2,4,2,3,0,6,3,1,2,0,0,5,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,138,6,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,7,1,0,1,1,4,4,1,1,0,2,0,4,0,1,0,2,1,7,1,2,0,1,3,9,1,5,2,0,1,11,3,3,3,1,1,25,6,3,7,6,3,21,6,4,6,2,3,16,2,4,5,2,3,6,2,1,0,2,1,8,2,3,1,2,0,5,2,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,62,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,2,0,4,1,0,0,1,2,8,3,1,1,2,1,3,1,0,1,0,1,3,0,1,0,1,1,8,0,3,1,4,0,6,0,1,1,2,2,9,3,3,1,0,2,4,0,1,0,2,1,2,1,0,0,1,0,3,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,227,4,0,0,2,2,0,2,2,0,0,0,0,3,0,1,1,0,1,7,3,1,0,0,3,7,0,2,2,2,1,11,3,2,4,1,1,12,3,3,0,4,2,15,4,3,1,3,4,10,1,1,3,4,1,15,1,1,5,5,3,15,3,1,2,4,5,32,12,4,6,4,6,34,6,4,11,5,8,20,4,2,8,6,0,15,1,6,3,1,4,14,2,3,5,2,2,3,2,0,0,0,1,7,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,130,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,3,3,0,1,1,1,0,5,1,0,3,0,1,8,2,3,0,2,1,9,3,1,1,1,3,7,1,1,1,3,1,9,1,1,3,2,2,7,1,1,1,1,3,17,5,2,3,4,3,19,3,2,5,3,6,12,2,1,4,5,0,10,0,4,2,0,4,11,2,1,5,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,97,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,1,1,6,2,2,1,1,0,4,1,0,0,2,1,6,1,2,0,2,1,3,0,0,2,1,0,6,0,0,2,3,1,8,2,0,1,3,2,15,7,2,3,0,3,15,3,2,6,2,2,8,2,1,4,1,0,5,1,2,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,373,12,1,5,1,3,2,11,2,2,3,3,1,12,1,4,4,2,1,16,3,1,3,5,4,18,3,5,2,5,3,27,7,9,4,5,2,14,4,2,4,1,3,22,1,5,6,7,3,25,4,7,5,6,3,28,10,5,7,2,4,22,7,3,3,2,7,36,6,7,9,7,7,36,12,10,7,3,4,23,9,5,4,1,4,31,12,6,6,3,4,12,2,2,1,3,4,7,1,1,3,1,1,10,1,3,1,3,2,10,2,1,3,2,2,1,0,0,1,0,0,0
新竹縣,豐田村,男,193,5,1,0,1,1,2,4,0,0,1,2,1,8,1,1,4,1,1,7,2,1,1,2,1,12,2,3,1,4,2,8,3,1,1,2,1,7,2,0,3,0,2,13,1,3,3,4,2,13,2,3,3,2,3,14,4,4,3,2,1,17,7,1,2,1,6,15,2,3,2,4,4,18,7,4,3,2,2,19,7,4,4,1,3,13,4,5,1,1,2,10,1,2,1,2,4,5,1,1,2,0,1,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,180,7,0,5,0,2,0,7,2,2,2,1,0,4,0,3,0,1,0,9,1,0,2,3,3,6,1,2,1,1,1,19,4,8,3,3,1,7,2,2,1,1,1,9,0,2,3,3,1,12,2,4,2,4,0,14,6,1,4,0,3,5,0,2,1,1,1,21,4,4,7,3,3,18,5,6,4,1,2,4,2,1,0,0,1,18,8,1,5,2,2,2,1,0,0,1,0,2,0,0,1,1,0,6,0,2,1,2,1,9,2,1,2,2,2,1,0,0,1,0,0,0
新竹縣,內灣村,計,1038,32,7,3,5,10,7,25,1,7,6,3,8,39,5,8,9,9,8,62,6,12,17,14,13,70,14,16,10,17,13,56,16,9,8,10,13,45,10,7,7,14,7,67,13,11,15,18,10,74,17,15,15,12,15,75,11,14,16,16,18,96,18,17,23,19,19,76,16,12,20,14,14,79,23,13,12,19,12,62,16,10,20,9,7,42,12,7,8,5,10,44,15,5,10,7,7,54,11,16,9,10,8,20,7,3,7,1,2,16,5,5,2,4,0,4,2,2,0,0,0,0
新竹縣,內灣村,男,569,17,4,1,2,4,6,17,1,2,6,3,5,18,2,6,5,5,0,34,5,6,9,6,8,33,9,8,4,7,5,36,10,4,5,6,11,22,4,3,4,7,4,38,6,5,9,11,7,41,9,8,6,8,10,43,4,9,6,11,13,70,16,10,15,17,12,44,10,8,14,6,6,50,18,6,8,12,6,32,7,3,10,9,3,18,6,2,4,2,4,16,8,2,1,3,2,22,6,4,6,3,3,8,3,0,5,0,0,9,2,3,2,2,0,1,1,0,0,0,0,0
新竹縣,內灣村,女,469,15,3,2,3,6,1,8,0,5,0,0,3,21,3,2,4,4,8,28,1,6,8,8,5,37,5,8,6,10,8,20,6,5,3,4,2,23,6,4,3,7,3,29,7,6,6,7,3,33,8,7,9,4,5,32,7,5,10,5,5,26,2,7,8,2,7,32,6,4,6,8,8,29,5,7,4,7,6,30,9,7,10,0,4,24,6,5,4,3,6,28,7,3,9,4,5,32,5,12,3,7,5,12,4,3,2,1,2,7,3,2,0,2,0,3,1,2,0,0,0,0
新竹縣,福興村,計,477,3,1,2,0,0,0,7,3,1,1,1,1,14,2,1,6,3,2,19,5,3,3,2,6,30,5,6,5,5,9,27,5,4,9,6,3,24,6,7,8,2,1,17,3,2,7,3,2,24,8,5,5,4,2,29,1,5,7,8,8,43,8,8,7,11,9,61,12,12,13,11,13,37,6,6,6,10,9,38,6,3,6,12,11,19,4,8,3,2,2,35,7,9,6,7,6,27,7,5,4,5,6,15,6,4,2,2,1,6,3,2,1,0,0,2,1,1,0,0,0,0
新竹縣,福興村,男,271,1,0,1,0,0,0,5,1,1,1,1,1,8,2,1,2,1,2,8,0,2,3,1,2,15,2,3,4,3,3,14,2,2,5,3,2,12,2,3,5,1,1,11,1,1,5,3,1,15,6,3,3,2,1,19,1,3,6,4,5,29,5,6,5,7,6,46,11,5,10,8,12,22,4,4,3,4,7,21,5,1,3,7,5,12,3,5,2,1,1,15,4,5,2,2,2,10,2,1,1,3,3,5,3,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,福興村,女,206,2,1,1,0,0,0,2,2,0,0,0,0,6,0,0,4,2,0,11,5,1,0,1,4,15,3,3,1,2,6,13,3,2,4,3,1,12,4,4,3,1,0,6,2,1,2,0,1,9,2,2,2,2,1,10,0,2,1,4,3,14,3,2,2,4,3,15,1,7,3,3,1,15,2,2,3,6,2,17,1,2,3,5,6,7,1,3,1,1,1,20,3,4,4,5,4,17,5,4,3,2,3,10,3,4,1,2,0,3,2,1,0,0,0,2,1,1,0,0,0,0
新竹縣,沙坑村,計,1060,11,3,1,1,4,2,26,2,5,7,6,6,30,7,6,4,6,7,40,4,12,7,6,11,82,14,18,17,14,19,79,21,19,12,14,13,35,6,6,9,6,8,67,12,13,7,14,21,60,7,12,17,13,11,77,10,11,14,18,24,85,17,17,20,13,18,91,18,19,17,22,15,73,13,18,14,13,15,76,17,10,18,14,17,42,9,7,9,9,8,68,13,17,10,11,17,64,18,10,11,8,17,33,4,10,4,7,8,17,6,2,3,4,2,3,1,0,1,0,1,1
新竹縣,沙坑村,男,575,3,0,0,1,1,1,14,2,2,4,4,2,14,5,1,1,4,3,21,3,5,5,2,6,40,6,10,6,9,9,35,9,8,5,6,7,20,2,4,6,3,5,46,6,10,5,9,16,38,4,5,13,7,9,50,7,10,7,13,13,54,11,11,11,10,11,61,14,14,9,14,10,40,8,10,5,8,9,45,10,6,7,10,12,19,4,4,5,4,2,27,7,4,5,3,8,31,9,5,7,2,8,8,1,3,0,2,2,7,3,0,1,3,0,2,0,0,1,0,1,0
新竹縣,沙坑村,女,485,8,3,1,0,3,1,12,0,3,3,2,4,16,2,5,3,2,4,19,1,7,2,4,5,42,8,8,11,5,10,44,12,11,7,8,6,15,4,2,3,3,3,21,6,3,2,5,5,22,3,7,4,6,2,27,3,1,7,5,11,31,6,6,9,3,7,30,4,5,8,8,5,33,5,8,9,5,6,31,7,4,11,4,5,23,5,3,4,5,6,41,6,13,5,8,9,33,9,5,4,6,9,25,3,7,4,5,6,10,3,2,2,1,2,1,1,0,0,0,0,1
新竹縣,新興村,計,1811,79,11,21,13,14,20,79,16,13,11,15,24,65,12,11,20,10,12,84,12,13,14,20,25,109,13,24,23,25,24,124,28,34,17,30,15,112,23,19,19,20,31,126,21,25,28,27,25,106,22,24,18,21,21,128,23,21,29,23,32,138,34,23,31,27,23,127,22,29,26,27,23,137,22,28,20,37,30,106,18,13,29,27,19,77,19,13,16,12,17,85,14,20,16,11,24,73,17,16,20,6,14,34,10,5,8,6,5,16,5,2,6,2,1,6,2,2,1,0,1,0
新竹縣,新興村,男,964,43,6,12,8,6,11,40,8,5,8,5,14,34,6,7,9,6,6,43,7,3,8,10,15,61,8,13,10,15,15,79,20,24,9,18,8,61,11,10,11,11,18,63,9,13,14,16,11,60,10,11,10,14,15,68,10,10,19,9,20,73,21,5,15,18,14,69,11,14,13,16,15,69,13,16,4,21,15,59,10,6,15,17,11,42,15,6,7,5,9,43,5,12,4,5,17,34,5,8,10,3,8,14,2,2,3,2,5,6,2,0,1,2,1,3,2,1,0,0,0,0
新竹縣,新興村,女,847,36,5,9,5,8,9,39,8,8,3,10,10,31,6,4,11,4,6,41,5,10,6,10,10,48,5,11,13,10,9,45,8,10,8,12,7,51,12,9,8,9,13,63,12,12,14,11,14,46,12,13,8,7,6,60,13,11,10,14,12,65,13,18,16,9,9,58,11,15,13,11,8,68,9,12,16,16,15,47,8,7,14,10,8,35,4,7,9,7,8,42,9,8,12,6,7,39,12,8,10,3,6,20,8,3,5,4,0,10,3,2,5,0,0,3,0,1,1,0,1,0
新竹縣,大肚村,計,1901,75,8,15,15,18,19,79,16,24,18,7,14,90,23,12,13,21,21,113,14,19,25,30,25,158,22,31,33,40,32,147,27,31,26,35,28,125,31,29,19,23,23,138,29,29,26,27,27,127,28,19,16,38,26,131,18,22,28,29,34,157,26,40,26,39,26,136,29,18,29,31,29,103,21,22,17,26,17,99,25,17,18,17,22,66,14,13,14,9,16,67,10,15,16,16,10,48,16,13,6,8,5,27,5,7,6,5,4,12,6,0,3,1,2,3,2,1,0,0,0,0
新竹縣,大肚村,男,999,37,5,10,3,9,10,36,4,12,9,4,7,45,12,9,4,9,11,62,9,13,9,19,12,87,10,20,17,24,16,82,17,15,16,20,14,81,21,17,10,13,20,78,12,17,15,19,15,62,19,9,6,13,15,71,11,8,17,12,23,87,14,26,11,24,12,66,10,7,15,17,17,57,15,11,8,14,9,53,18,8,8,8,11,32,8,4,6,4,10,30,6,7,8,3,6,17,6,4,2,3,2,10,2,1,2,3,2,5,1,0,3,0,1,1,1,0,0,0,0,0
新竹縣,大肚村,女,902,38,3,5,12,9,9,43,12,12,9,3,7,45,11,3,9,12,10,51,5,6,16,11,13,71,12,11,16,16,16,65,10,16,10,15,14,44,10,12,9,10,3,60,17,12,11,8,12,65,9,10,10,25,11,60,7,14,11,17,11,70,12,14,15,15,14,70,19,11,14,14,12,46,6,11,9,12,8,46,7,9,10,9,11,34,6,9,8,5,6,37,4,8,8,13,4,31,10,9,4,5,3,17,3,6,4,2,2,7,5,0,0,1,1,2,1,1,0,0,0,0
新竹縣,力行村,計,923,12,3,3,2,1,3,19,2,4,6,2,5,41,6,8,8,8,11,52,7,13,13,10,9,64,9,17,10,15,13,63,15,10,20,5,13,44,10,10,8,8,8,42,6,3,14,11,8,77,13,20,14,20,10,61,9,13,18,8,13,70,9,13,11,25,12,76,14,14,18,19,11,60,21,10,13,5,11,55,16,13,5,17,4,52,17,10,7,9,9,53,13,8,6,17,9,36,9,8,7,7,5,28,7,8,5,5,3,14,5,1,4,1,3,3,0,1,2,0,0,1
新竹縣,力行村,男,491,7,2,2,1,0,2,10,1,3,5,1,0,24,3,6,5,4,6,24,3,5,6,6,4,32,6,9,5,6,6,32,8,4,12,1,7,26,6,6,5,6,3,17,5,0,6,3,3,48,9,13,9,13,4,28,6,1,8,5,8,45,3,10,7,19,6,44,9,9,9,9,8,35,14,4,8,5,4,27,8,6,3,9,1,28,9,6,3,5,5,24,3,3,5,8,5,17,5,5,1,3,3,14,3,2,5,2,2,8,2,0,3,1,2,1,0,1,0,0,0,0
新竹縣,力行村,女,432,5,1,1,1,1,1,9,1,1,1,1,5,17,3,2,3,4,5,28,4,8,7,4,5,32,3,8,5,9,7,31,7,6,8,4,6,18,4,4,3,2,5,25,1,3,8,8,5,29,4,7,5,7,6,33,3,12,10,3,5,25,6,3,4,6,6,32,5,5,9,10,3,25,7,6,5,0,7,28,8,7,2,8,3,24,8,4,4,4,4,29,10,5,1,9,4,19,4,3,6,4,2,14,4,6,0,3,1,6,3,1,1,0,1,2,0,0,2,0,0,1
