city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖鏡村,女,1355,36,5,7,8,9,7,42,9,4,12,11,6,87,12,24,26,13,12,76,14,10,14,15,23,96,18,21,19,20,18,100,20,21,17,23,19,76,9,19,21,9,18,87,11,14,19,11,32,107,19,30,20,18,20,82,13,20,14,19,16,106,14,24,18,27,23,130,16,28,27,26,33,85,17,17,16,18,17,95,20,21,22,17,15,49,17,8,12,3,9,36,7,8,8,6,7,33,3,4,14,9,3,19,8,5,3,3,0,11,3,2,4,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1851,55,10,8,12,13,12,68,16,12,12,14,14,133,16,33,28,26,30,112,21,19,14,30,28,114,30,21,21,21,21,129,25,32,19,35,18,106,24,22,21,26,13,132,34,28,22,24,24,133,36,24,30,22,21,121,19,21,22,28,31,145,27,26,32,26,34,140,28,25,24,36,27,144,24,28,33,32,27,122,29,24,21,27,21,63,16,9,12,10,16,63,13,9,20,9,12,34,9,12,7,4,2,19,6,3,5,3,2,17,9,4,2,2,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,953,30,6,2,7,10,5,33,9,8,5,5,6,73,11,17,14,15,16,61,13,10,9,14,15,60,16,10,10,14,10,68,9,16,13,22,8,51,13,10,11,9,8,65,22,12,8,7,16,71,19,11,14,16,11,62,10,10,14,11,17,70,9,14,17,14,16,72,12,18,6,16,20,76,16,12,17,17,14,56,14,13,11,9,9,34,8,6,6,5,9,32,3,6,11,4,8,15,4,5,2,4,0,11,4,1,3,2,1,12,8,3,0,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,898,25,4,6,5,3,7,35,7,4,7,9,8,60,5,16,14,11,14,51,8,9,5,16,13,54,14,11,11,7,11,61,16,16,6,13,10,55,11,12,10,17,5,67,12,16,14,17,8,62,17,13,16,6,10,59,9,11,8,17,14,75,18,12,15,12,18,68,16,7,18,20,7,68,8,16,16,15,13,66,15,11,10,18,12,29,8,3,6,5,7,31,10,3,9,5,4,19,5,7,5,0,2,8,2,2,2,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2632,98,17,19,22,18,22,101,19,18,28,18,18,123,26,19,26,24,28,179,24,31,34,41,49,210,38,37,41,52,42,181,45,38,47,25,26,182,38,32,42,35,35,216,45,33,48,40,50,273,54,51,51,73,44,220,42,50,54,36,38,211,44,39,41,53,34,206,44,44,40,41,37,147,43,25,25,36,18,121,26,22,23,21,29,59,17,16,6,9,11,46,13,10,10,4,9,31,4,6,8,9,4,16,5,2,3,4,2,10,2,2,2,3,1,2,0,2,0,0,0,0
新竹縣,波羅村,男,1379,60,8,11,14,15,12,58,13,9,15,8,13,65,15,7,15,11,17,102,16,18,20,20,28,108,16,17,24,31,20,104,26,22,26,18,12,94,25,14,16,21,18,116,21,17,28,22,28,136,25,24,24,40,23,110,18,23,28,17,24,112,24,22,21,25,20,94,23,17,17,20,17,79,26,13,14,17,9,61,8,13,11,15,14,26,9,9,1,4,3,26,8,5,4,2,7,15,2,2,6,2,3,10,3,2,1,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1253,38,9,8,8,3,10,43,6,9,13,10,5,58,11,12,11,13,11,77,8,13,14,21,21,102,22,20,17,21,22,77,19,16,21,7,14,88,13,18,26,14,17,100,24,16,20,18,22,137,29,27,27,33,21,110,24,27,26,19,14,99,20,17,20,28,14,112,21,27,23,21,20,68,17,12,11,19,9,60,18,9,12,6,15,33,8,7,5,5,8,20,5,5,6,2,2,16,2,4,2,7,1,6,2,0,2,2,0,7,1,1,2,2,1,2,0,2,0,0,0,0
新竹縣,鳳凰村,計,5905,225,48,43,43,52,39,180,53,24,46,30,27,228,42,35,41,58,52,343,63,70,62,65,83,416,65,78,83,89,101,456,87,91,82,98,98,476,85,103,86,89,113,631,117,121,129,130,134,545,121,129,104,107,84,478,93,98,93,86,108,434,76,87,72,107,92,464,87,95,84,96,102,399,84,90,71,74,80,281,65,72,64,40,40,131,37,26,21,25,22,95,37,23,12,10,13,73,19,13,13,17,11,30,6,6,7,3,8,14,4,5,1,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,2994,120,26,19,24,25,26,94,30,11,26,14,13,118,24,22,18,31,23,187,41,36,33,35,42,211,34,39,44,44,50,245,45,43,50,57,50,239,43,59,48,36,53,329,59,61,64,74,71,253,61,61,49,42,40,253,57,48,48,49,51,194,33,38,30,46,47,227,43,47,47,42,48,200,40,43,37,40,40,155,38,37,36,18,26,59,19,9,10,13,8,46,17,11,3,5,10,35,12,3,7,8,5,20,5,3,5,3,4,7,3,3,0,1,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2911,105,22,24,19,27,13,86,23,13,20,16,14,110,18,13,23,27,29,156,22,34,29,30,41,205,31,39,39,45,51,211,42,48,32,41,48,237,42,44,38,53,60,302,58,60,65,56,63,292,60,68,55,65,44,225,36,50,45,37,57,240,43,49,42,61,45,237,44,48,37,54,54,199,44,47,34,34,40,126,27,35,28,22,14,72,18,17,11,12,14,49,20,12,9,5,3,38,7,10,6,9,6,10,1,3,2,0,4,7,1,2,1,0,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3685,145,27,20,29,38,31,118,18,20,37,21,22,114,25,22,16,26,25,196,24,32,39,47,54,273,39,47,64,63,60,306,56,61,58,66,65,293,54,80,61,47,51,320,51,52,61,83,73,307,65,54,61,73,54,284,47,51,59,60,67,285,58,48,61,65,53,316,56,61,74,64,61,266,70,54,49,49,44,170,42,33,39,26,30,94,25,16,21,10,22,76,17,9,14,17,19,52,11,9,15,8,9,37,6,7,6,8,10,24,5,7,3,3,6,9,4,3,0,2,0,0
新竹縣,鳳山村,男,1875,70,11,12,14,19,14,54,8,10,14,8,14,56,13,13,7,12,11,107,14,17,18,27,31,150,22,25,36,31,36,164,34,36,34,30,30,159,27,45,36,26,25,169,24,26,33,42,44,159,35,30,33,31,30,143,27,27,26,31,32,148,26,26,34,36,26,147,22,29,34,34,28,135,36,26,29,23,21,95,22,18,22,18,15,35,11,6,7,3,8,28,7,2,6,7,6,17,4,3,5,2,3,18,1,5,3,3,6,17,4,2,3,3,5,4,2,2,0,0,0,0
新竹縣,鳳山村,女,1810,75,16,8,15,19,17,64,10,10,23,13,8,58,12,9,9,14,14,89,10,15,21,20,23,123,17,22,28,32,24,142,22,25,24,36,35,134,27,35,25,21,26,151,27,26,28,41,29,148,30,24,28,42,24,141,20,24,33,29,35,137,32,22,27,29,27,169,34,32,40,30,33,131,34,28,20,26,23,75,20,15,17,8,15,59,14,10,14,7,14,48,10,7,8,10,13,35,7,6,10,6,6,19,5,2,3,5,4,7,1,5,0,0,1,5,2,1,0,2,0,0
新竹縣,中興村,計,7402,365,60,70,73,80,82,473,114,83,115,92,69,272,68,34,40,50,80,465,69,90,118,84,104,491,93,75,109,105,109,584,117,109,116,99,143,550,98,107,97,117,131,785,141,158,142,169,175,806,156,177,156,165,152,647,133,150,134,124,106,553,117,110,102,124,100,442,85,99,96,77,85,331,77,71,76,55,52,229,42,52,50,53,32,153,43,25,39,20,26,85,20,15,17,16,17,66,20,6,16,8,16,44,5,5,9,13,12,49,10,11,11,11,6,11,4,3,2,1,1,1
新竹縣,中興村,男,3620,182,26,35,44,38,39,224,58,31,53,47,35,153,40,19,24,27,43,258,36,47,65,49,61,250,48,41,45,55,61,302,66,51,65,49,71,250,53,47,52,47,51,365,55,76,63,94,77,421,82,88,89,83,79,324,70,71,62,70,51,260,56,48,47,55,54,214,37,55,46,35,41,158,38,34,39,24,23,76,14,16,18,17,11,57,19,7,13,6,12,23,6,3,8,4,2,21,1,2,8,3,7,33,0,4,5,13,11,39,8,7,9,10,5,10,3,3,2,1,1,0
新竹縣,中興村,女,3782,183,34,35,29,42,43,249,56,52,62,45,34,119,28,15,16,23,37,207,33,43,53,35,43,241,45,34,64,50,48,282,51,58,51,50,72,300,45,60,45,70,80,420,86,82,79,75,98,385,74,89,67,82,73,323,63,79,72,54,55,293,61,62,55,69,46,228,48,44,50,42,44,173,39,37,37,31,29,153,28,36,32,36,21,96,24,18,26,14,14,62,14,12,9,12,15,45,19,4,8,5,9,11,5,1,4,0,1,10,2,4,2,1,1,1,1,0,0,0,0,1
新竹縣,信義村,計,4331,192,23,34,29,48,58,269,64,57,55,54,39,263,50,57,44,59,53,280,45,48,48,70,69,279,40,53,70,51,65,346,84,83,63,53,63,286,61,59,44,65,57,403,65,81,96,77,84,349,78,69,62,76,64,294,56,64,60,52,62,341,69,69,52,68,83,296,44,78,56,57,61,219,52,41,39,41,46,181,44,29,30,48,30,106,21,17,27,17,24,85,16,22,14,20,13,78,14,19,17,16,12,45,11,10,6,7,11,18,1,5,6,2,4,1,0,1,0,0,0,0
新竹縣,信義村,男,2196,97,12,18,14,27,26,134,36,25,25,29,19,152,28,33,26,32,33,154,29,22,21,43,39,147,18,33,41,28,27,188,41,45,33,29,40,144,33,35,24,26,26,204,37,35,44,46,42,182,41,32,31,39,39,138,27,29,27,27,28,174,35,31,27,36,45,146,25,29,31,28,33,108,30,20,19,17,22,80,16,11,18,21,14,46,12,6,16,4,8,40,9,10,10,7,4,33,5,5,11,6,6,21,6,5,3,3,4,8,0,4,3,0,1,0,0,0,0,0,0,0
新竹縣,信義村,女,2135,95,11,16,15,21,32,135,28,32,30,25,20,111,22,24,18,27,20,126,16,26,27,27,30,132,22,20,29,23,38,158,43,38,30,24,23,142,28,24,20,39,31,199,28,46,52,31,42,167,37,37,31,37,25,156,29,35,33,25,34,167,34,38,25,32,38,150,19,49,25,29,28,111,22,21,20,24,24,101,28,18,12,27,16,60,9,11,11,13,16,45,7,12,4,13,9,45,9,14,6,10,6,24,5,5,3,4,7,10,1,1,3,2,3,1,0,1,0,0,0,0
新竹縣,中正村,計,4007,192,29,43,28,44,48,241,50,43,59,58,31,313,45,79,62,66,61,259,62,45,46,49,57,244,47,48,44,46,59,320,60,56,68,71,65,292,52,61,60,59,60,334,61,67,83,56,67,289,66,46,60,57,60,301,66,58,46,66,65,250,43,49,53,51,54,249,40,43,52,59,55,212,42,49,39,43,39,155,41,29,30,35,20,97,23,17,24,19,14,125,23,35,21,26,20,68,16,18,14,12,8,47,9,9,11,10,8,17,6,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,2037,101,15,23,12,25,26,119,30,18,28,26,17,156,22,34,30,34,36,131,29,20,27,26,29,128,23,23,24,23,35,182,33,33,35,44,37,155,26,33,34,32,30,156,34,32,35,23,32,154,39,21,31,26,37,161,37,26,22,41,35,121,22,23,27,25,24,125,21,25,26,24,29,107,18,22,23,23,21,82,28,14,15,14,11,40,6,8,11,7,8,57,9,17,11,12,8,30,8,8,6,5,3,26,5,7,3,7,4,5,1,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1970,91,14,20,16,19,22,122,20,25,31,32,14,157,23,45,32,32,25,128,33,25,19,23,28,116,24,25,20,23,24,138,27,23,33,27,28,137,26,28,26,27,30,178,27,35,48,33,35,135,27,25,29,31,23,140,29,32,24,25,30,129,21,26,26,26,30,124,19,18,26,35,26,105,24,27,16,20,18,73,13,15,15,21,9,57,17,9,13,12,6,68,14,18,10,14,12,38,8,10,8,7,5,21,4,2,8,3,4,12,5,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5144,210,33,34,31,53,59,341,65,66,88,72,50,223,43,46,47,45,42,346,54,65,76,75,76,413,91,67,70,93,92,390,85,82,83,71,69,315,60,58,61,57,79,423,66,64,109,90,94,481,110,88,102,102,79,418,78,84,82,91,83,388,75,81,78,80,74,356,74,85,76,66,55,289,67,59,58,57,48,228,55,50,40,49,34,96,26,11,21,24,14,115,26,26,20,24,19,62,13,10,17,13,9,30,5,5,5,6,9,11,4,2,3,1,1,8,3,3,1,1,0,1
新竹縣,東興村,男,2552,114,13,19,19,32,31,161,33,32,40,33,23,112,25,19,25,19,24,178,32,31,37,34,44,218,47,33,43,48,47,225,50,52,36,47,40,164,33,33,27,34,37,196,37,25,52,44,38,235,54,41,49,53,38,211,36,40,37,50,48,177,35,39,34,33,36,166,38,35,37,30,26,138,36,28,28,25,21,104,24,24,22,19,15,42,16,4,8,7,7,59,8,12,13,15,11,26,5,4,7,7,3,14,2,3,4,2,3,8,2,2,2,1,1,4,2,1,1,0,0,0
新竹縣,東興村,女,2592,96,20,15,12,21,28,180,32,34,48,39,27,111,18,27,22,26,18,168,22,34,39,41,32,195,44,34,27,45,45,165,35,30,47,24,29,151,27,25,34,23,42,227,29,39,57,46,56,246,56,47,53,49,41,207,42,44,45,41,35,211,40,42,44,47,38,190,36,50,39,36,29,151,31,31,30,32,27,124,31,26,18,30,19,54,10,7,13,17,7,56,18,14,7,9,8,36,8,6,10,6,6,16,3,2,1,4,6,3,2,0,1,0,0,4,1,2,0,1,0,1
新竹縣,勝利村,計,4999,218,33,38,43,45,59,276,59,54,63,52,48,209,45,29,32,49,54,314,51,52,74,65,72,386,70,67,84,83,82,374,75,68,64,78,89,340,79,71,62,69,59,486,98,85,85,98,120,497,103,97,100,108,89,422,84,87,63,101,87,404,96,62,86,81,79,343,65,80,69,68,61,269,60,55,56,49,49,179,44,40,38,26,31,101,25,21,19,25,11,69,8,13,12,20,16,39,9,10,9,8,3,39,4,5,7,6,17,30,12,4,7,6,1,3,1,1,1,0,0,1
新竹縣,勝利村,男,2473,114,18,19,23,20,34,137,25,28,32,28,24,113,27,16,12,25,33,174,29,31,43,29,42,186,30,38,41,38,39,202,49,27,32,41,53,182,48,37,32,35,30,227,47,47,39,38,56,240,48,42,46,61,43,221,47,42,30,46,56,187,37,30,37,43,40,163,29,44,34,35,21,130,24,28,28,28,22,76,15,18,19,12,12,30,5,7,7,7,4,26,2,7,3,9,5,13,1,2,5,4,1,23,0,2,2,5,14,25,9,4,7,4,1,3,1,1,1,0,0,1
新竹縣,勝利村,女,2526,104,15,19,20,25,25,139,34,26,31,24,24,96,18,13,20,24,21,140,22,21,31,36,30,200,40,29,43,45,43,172,26,41,32,37,36,158,31,34,30,34,29,259,51,38,46,60,64,257,55,55,54,47,46,201,37,45,33,55,31,217,59,32,49,38,39,180,36,36,35,33,40,139,36,27,28,21,27,103,29,22,19,14,19,71,20,14,12,18,7,43,6,6,9,11,11,26,8,8,4,4,2,16,4,3,5,1,3,5,3,0,0,2,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12789,382,72,72,73,78,87,380,82,69,87,70,72,429,83,76,84,83,103,661,102,127,136,140,156,886,145,157,195,202,187,900,194,190,174,166,176,725,135,160,141,157,132,839,160,160,178,166,175,828,166,178,161,185,138,857,154,165,168,171,199,1050,209,216,204,216,205,1044,216,213,222,206,187,957,214,207,181,186,169,806,176,161,166,158,145,534,121,130,91,106,86,605,123,126,117,117,122,476,107,105,101,75,88,258,56,64,44,51,43,128,37,26,29,21,15,39,15,13,6,3,2,5
新竹縣,橫山鄉,男,6916,202,38,35,44,40,45,193,40,29,41,41,42,219,44,38,48,39,50,351,51,75,61,83,81,466,80,84,95,112,95,504,114,98,90,98,104,397,70,89,81,85,72,468,80,83,105,97,103,454,105,93,84,90,82,480,87,85,89,98,121,627,123,126,121,126,131,612,127,125,129,119,112,541,133,118,93,106,91,455,109,82,92,89,83,271,65,64,45,54,43,298,65,59,54,52,68,211,47,48,44,30,42,103,29,16,18,19,21,52,17,7,13,9,6,10,5,3,1,0,1,2
新竹縣,橫山鄉,女,5873,180,34,37,29,38,42,187,42,40,46,29,30,210,39,38,36,44,53,310,51,52,75,57,75,420,65,73,100,90,92,396,80,92,84,68,72,328,65,71,60,72,60,371,80,77,73,69,72,374,61,85,77,95,56,377,67,80,79,73,78,423,86,90,83,90,74,432,89,88,93,87,75,416,81,89,88,80,78,351,67,79,74,69,62,263,56,66,46,52,43,307,58,67,63,65,54,265,60,57,57,45,46,155,27,48,26,32,22,76,20,19,16,12,9,29,10,10,5,3,1,3
新竹縣,橫山村,計,3842,122,24,23,20,27,28,121,27,20,24,30,20,106,19,21,12,23,31,225,33,47,51,36,58,276,47,52,63,60,54,280,61,56,57,42,64,253,37,60,49,64,43,284,50,56,62,51,65,257,52,57,53,51,44,254,50,62,37,57,48,315,60,73,64,63,55,304,68,66,63,49,58,290,56,78,49,53,54,226,41,58,50,37,40,153,29,39,25,28,32,156,26,31,31,40,28,123,31,21,30,19,22,57,11,16,6,12,12,27,6,6,7,5,3,11,3,4,1,3,0,2
新竹縣,橫山村,男,2066,74,16,12,14,18,14,61,14,8,10,17,12,49,7,9,9,12,12,129,17,29,24,26,33,141,26,22,29,36,28,152,29,29,30,25,39,127,18,33,27,33,16,162,27,30,37,29,39,141,37,31,23,24,26,140,26,31,18,37,28,182,32,43,40,31,36,176,43,37,39,27,30,159,30,45,27,26,31,123,27,32,25,20,19,77,16,19,13,15,14,78,13,12,14,23,16,55,15,8,16,6,10,30,7,8,3,5,7,7,4,0,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1776,48,8,11,6,9,14,60,13,12,14,13,8,57,12,12,3,11,19,96,16,18,27,10,25,135,21,30,34,24,26,128,32,27,27,17,25,126,19,27,22,31,27,122,23,26,25,22,26,116,15,26,30,27,18,114,24,31,19,20,20,133,28,30,24,32,19,128,25,29,24,22,28,131,26,33,22,27,23,103,14,26,25,17,21,76,13,20,12,13,18,78,13,19,17,17,12,68,16,13,14,13,12,27,4,8,3,7,5,20,2,6,4,5,3,10,3,3,1,3,0,0
新竹縣,田寮村,計,954,23,7,2,3,7,4,19,5,3,5,2,4,24,4,3,5,5,7,51,10,11,7,14,9,69,12,9,15,15,18,74,16,14,13,13,18,56,12,9,14,12,9,53,14,12,10,8,9,65,15,18,9,13,10,56,12,10,10,7,17,78,18,13,14,19,14,89,20,20,20,15,14,76,22,15,15,14,10,65,12,14,17,10,12,41,10,9,4,10,8,45,10,16,8,3,8,40,3,10,10,8,9,20,3,5,5,4,3,8,2,4,1,1,0,1,1,0,0,0,0,1
新竹縣,田寮村,男,534,10,2,0,3,4,1,7,2,1,1,1,2,14,3,2,3,2,4,26,5,7,3,9,2,39,7,3,9,9,11,52,11,12,5,12,12,28,8,4,7,5,4,31,9,6,6,4,6,32,9,8,4,6,5,29,7,2,7,4,9,50,10,5,10,13,12,56,10,13,14,11,8,47,15,7,9,10,6,38,8,8,12,3,7,23,5,4,2,7,5,26,7,11,4,0,4,16,1,4,5,3,3,7,2,0,3,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,420,13,5,2,0,3,3,12,3,2,4,1,2,10,1,1,2,3,3,25,5,4,4,5,7,30,5,6,6,6,7,22,5,2,8,1,6,28,4,5,7,7,5,22,5,6,4,4,3,33,6,10,5,7,5,27,5,8,3,3,8,28,8,8,4,6,2,33,10,7,6,4,6,29,7,8,6,4,4,27,4,6,5,7,5,18,5,5,2,3,3,19,3,5,4,3,4,24,2,6,5,5,6,13,1,5,2,3,2,5,2,1,1,1,0,1,1,0,0,0,0,1
新竹縣,南昌村,計,201,8,1,1,4,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,3,0,10,1,1,1,4,3,8,2,2,0,3,1,12,3,2,1,3,3,9,3,2,1,0,3,14,2,5,4,1,2,19,3,6,3,5,2,31,3,6,10,5,7,29,9,7,7,3,3,21,4,3,7,3,4,9,3,2,0,1,3,11,1,5,1,4,0,6,2,2,1,1,0,5,0,1,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0
新竹縣,南昌村,男,139,6,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,6,0,1,0,2,3,5,1,2,0,2,0,4,0,1,0,1,2,5,1,2,0,0,2,11,2,4,4,0,1,11,3,3,2,2,1,26,3,5,9,3,6,19,5,4,6,3,1,17,4,2,7,2,2,7,3,1,0,1,2,8,1,4,1,2,0,5,1,2,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,62,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,2,0,3,1,0,0,1,1,8,3,1,1,2,1,4,2,0,1,0,1,3,0,1,0,1,1,8,0,3,1,3,1,5,0,1,1,2,1,10,4,3,1,0,2,4,0,1,0,1,2,2,0,1,0,0,1,3,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,豐鄉村,計,228,5,1,0,1,2,1,2,1,1,0,0,0,3,0,1,1,0,1,6,3,1,0,0,2,8,1,2,2,2,1,12,3,2,3,2,2,12,2,2,2,3,3,15,2,4,2,3,4,10,1,1,2,4,2,14,1,0,6,4,3,15,2,1,1,4,7,32,9,6,5,5,7,30,4,4,13,3,6,24,8,1,6,7,2,14,1,6,2,2,3,14,3,2,5,3,1,4,3,0,0,0,1,7,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,131,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,5,2,1,0,0,2,4,1,1,1,1,0,6,1,0,2,1,2,8,1,2,2,2,1,9,2,2,1,1,3,7,1,1,1,2,2,9,1,0,4,2,2,7,0,1,1,2,3,17,3,4,3,3,4,16,2,2,6,2,4,15,5,0,5,3,2,9,0,4,1,1,3,12,3,0,5,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,97,3,1,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,1,1,6,2,2,1,1,0,4,1,0,0,1,2,6,0,2,1,2,1,3,0,0,1,2,0,5,0,0,2,2,1,8,2,0,0,2,4,15,6,2,2,2,3,14,2,2,7,1,2,9,3,1,1,4,0,5,1,2,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,7,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,371,12,0,6,1,3,2,11,0,3,4,2,2,12,1,4,3,2,2,15,2,2,3,2,6,20,4,3,3,4,6,27,7,7,5,5,3,14,2,5,4,0,3,21,2,3,5,6,5,25,3,6,5,8,3,25,7,7,6,2,3,22,6,5,1,4,6,32,6,9,7,8,2,41,16,8,10,3,4,23,5,6,6,2,4,30,10,6,7,4,3,12,3,0,3,3,3,8,2,1,2,1,2,9,1,3,1,3,1,9,2,2,2,3,0,3,2,0,1,0,0,0
新竹縣,豐田村,男,192,5,0,1,1,1,2,4,0,0,1,1,2,8,1,1,3,1,2,6,1,2,1,1,1,14,3,3,1,2,5,8,3,1,0,3,1,7,0,2,3,0,2,12,1,1,3,4,3,13,1,3,3,3,3,13,3,4,3,2,1,16,5,4,0,2,5,14,3,4,1,5,1,20,9,4,3,2,2,19,4,4,6,2,3,13,2,6,2,1,2,9,1,0,3,2,3,6,2,1,1,1,1,3,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,7,0,5,0,2,0,7,0,3,3,1,0,4,0,3,0,1,0,9,1,0,2,1,5,6,1,0,2,2,1,19,4,6,5,2,2,7,2,3,1,0,1,9,1,2,2,2,2,12,2,3,2,5,0,12,4,3,3,0,2,6,1,1,1,2,1,18,3,5,6,3,1,21,7,4,7,1,2,4,1,2,0,0,1,17,8,0,5,3,1,3,2,0,0,1,0,2,0,0,1,0,1,6,0,2,1,2,1,7,1,2,2,2,0,3,2,0,1,0,0,0
新竹縣,內灣村,計,1029,33,9,2,6,9,7,24,2,5,7,3,7,41,8,4,12,10,7,63,8,9,13,20,13,68,12,14,13,14,15,52,13,12,7,8,12,47,11,7,8,10,11,67,12,12,10,18,15,68,11,15,13,19,10,76,14,13,17,14,18,97,22,12,21,24,18,72,15,13,16,12,16,77,17,15,14,20,11,62,17,11,16,12,6,40,12,8,8,7,5,48,15,8,6,10,9,50,9,13,9,11,8,24,10,3,7,2,2,16,4,5,3,3,1,4,2,2,0,0,0,0
新竹縣,內灣村,男,562,17,5,1,2,4,5,16,2,1,6,2,5,20,4,2,9,5,0,33,5,5,6,9,8,31,8,7,6,6,4,34,10,5,4,6,9,24,6,2,5,4,7,37,5,6,7,9,10,37,8,8,6,9,6,42,8,8,7,7,12,72,20,7,13,21,11,44,11,8,12,5,8,49,13,10,8,12,6,33,8,2,7,11,5,16,5,3,3,3,2,18,8,3,2,2,3,19,3,6,2,6,2,10,5,0,4,1,0,9,2,2,3,2,0,1,1,0,0,0,0,0
新竹縣,內灣村,女,467,16,4,1,4,5,2,8,0,4,1,1,2,21,4,2,3,5,7,30,3,4,7,11,5,37,4,7,7,8,11,18,3,7,3,2,3,23,5,5,3,6,4,30,7,6,3,9,5,31,3,7,7,10,4,34,6,5,10,7,6,25,2,5,8,3,7,28,4,5,4,7,8,28,4,5,6,8,5,29,9,9,9,1,1,24,7,5,5,4,3,30,7,5,4,8,6,31,6,7,7,5,6,14,5,3,3,1,2,7,2,3,0,1,1,3,1,2,0,0,0,0
新竹縣,福興村,計,477,4,2,2,0,0,0,7,2,1,1,2,1,14,1,1,7,4,1,19,4,5,2,3,5,30,5,6,4,7,8,27,4,6,7,6,4,25,5,5,11,3,1,17,3,3,5,3,3,24,7,6,6,2,3,28,1,4,7,6,10,45,9,8,7,8,13,57,9,11,15,9,13,39,9,5,7,7,11,37,7,3,4,12,11,20,5,5,6,3,1,32,5,10,6,8,3,29,9,7,3,5,5,16,6,6,0,2,2,5,3,0,2,0,0,2,1,1,0,0,0,0
新竹縣,福興村,男,270,1,0,1,0,0,0,5,1,1,0,2,1,7,1,1,2,2,1,9,1,2,2,2,2,14,2,3,2,5,2,15,2,3,5,2,3,13,2,2,6,2,1,10,1,1,3,3,2,15,7,2,4,1,1,20,1,3,5,4,7,29,5,5,5,6,8,42,8,6,11,7,10,26,7,4,4,2,9,20,4,2,2,5,7,12,2,3,4,2,1,14,3,6,1,3,1,10,3,1,0,3,3,6,4,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,福興村,女,207,3,2,1,0,0,0,2,1,0,1,0,0,7,0,0,5,2,0,10,3,3,0,1,3,16,3,3,2,2,6,12,2,3,2,4,1,12,3,3,5,1,0,7,2,2,2,0,1,9,0,4,2,1,2,8,0,1,2,2,3,16,4,3,2,2,5,15,1,5,4,2,3,13,2,1,3,5,2,17,3,1,2,7,4,8,3,2,2,1,0,18,2,4,5,5,2,19,6,6,3,2,2,10,2,6,0,1,1,3,2,0,1,0,0,2,1,1,0,0,0,0
