city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,信義村,女,2131,101,12,12,20,24,33,131,26,35,26,23,21,114,21,27,21,25,20,125,13,31,28,29,24,139,25,24,21,29,40,152,37,42,22,29,22,141,27,23,24,33,34,206,38,36,53,40,39,160,33,35,40,26,26,153,35,27,35,27,29,161,43,30,26,38,24,159,32,41,28,30,28,110,13,26,23,24,24,95,23,16,19,24,13,59,12,8,13,12,14,45,12,6,7,13,7,43,13,11,8,7,4,26,8,5,2,6,5,9,0,1,5,0,3,2,0,2,0,0,0,0
新竹縣,中正村,計,3880,190,27,37,32,44,50,239,47,50,61,43,38,328,41,77,67,70,73,241,41,47,46,50,57,240,44,46,36,54,60,288,51,55,70,58,54,274,54,56,63,46,55,333,68,68,68,61,68,271,45,55,50,70,51,276,59,47,50,58,62,247,45,55,53,46,48,243,34,51,60,53,45,216,45,45,38,48,40,146,32,31,32,34,17,98,23,20,22,13,20,122,23,33,23,24,19,67,13,22,12,11,9,45,7,10,10,9,9,14,3,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,1970,100,15,19,15,21,30,116,25,24,26,20,21,164,17,35,34,39,39,126,19,25,26,30,26,129,18,23,22,25,41,165,29,28,39,39,30,137,25,31,32,23,26,164,39,30,31,29,35,138,23,25,25,35,30,146,29,23,29,38,27,123,25,25,24,25,24,120,16,27,27,28,22,111,21,22,19,27,22,73,20,17,15,12,9,41,8,11,7,7,8,59,13,15,11,11,9,29,6,9,6,4,4,24,4,7,3,7,3,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1910,90,12,18,17,23,20,123,22,26,35,23,17,164,24,42,33,31,34,115,22,22,20,20,31,111,26,23,14,29,19,123,22,27,31,19,24,137,29,25,31,23,29,169,29,38,37,32,33,133,22,30,25,35,21,130,30,24,21,20,35,124,20,30,29,21,24,123,18,24,33,25,23,105,24,23,19,21,18,73,12,14,17,22,8,57,15,9,15,6,12,63,10,18,12,13,10,38,7,13,6,7,5,21,3,3,7,2,6,10,3,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5134,211,39,23,44,50,55,327,62,75,76,66,48,232,45,51,48,49,39,366,56,78,59,98,75,412,79,73,79,93,88,379,90,66,89,66,68,311,59,58,66,68,60,428,66,84,99,89,90,481,108,98,107,88,80,422,79,90,79,87,87,383,77,82,75,77,72,358,77,82,83,63,53,283,59,56,62,55,51,221,56,48,40,46,31,98,23,13,27,14,21,111,25,28,19,22,17,62,14,17,15,7,9,32,4,7,4,9,8,10,1,4,1,2,2,6,4,1,1,0,0,1
新竹縣,東興村,男,2541,115,16,15,27,29,28,152,32,35,31,32,22,116,22,21,25,26,22,186,33,39,23,51,40,220,44,39,43,44,50,221,52,39,47,42,41,157,28,31,33,34,31,193,35,40,43,43,32,239,56,44,55,42,42,208,33,45,35,50,45,177,37,35,32,34,39,164,36,32,40,29,27,138,34,28,30,21,25,102,25,22,22,19,14,41,12,6,8,6,9,59,7,16,10,16,10,27,4,8,9,2,4,15,2,4,3,3,3,9,1,3,1,2,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2593,96,23,8,17,21,27,175,30,40,45,34,26,116,23,30,23,23,17,180,23,39,36,47,35,192,35,34,36,49,38,158,38,27,42,24,27,154,31,27,33,34,29,235,31,44,56,46,58,242,52,54,52,46,38,214,46,45,44,37,42,206,40,47,43,43,33,194,41,50,43,34,26,145,25,28,32,34,26,119,31,26,18,27,17,57,11,7,19,8,12,52,18,12,9,6,7,35,10,9,6,5,5,17,2,3,1,6,5,1,0,1,0,0,0,4,3,0,1,0,0,1
新竹縣,勝利村,計,4981,221,31,36,53,51,50,289,61,54,69,50,55,204,40,33,35,42,54,323,50,63,64,76,70,395,67,78,81,85,84,366,69,70,66,79,82,345,81,61,62,71,70,485,93,81,85,112,114,478,90,103,111,96,78,440,88,84,81,86,101,387,76,64,93,78,76,332,69,83,65,61,54,262,63,49,61,45,44,175,41,46,33,27,28,99,31,15,22,20,11,69,10,10,17,17,15,37,8,10,10,4,5,45,5,3,8,10,19,24,7,8,4,4,1,5,1,1,1,0,2,0
新竹縣,勝利村,男,2467,114,18,15,30,28,23,149,29,31,34,27,28,110,25,16,14,24,31,179,29,37,37,34,42,196,31,38,44,39,44,196,43,25,34,50,44,182,43,37,33,33,36,227,38,53,33,52,51,229,41,41,62,47,38,222,46,44,35,48,49,183,31,33,47,37,35,156,35,42,32,26,21,125,27,23,35,20,20,75,14,23,17,11,10,30,8,5,8,6,3,27,4,6,6,7,4,12,1,3,5,2,1,28,1,2,3,8,14,22,7,8,2,4,1,5,1,1,1,0,2,0
新竹縣,勝利村,女,2514,107,13,21,23,23,27,140,32,23,35,23,27,94,15,17,21,18,23,144,21,26,27,42,28,199,36,40,37,46,40,170,26,45,32,29,38,163,38,24,29,38,34,258,55,28,52,60,63,249,49,62,49,49,40,218,42,40,46,38,52,204,45,31,46,41,41,176,34,41,33,35,33,137,36,26,26,25,24,100,27,23,16,16,18,69,23,10,14,14,8,42,6,4,11,10,11,25,7,7,5,2,4,17,4,1,5,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12819,383,61,80,63,89,90,395,76,83,83,68,85,426,77,67,90,91,101,668,98,136,130,150,154,902,151,186,175,200,190,895,206,185,164,177,163,732,156,135,144,153,144,839,167,164,160,174,174,838,171,175,182,162,148,880,153,163,178,171,215,1028,198,212,217,213,188,1056,224,208,220,199,205,946,212,207,173,182,172,794,173,152,172,154,143,551,136,105,108,84,118,599,120,119,121,114,125,465,108,104,107,68,78,251,64,58,45,48,36,129,45,23,31,18,12,37,15,11,6,3,2,5
新竹縣,橫山鄉,男,6942,204,36,44,31,44,49,199,36,35,49,38,41,221,41,41,43,51,45,356,50,67,73,87,79,471,76,104,85,110,96,501,123,91,91,102,94,397,87,71,85,77,77,480,85,96,85,108,106,462,105,86,91,87,93,495,83,81,101,95,135,611,110,127,121,139,114,624,133,120,128,118,125,529,129,112,89,109,90,447,106,83,89,95,74,284,73,55,51,42,63,291,60,54,55,52,70,207,42,51,48,29,37,101,22,19,20,20,20,50,16,8,13,8,5,10,5,3,1,0,1,2
新竹縣,橫山鄉,女,5877,179,25,36,32,45,41,196,40,48,34,30,44,205,36,26,47,40,56,312,48,69,57,63,75,431,75,82,90,90,94,394,83,94,73,75,69,335,69,64,59,76,67,359,82,68,75,66,68,376,66,89,91,75,55,385,70,82,77,76,80,417,88,85,96,74,74,432,91,88,92,81,80,417,83,95,84,73,82,347,67,69,83,59,69,267,63,50,57,42,55,308,60,65,66,62,55,258,66,53,59,39,41,150,42,39,25,28,16,79,29,15,18,10,7,27,10,8,5,3,1,3
新竹縣,橫山村,計,3839,121,19,21,19,31,31,123,25,22,27,31,18,104,18,17,17,22,30,225,34,51,41,49,50,284,55,51,61,59,58,277,59,55,54,58,51,251,46,46,56,57,46,285,62,57,49,57,60,258,52,56,61,41,48,260,55,53,45,44,63,314,63,67,66,52,66,300,67,63,61,44,65,285,62,69,50,54,50,224,50,52,47,35,40,159,38,28,33,24,36,160,28,28,36,38,30,114,24,22,35,14,19,55,13,16,6,12,8,27,6,8,8,4,1,11,3,4,2,2,0,2
新竹縣,橫山村,男,2067,70,12,13,11,19,15,61,13,10,14,16,8,50,9,8,9,14,10,128,19,25,26,34,24,143,25,27,28,39,24,150,35,24,27,36,28,126,26,25,32,24,19,171,35,34,25,37,40,137,35,27,27,18,30,145,30,25,27,27,36,182,34,40,38,26,44,173,42,36,39,23,33,158,34,38,30,30,26,119,31,29,22,20,17,83,19,17,19,12,16,81,15,7,21,22,16,51,8,12,17,5,9,29,7,9,1,7,5,7,3,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1772,51,7,8,8,12,16,62,12,12,13,15,10,54,9,9,8,8,20,97,15,26,15,15,26,141,30,24,33,20,34,127,24,31,27,22,23,125,20,21,24,33,27,114,27,23,24,20,20,121,17,29,34,23,18,115,25,28,18,17,27,132,29,27,28,26,22,127,25,27,22,21,32,127,28,31,20,24,24,105,19,23,25,15,23,76,19,11,14,12,20,79,13,21,15,16,14,63,16,10,18,9,10,26,6,7,5,5,3,20,3,7,5,4,1,10,3,3,2,2,0,0
新竹縣,田寮村,計,958,20,4,5,0,8,3,25,7,5,7,1,5,25,4,3,7,4,7,55,11,12,9,13,10,69,12,13,12,15,17,75,19,13,13,14,16,59,12,11,11,14,11,55,15,11,10,7,12,64,14,13,14,8,15,55,10,8,11,14,12,74,15,11,22,17,9,90,19,22,17,16,16,72,19,15,15,12,11,68,11,21,8,16,12,38,9,6,4,13,6,44,15,9,8,5,7,40,4,13,10,9,4,19,4,5,4,5,1,8,4,2,1,1,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,540,10,2,3,0,4,1,11,4,1,2,1,3,15,2,2,4,3,4,28,4,7,6,5,6,39,5,6,9,6,13,55,15,8,9,10,13,28,6,4,6,7,5,32,8,7,6,4,7,32,7,6,8,3,8,30,4,3,7,8,8,47,6,5,16,13,7,57,10,14,12,11,10,44,12,8,9,9,6,41,8,13,6,8,6,22,5,2,2,7,6,23,9,7,3,1,3,16,1,7,3,4,1,7,2,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,418,10,2,2,0,4,2,14,3,4,5,0,2,10,2,1,3,1,3,27,7,5,3,8,4,30,7,7,3,9,4,20,4,5,4,4,3,31,6,7,5,7,6,23,7,4,4,3,5,32,7,7,6,5,7,25,6,5,4,6,4,27,9,6,6,4,2,33,9,8,5,5,6,28,7,7,6,3,5,27,3,8,2,8,6,16,4,4,2,6,0,21,6,2,5,4,4,24,3,6,7,5,3,12,2,4,2,3,1,5,2,1,1,1,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,200,9,1,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,3,1,10,1,0,3,2,4,9,2,1,0,3,3,11,2,2,1,4,2,10,2,2,1,1,4,13,2,5,2,1,3,18,4,5,4,4,1,31,7,4,7,8,5,31,10,8,5,2,6,19,1,5,6,3,4,8,3,1,0,3,1,11,2,4,3,2,0,6,3,1,2,0,0,5,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,138,6,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,7,1,0,1,1,4,4,1,1,0,2,0,4,0,1,0,2,1,7,1,2,0,1,3,10,2,4,2,0,2,10,2,4,2,1,1,25,7,3,6,6,3,22,7,5,4,2,4,15,1,4,6,1,3,6,2,1,0,2,1,8,2,3,1,2,0,5,2,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,62,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,5,1,0,0,1,3,7,2,1,1,2,1,3,1,0,1,0,1,3,0,1,0,1,1,8,2,1,2,3,0,6,0,1,1,2,2,9,3,3,1,0,2,4,0,1,0,2,1,2,1,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,226,5,0,0,3,1,1,1,1,0,0,0,0,2,0,0,1,1,0,5,2,0,0,0,3,7,0,3,1,2,1,12,4,2,3,1,2,11,2,3,0,6,0,16,4,3,1,3,5,9,1,0,3,4,1,16,1,4,3,5,3,16,3,1,2,4,6,30,11,3,6,4,6,36,6,5,10,6,9,18,2,2,8,6,0,17,3,5,4,1,4,14,2,3,5,2,2,3,2,0,0,0,1,7,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,128,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,3,3,0,1,1,1,0,6,1,0,3,0,2,7,1,3,0,3,0,10,3,1,1,1,4,6,1,0,1,3,1,9,1,3,1,2,2,7,1,1,1,1,3,16,5,1,3,4,3,20,3,3,4,4,6,11,1,1,4,5,0,11,1,4,2,0,4,11,2,1,5,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,2,0,1,1,6,3,2,0,1,0,4,1,0,0,3,0,6,1,2,0,2,1,3,0,0,2,1,0,7,0,1,2,3,1,9,2,0,1,3,3,14,6,2,3,0,3,16,3,2,6,2,3,7,1,1,4,1,0,6,2,1,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,373,12,1,5,1,3,2,11,2,3,2,3,1,12,1,4,4,2,1,17,3,2,2,6,4,17,2,5,2,5,3,26,7,9,5,3,2,14,5,1,4,2,2,22,2,6,4,7,3,26,5,6,7,4,4,27,11,3,7,2,4,22,7,3,4,2,6,38,6,7,10,6,9,34,11,9,7,4,3,25,10,5,3,1,6,30,10,7,6,3,4,12,2,2,1,3,4,7,1,2,2,2,0,10,2,2,1,3,2,10,2,1,4,1,2,1,0,0,1,0,0,0
新竹縣,豐田村,男,194,5,1,0,1,1,2,4,0,0,1,2,1,8,1,1,4,1,1,8,2,1,1,2,2,11,1,3,1,4,2,8,3,1,1,2,1,7,2,0,3,1,1,13,1,3,3,4,2,13,3,2,3,2,3,14,6,2,3,2,1,17,7,1,2,2,5,16,2,3,2,4,5,17,6,4,3,2,2,20,7,5,3,1,4,13,3,6,1,1,2,10,1,2,1,2,4,5,1,2,1,1,0,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,7,0,5,0,2,0,7,2,3,1,1,0,4,0,3,0,1,0,9,1,1,1,4,2,6,1,2,1,1,1,18,4,8,4,1,1,7,3,1,1,1,1,9,1,3,1,3,1,13,2,4,4,2,1,13,5,1,4,0,3,5,0,2,2,0,1,22,4,4,8,2,4,17,5,5,4,2,1,5,3,0,0,0,2,17,7,1,5,2,2,2,1,0,0,1,0,2,0,0,1,1,0,6,1,1,1,2,1,9,2,1,3,1,2,1,0,0,1,0,0,0
新竹縣,內灣村,計,1042,33,7,5,5,8,8,25,1,6,7,2,9,38,4,8,9,10,7,63,6,13,18,13,13,70,14,16,9,18,13,57,17,7,10,9,14,45,10,7,7,13,8,66,12,11,14,19,10,75,18,15,18,12,12,78,11,13,17,16,21,92,15,16,25,19,17,77,19,12,19,14,13,80,23,14,15,16,12,63,17,12,19,8,7,42,12,7,8,5,10,45,15,5,11,6,8,54,14,12,12,7,9,19,7,3,6,1,2,16,6,4,3,3,0,4,2,2,0,0,0,0
新竹縣,內灣村,男,570,18,4,3,0,4,7,16,0,2,7,2,5,18,2,6,5,5,0,34,5,6,10,6,7,33,10,7,4,7,5,36,10,4,7,5,10,23,4,3,4,8,4,37,5,6,8,12,6,42,10,8,7,10,7,47,5,8,6,12,16,66,12,10,17,17,10,45,12,8,13,5,7,49,17,7,10,10,5,32,7,4,10,8,3,18,6,2,4,2,4,17,8,2,1,3,3,22,6,3,6,3,4,7,2,0,5,0,0,9,2,3,2,2,0,1,1,0,0,0,0,0
新竹縣,內灣村,女,472,15,3,2,5,4,1,9,1,4,0,0,4,20,2,2,4,5,7,29,1,7,8,7,6,37,4,9,5,11,8,21,7,3,3,4,4,22,6,4,3,5,4,29,7,5,6,7,4,33,8,7,11,2,5,31,6,5,11,4,5,26,3,6,8,2,7,32,7,4,6,9,6,31,6,7,5,6,7,31,10,8,9,0,4,24,6,5,4,3,6,28,7,3,10,3,5,32,8,9,6,4,5,12,5,3,1,1,2,7,4,1,1,1,0,3,1,2,0,0,0,0
新竹縣,福興村,計,478,4,1,2,0,0,1,8,4,1,1,2,0,15,2,1,7,2,3,18,5,3,2,4,4,30,5,7,8,2,8,27,8,4,7,5,3,24,6,6,8,2,2,16,2,3,6,3,2,24,8,7,3,5,1,30,3,4,6,9,8,43,7,8,8,12,8,60,13,10,13,12,12,38,7,6,5,10,10,37,5,3,7,11,11,20,5,7,3,2,3,35,7,8,6,7,7,28,7,4,5,4,8,13,4,4,2,2,1,6,3,2,1,0,0,2,1,1,0,0,0,0
新竹縣,福興村,男,271,1,0,1,0,0,0,5,1,1,1,2,0,8,2,1,2,1,2,8,1,2,2,3,0,15,2,4,6,0,3,14,3,4,2,3,2,12,2,3,5,1,1,11,1,2,4,3,1,15,6,4,2,2,1,20,2,3,5,5,5,28,4,6,6,8,4,46,11,5,10,9,11,22,5,4,2,4,7,21,5,1,3,7,5,13,4,4,2,1,2,15,4,4,2,2,3,10,1,1,2,2,4,4,2,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,福興村,女,207,3,1,1,0,0,1,3,3,0,0,0,0,7,0,0,5,1,1,10,4,1,0,1,4,15,3,3,2,2,5,13,5,0,5,2,1,12,4,3,3,1,1,5,1,1,2,0,1,9,2,3,1,3,0,10,1,1,1,4,3,15,3,2,2,4,4,14,2,5,3,3,1,16,2,2,3,6,3,16,0,2,4,4,6,7,1,3,1,1,1,20,3,4,4,5,4,18,6,3,3,2,4,9,2,4,1,2,0,3,2,1,0,0,0,2,1,1,0,0,0,0
新竹縣,沙坑村,計,1061,10,3,1,1,3,2,26,2,5,7,7,5,30,7,6,4,6,7,41,4,12,8,5,12,82,14,18,16,14,20,81,20,22,10,14,15,33,5,5,9,6,8,67,12,14,9,12,20,60,7,14,18,12,9,79,10,11,16,17,25,85,16,20,17,13,19,92,16,19,19,20,18,69,10,18,14,15,12,77,18,9,18,16,16,41,8,8,10,7,8,71,14,17,10,11,19,61,15,12,10,8,16,34,5,9,4,7,9,17,6,3,2,4,2,4,2,0,1,0,1,1
新竹縣,沙坑村,男,575,2,0,0,1,0,1,14,2,2,4,5,1,14,5,1,1,4,3,21,3,5,6,1,6,41,7,9,6,9,10,34,8,9,4,6,7,20,3,3,6,3,5,46,6,11,6,7,16,38,4,5,15,7,7,52,7,10,9,11,15,53,9,15,8,10,11,63,13,14,10,13,13,36,5,10,5,10,6,46,10,6,7,12,11,18,3,4,6,3,2,29,7,4,5,3,10,29,7,6,6,2,8,9,1,3,0,2,3,7,3,1,0,3,0,3,1,0,1,0,1,0
新竹縣,沙坑村,女,486,8,3,1,0,3,1,12,0,3,3,2,4,16,2,5,3,2,4,20,1,7,2,4,6,41,7,9,10,5,10,47,12,13,6,8,8,13,2,2,3,3,3,21,6,3,3,5,4,22,3,9,3,5,2,27,3,1,7,6,10,32,7,5,9,3,8,29,3,5,9,7,5,33,5,8,9,5,6,31,8,3,11,4,5,23,5,4,4,4,6,42,7,13,5,8,9,32,8,6,4,6,8,25,4,6,4,5,6,10,3,2,2,1,2,1,1,0,0,0,0,1
新竹縣,新興村,計,1818,83,12,22,14,16,19,78,14,15,9,14,26,65,11,10,20,12,12,83,12,13,14,19,25,111,14,25,22,28,22,124,32,33,14,31,14,114,26,19,20,19,30,125,22,24,30,25,24,107,25,21,21,21,19,129,22,26,27,22,32,136,33,24,30,29,20,129,23,35,23,26,22,137,23,26,23,35,30,106,18,13,30,26,19,77,19,13,17,10,18,86,14,21,17,8,26,72,16,17,19,8,12,34,11,5,7,7,4,16,5,2,6,2,1,6,2,2,1,0,1,0
新竹縣,新興村,男,967,45,7,13,9,7,9,41,8,6,7,5,15,34,5,7,9,8,5,42,6,3,8,10,15,62,8,15,9,14,16,78,23,21,9,18,7,62,13,9,13,9,18,62,8,14,14,16,10,62,12,10,11,15,14,69,9,13,18,8,21,70,19,6,13,19,13,71,11,19,10,16,15,68,13,15,6,20,14,60,11,5,16,17,11,41,15,6,6,5,9,44,5,14,3,4,18,33,4,10,8,5,6,14,2,2,3,3,4,6,2,0,1,2,1,3,2,1,0,0,0,0
新竹縣,新興村,女,851,38,5,9,5,9,10,37,6,9,2,9,11,31,6,3,11,4,7,41,6,10,6,9,10,49,6,10,13,14,6,46,9,12,5,13,7,52,13,10,7,10,12,63,14,10,16,9,14,45,13,11,10,6,5,60,13,13,9,14,11,66,14,18,17,10,7,58,12,16,13,10,7,69,10,11,17,15,16,46,7,8,14,9,8,36,4,7,11,5,9,42,9,7,14,4,8,39,12,7,11,3,6,20,9,3,4,4,0,10,3,2,5,0,0,3,0,1,1,0,1,0
新竹縣,大肚村,計,1897,74,10,14,14,18,18,79,17,22,18,6,16,93,22,11,13,22,25,109,10,21,22,31,25,162,26,30,31,40,35,144,24,30,26,35,29,128,32,25,21,23,27,134,27,29,24,26,28,127,26,20,20,36,25,130,20,20,28,30,32,158,25,43,29,34,27,132,28,18,29,29,28,106,22,26,16,24,18,98,25,16,20,16,21,68,14,13,15,8,18,68,9,14,17,16,12,45,14,13,5,8,5,27,6,6,6,5,4,13,6,0,3,1,3,2,2,0,0,0,0,0
新竹縣,大肚村,男,998,37,7,8,3,9,10,37,6,10,9,4,8,48,11,9,4,9,15,58,5,14,8,19,12,89,12,22,15,23,17,81,16,15,17,20,13,82,23,13,11,14,21,77,13,17,12,19,16,61,17,9,8,13,14,70,12,7,16,14,21,86,14,28,10,22,12,66,10,7,16,16,17,60,15,13,8,14,10,52,17,8,9,7,11,33,7,4,6,4,12,29,4,7,8,3,7,16,5,4,2,3,2,10,2,1,2,3,2,6,1,0,3,0,2,0,0,0,0,0,0,0
新竹縣,大肚村,女,899,37,3,6,11,9,8,42,11,12,9,2,8,45,11,2,9,13,10,51,5,7,14,12,13,73,14,8,16,17,18,63,8,15,9,15,16,46,9,12,10,9,6,57,14,12,12,7,12,66,9,11,12,23,11,60,8,13,12,16,11,72,11,15,19,12,15,66,18,11,13,13,11,46,7,13,8,10,8,46,8,8,11,9,10,35,7,9,9,4,6,39,5,7,9,13,5,29,9,9,3,5,3,17,4,5,4,2,2,7,5,0,0,1,1,2,2,0,0,0,0,0
新竹縣,力行村,計,927,12,3,3,2,1,3,19,3,4,5,2,5,41,7,7,8,10,9,51,11,9,14,9,8,65,9,17,13,14,12,62,15,10,19,5,13,44,10,11,8,8,7,42,7,4,12,11,8,78,13,21,16,18,10,63,8,16,16,11,12,70,10,14,10,27,9,77,15,15,16,20,11,58,19,11,13,4,11,59,16,14,6,16,7,51,15,10,8,8,10,53,12,8,7,16,10,35,8,8,7,8,4,28,9,6,5,5,3,15,7,1,3,1,3,3,0,2,1,0,0,1
新竹縣,力行村,男,494,7,2,2,1,0,2,10,2,3,4,1,0,24,3,6,5,5,5,24,4,4,6,6,4,32,6,9,6,5,6,32,8,5,11,1,7,26,6,7,5,5,3,17,5,0,6,3,3,49,9,13,9,13,5,29,5,3,7,6,8,45,2,11,8,20,4,46,10,10,7,11,8,33,12,5,8,4,4,30,8,7,3,9,3,26,8,5,3,5,5,24,3,3,5,8,5,17,5,5,1,4,2,14,3,2,5,2,2,8,2,1,2,1,2,1,0,1,0,0,0,0
新竹縣,力行村,女,433,5,1,1,1,1,1,9,1,1,1,1,5,17,4,1,3,5,4,27,7,5,8,3,4,33,3,8,7,9,6,30,7,5,8,4,6,18,4,4,3,3,4,25,2,4,6,8,5,29,4,8,7,5,5,34,3,13,9,5,4,25,8,3,2,7,5,31,5,5,9,9,3,25,7,6,5,0,7,29,8,7,3,7,4,25,7,5,5,3,5,29,9,5,2,8,5,18,3,3,6,4,2,14,6,4,0,3,1,7,5,0,1,0,1,2,0,1,1,0,0,1
新竹縣,新豐鄉,計,57302,2596,389,440,539,604,624,3410,685,791,760,604,570,3105,626,622,604,602,651,3537,622,630,703,818,764,4173,734,807,902,860,870,4233,888,896,810,837,802,3838,793,781,690,746,828,5225,905,1015,1107,1105,1093,5090,1148,1068,1028,984,862,4333,901,862,871,843,856,4096,865,796,802,844,789,4027,837,847,835,791,717,3204,683,674,624,641,582,2378,562,527,488,443,358,1350,391,286,240,220,213,1157,231,225,225,253,223,792,200,168,147,155,122,500,119,104,97,104,76,219,70,49,47,30,23,35,8,11,11,2,3,4
新竹縣,新豐鄉,男,29364,1332,208,230,271,314,309,1772,352,405,373,327,315,1639,328,332,313,326,340,1870,317,318,370,441,424,2188,384,410,480,474,440,2319,474,488,454,469,434,1995,410,426,353,378,428,2602,450,495,557,576,524,2544,576,542,505,500,421,2261,485,457,446,428,445,2077,433,401,382,445,416,2091,408,431,449,435,368,1602,348,331,322,306,295,1195,269,261,247,218,200,645,184,123,109,115,114,513,98,113,101,107,94,370,98,78,70,65,59,234,57,49,51,52,25,96,27,23,25,11,10,18,5,5,6,1,1,1
新竹縣,新豐鄉,女,27938,1264,181,210,268,290,315,1638,333,386,387,277,255,1466,298,290,291,276,311,1667,305,312,333,377,340,1985,350,397,422,386,430,1914,414,408,356,368,368,1843,383,355,337,368,400,2623,455,520,550,529,569,2546,572,526,523,484,441,2072,416,405,425,415,411,2019,432,395,420,399,373,1936,429,416,386,356,349,1602,335,343,302,335,287,1183,293,266,241,225,158,705,207,163,131,105,99,644,133,112,124,146,129,422,102,90,77,90,63,266,62,55,46,52,51,123,43,26,22,19,13,17,3,6,5,1,2,3
新竹縣,福興村,計,1178,26,5,3,5,8,5,23,3,4,6,6,4,28,4,3,2,9,10,72,8,13,17,12,22,115,15,25,22,28,25,104,31,21,17,22,13,80,18,19,18,11,14,68,11,11,10,21,15,68,14,16,15,16,7,86,18,17,14,13,24,136,22,21,26,28,39,98,19,20,21,21,17,89,14,24,13,15,23,50,10,15,10,6,9,31,4,9,7,5,6,39,11,6,5,8,9,36,7,10,4,10,5,21,5,3,6,2,5,7,3,2,2,0,0,1,0,0,1,0,0,0
新竹縣,福興村,男,638,11,3,0,2,4,2,12,1,1,3,4,3,12,0,1,1,5,5,35,4,4,9,8,10,51,8,10,10,13,10,58,17,10,12,13,6,49,10,16,12,3,8,36,9,4,4,13,6,40,10,8,8,10,4,42,12,7,3,9,11,73,11,11,12,18,21,62,12,9,16,15,10,63,12,15,7,13,16,24,3,7,6,2,6,21,3,3,6,4,5,19,5,3,1,5,5,17,4,3,2,6,2,10,2,0,5,2,1,2,2,0,0,0,0,1,0,0,1,0,0,0
新竹縣,福興村,女,540,15,2,3,3,4,3,11,2,3,3,2,1,16,4,2,1,4,5,37,4,9,8,4,12,64,7,15,12,15,15,46,14,11,5,9,7,31,8,3,6,8,6,32,2,7,6,8,9,28,4,8,7,6,3,44,6,10,11,4,13,63,11,10,14,10,18,36,7,11,5,6,7,26,2,9,6,2,7,26,7,8,4,4,3,10,1,6,1,1,1,20,6,3,4,3,4,19,3,7,2,4,3,11,3,3,1,0,4,5,1,2,2,0,0,0,0,0,0,0,0,0
