city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中興村,男,3619,200,35,37,37,44,47,222,43,45,49,44,41,148,30,34,21,21,42,253,30,62,58,56,47,264,48,41,45,63,67,288,51,58,64,54,61,255,51,48,49,57,50,378,65,62,84,87,80,420,87,93,87,71,82,314,67,71,63,64,49,245,54,49,45,51,46,218,50,43,48,33,44,147,31,44,29,24,19,79,18,12,17,18,14,57,19,10,10,3,15,20,4,4,7,2,3,21,1,5,6,7,2,40,1,7,11,11,10,41,7,7,15,8,4,9,2,2,3,1,1,0
新竹縣,中興村,女,3745,186,24,32,41,41,48,239,51,62,48,48,30,127,30,18,14,30,35,202,32,47,44,46,33,258,44,52,57,54,51,268,44,60,47,56,61,310,45,54,57,66,88,418,73,86,72,101,86,374,83,71,75,71,74,313,70,74,71,49,49,297,75,59,63,53,47,211,41,49,42,41,38,174,40,34,41,31,28,150,32,27,36,31,24,93,16,30,18,16,13,60,12,11,7,15,15,44,15,8,5,8,8,10,2,4,1,1,2,10,2,3,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4319,207,25,33,42,44,63,267,61,68,42,46,50,266,45,56,53,62,50,270,34,57,57,76,46,306,47,61,62,62,74,328,80,73,54,56,65,281,57,45,54,66,59,419,77,74,103,80,85,336,60,70,73,65,68,294,55,60,61,53,65,323,80,51,63,77,52,308,66,58,66,61,57,213,40,48,38,43,44,172,32,34,42,39,25,100,20,20,20,23,17,85,24,13,18,18,12,75,19,16,19,12,9,46,16,7,6,12,5,21,5,5,6,2,3,2,0,2,0,0,0,0
新竹縣,信義村,男,2192,103,12,21,20,22,28,135,35,32,19,23,26,152,23,34,32,36,27,147,19,26,31,44,27,157,20,39,40,26,32,180,46,35,33,27,39,144,33,27,26,26,32,214,34,42,52,41,45,176,30,32,37,38,39,143,24,26,33,27,33,163,34,26,32,42,29,148,31,22,37,30,28,105,24,26,16,17,22,77,9,20,19,19,10,44,11,9,9,10,5,39,12,7,9,5,6,33,5,7,10,4,7,20,7,3,4,4,2,12,5,3,2,2,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2127,104,13,12,22,22,35,132,26,36,23,23,24,114,22,22,21,26,23,123,15,31,26,32,19,149,27,22,22,36,42,148,34,38,21,29,26,137,24,18,28,40,27,205,43,32,51,39,40,160,30,38,36,27,29,151,31,34,28,26,32,160,46,25,31,35,23,160,35,36,29,31,29,108,16,22,22,26,22,95,23,14,23,20,15,56,9,11,11,13,12,46,12,6,9,13,6,42,14,9,9,8,2,26,9,4,2,8,3,9,0,2,4,0,3,2,0,2,0,0,0,0
新竹縣,中正村,計,3863,193,35,29,35,39,55,232,52,45,61,37,37,330,40,82,78,59,71,248,51,42,52,49,54,236,40,46,36,57,57,291,51,61,67,59,53,267,48,56,60,48,55,327,62,78,62,61,64,273,48,54,54,58,59,267,54,44,53,62,54,250,47,56,49,50,48,237,37,46,58,53,43,217,50,41,44,45,37,144,32,30,35,31,16,100,23,21,20,16,20,119,25,33,24,21,16,68,19,18,11,11,9,47,10,8,9,12,8,15,3,5,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,1967,105,19,17,19,17,33,113,27,23,27,18,18,165,16,38,40,33,38,128,22,26,29,27,24,127,19,22,24,26,36,168,30,32,40,36,30,135,26,28,31,26,24,161,35,35,25,30,36,138,22,25,26,32,33,142,26,23,32,36,25,126,25,27,23,29,22,117,18,25,24,30,20,112,23,20,25,23,21,72,20,17,16,11,8,40,8,11,5,7,9,58,15,16,10,9,8,29,8,7,6,4,4,25,7,4,3,8,3,5,0,2,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1896,88,16,12,16,22,22,119,25,22,34,19,19,165,24,44,38,26,33,120,29,16,23,22,30,109,21,24,12,31,21,123,21,29,27,23,23,132,22,28,29,22,31,166,27,43,37,31,28,135,26,29,28,26,26,125,28,21,21,26,29,124,22,29,26,21,26,120,19,21,34,23,23,105,27,21,19,22,16,72,12,13,19,20,8,60,15,10,15,9,11,61,10,17,14,12,8,39,11,11,5,7,5,22,3,4,6,4,5,10,3,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5133,212,40,25,47,49,51,321,62,81,67,70,41,235,50,50,44,46,45,371,56,76,69,91,79,417,77,77,84,89,90,377,83,69,93,67,65,308,61,57,63,66,61,444,73,86,95,89,101,460,98,109,97,78,78,432,84,87,85,84,92,379,69,85,77,73,75,357,78,82,82,61,54,281,60,54,66,53,48,218,58,45,42,43,30,101,20,15,27,14,25,109,24,27,18,25,15,61,13,18,15,6,9,34,5,6,7,7,9,9,1,4,1,1,2,6,4,1,1,0,0,1
新竹縣,東興村,男,2531,115,14,18,26,27,30,149,29,39,27,32,22,118,22,21,24,25,26,187,34,34,31,49,39,219,39,45,44,43,48,218,52,36,50,43,37,159,30,30,33,32,34,196,36,41,40,40,39,228,56,49,47,37,39,215,36,43,40,50,46,174,35,33,34,32,40,163,34,33,43,25,28,138,34,30,27,22,25,100,25,21,23,16,15,39,9,6,9,6,9,59,9,15,11,17,7,28,5,9,8,2,4,16,3,3,4,2,4,8,1,3,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2602,97,26,7,21,22,21,172,33,42,40,38,19,117,28,29,20,21,19,184,22,42,38,42,40,198,38,32,40,46,42,159,31,33,43,24,28,149,31,27,30,34,27,248,37,45,55,49,62,232,42,60,50,41,39,217,48,44,45,34,46,205,34,52,43,41,35,194,44,49,39,36,26,143,26,24,39,31,23,118,33,24,19,27,15,62,11,9,18,8,16,50,15,12,7,8,8,33,8,9,7,4,5,18,2,3,3,5,5,1,0,1,0,0,0,4,3,0,1,0,0,1
新竹縣,勝利村,計,4976,213,28,33,52,55,45,288,57,57,64,48,62,210,42,35,36,47,50,322,50,65,70,69,68,397,71,79,85,79,83,378,68,71,75,67,97,340,81,54,61,74,70,488,88,90,81,110,119,470,89,112,105,85,79,435,90,79,85,85,96,387,76,72,88,81,70,337,72,75,70,62,58,253,61,46,63,43,40,177,49,40,31,28,29,97,28,15,26,18,10,71,10,11,21,15,14,36,8,9,10,3,6,48,5,4,7,16,16,25,8,6,4,5,2,4,1,0,1,0,2,0
新竹縣,勝利村,男,2468,111,15,17,25,32,22,148,24,30,34,25,35,112,25,13,17,29,28,179,27,40,38,30,44,199,33,41,42,35,48,201,40,27,39,42,53,178,41,32,32,37,36,227,37,53,33,49,55,226,41,47,55,46,37,216,47,40,39,46,44,189,32,34,50,43,30,157,37,37,36,23,24,121,29,19,36,21,16,75,19,19,17,10,10,32,9,4,8,8,3,26,3,7,6,7,3,12,2,2,6,1,1,32,2,2,3,14,11,23,8,6,2,5,2,4,1,0,1,0,2,0
新竹縣,勝利村,女,2508,102,13,16,27,23,23,140,33,27,30,23,27,98,17,22,19,18,22,143,23,25,32,39,24,198,38,38,43,44,35,177,28,44,36,25,44,162,40,22,29,37,34,261,51,37,48,61,64,244,48,65,50,39,42,219,43,39,46,39,52,198,44,38,38,38,40,180,35,38,34,39,34,132,32,27,27,22,24,102,30,21,14,18,19,65,19,11,18,10,7,45,7,4,15,8,11,24,6,7,4,2,5,16,3,2,4,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12855,397,60,85,67,84,101,389,77,75,89,64,84,432,78,74,93,85,102,680,110,127,140,147,156,922,147,195,185,192,203,872,191,181,167,185,148,747,166,127,153,151,150,856,168,168,169,182,169,836,172,172,184,158,150,889,164,158,175,179,213,1021,202,218,204,202,195,1046,224,213,221,183,205,948,227,189,186,168,178,778,171,159,165,147,136,550,139,101,118,78,114,607,125,121,120,117,124,463,108,103,108,72,72,253,67,53,50,43,40,130,40,25,32,18,15,34,11,16,2,5,0,5
新竹縣,橫山鄉,男,6970,210,34,43,37,40,56,201,36,36,56,33,40,223,45,40,45,51,42,364,57,61,81,86,79,485,76,109,90,104,106,489,108,97,93,108,83,400,88,65,92,75,80,494,88,98,90,118,100,456,99,86,94,88,89,502,90,77,102,99,134,608,110,134,115,134,115,623,133,118,136,108,128,529,135,105,96,97,96,438,104,89,89,83,73,288,77,54,55,37,65,292,59,58,50,58,67,206,44,47,48,33,34,102,20,21,20,18,23,50,14,8,14,7,7,8,3,4,0,1,0,2
新竹縣,橫山鄉,女,5885,187,26,42,30,44,45,188,41,39,33,31,44,209,33,34,48,34,60,316,53,66,59,61,77,437,71,86,95,88,97,383,83,84,74,77,65,347,78,62,61,76,70,362,80,70,79,64,69,380,73,86,90,70,61,387,74,81,73,80,79,413,92,84,89,68,80,423,91,95,85,75,77,419,92,84,90,71,82,340,67,70,76,64,63,262,62,47,63,41,49,315,66,63,70,59,57,257,64,56,60,39,38,151,47,32,30,25,17,80,26,17,18,11,8,26,8,12,2,4,0,3
新竹縣,橫山村,計,3866,132,21,23,26,28,34,124,22,25,28,28,21,107,14,23,17,22,31,229,39,43,43,48,56,286,52,53,68,50,63,270,57,55,51,64,43,258,55,42,56,57,48,289,64,58,52,61,54,264,55,55,61,47,46,265,63,44,52,42,64,310,63,66,67,49,65,295,68,64,61,44,58,285,73,62,49,55,46,221,51,55,45,33,37,158,40,25,38,26,29,166,31,30,36,36,33,110,22,24,30,20,14,57,16,13,7,11,10,27,4,9,8,4,2,11,2,6,1,2,0,2
新竹縣,橫山村,男,2087,77,13,13,17,16,18,62,10,12,17,13,10,53,7,11,10,15,10,132,23,21,28,33,27,144,22,30,34,29,29,146,31,28,25,40,22,131,30,24,30,23,24,172,36,35,27,41,33,141,36,28,27,24,26,147,36,18,32,25,36,182,34,41,37,26,44,170,41,36,39,21,33,156,39,35,27,30,25,121,34,31,23,14,19,82,18,17,21,11,15,84,14,10,20,23,17,49,7,11,15,9,7,28,7,8,3,5,5,7,3,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1779,55,8,10,9,12,16,62,12,13,11,15,11,54,7,12,7,7,21,97,16,22,15,15,29,142,30,23,34,21,34,124,26,27,26,24,21,127,25,18,26,34,24,117,28,23,25,20,21,123,19,27,34,23,20,118,27,26,20,17,28,128,29,25,30,23,21,125,27,28,22,23,25,129,34,27,22,25,21,100,17,24,22,19,18,76,22,8,17,15,14,82,17,20,16,13,16,61,15,13,15,11,7,29,9,5,4,6,5,20,1,8,5,4,2,10,2,5,1,2,0,0
新竹縣,田寮村,計,962,22,4,5,1,8,4,24,7,3,7,1,6,29,5,2,7,4,11,53,8,12,11,11,11,69,11,13,12,17,16,75,20,13,12,17,13,60,12,10,13,12,13,53,13,12,9,8,11,66,17,13,11,10,15,56,10,7,11,15,13,73,13,14,20,16,10,92,24,21,16,13,18,73,21,13,13,12,14,63,9,22,8,12,12,41,10,6,5,13,7,43,13,13,6,5,6,41,5,13,9,10,4,18,3,5,4,5,1,8,4,2,1,1,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,541,10,2,3,1,3,1,11,4,1,2,1,3,17,3,1,4,3,6,27,2,7,8,4,6,40,4,6,10,8,12,55,16,5,11,11,12,28,5,3,7,6,7,30,6,9,4,5,6,34,9,4,8,3,10,30,2,3,7,9,9,45,5,6,15,13,6,59,14,13,12,9,11,45,12,9,7,8,9,38,7,13,5,7,6,25,5,3,3,7,7,21,7,9,1,2,2,17,1,8,2,4,2,6,1,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,421,12,2,2,0,5,3,13,3,2,5,0,3,12,2,1,3,1,5,26,6,5,3,7,5,29,7,7,2,9,4,20,4,8,1,6,1,32,7,7,6,6,6,23,7,3,5,3,5,32,8,9,3,7,5,26,8,4,4,6,4,28,8,8,5,3,4,33,10,8,4,4,7,28,9,4,6,4,5,25,2,9,3,5,6,16,5,3,2,6,0,22,6,4,5,3,4,24,4,5,7,6,2,12,2,4,2,3,1,5,2,1,1,1,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,204,8,0,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,2,0,3,1,10,1,0,3,4,2,10,2,1,1,2,4,10,2,1,2,4,1,11,2,2,1,2,4,14,4,5,1,1,3,20,4,5,4,4,3,30,6,4,7,7,6,32,10,9,4,2,7,20,2,7,4,2,5,7,2,1,0,3,1,11,2,4,4,1,0,6,3,1,2,0,0,5,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,139,5,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,2,0,7,1,0,1,3,2,4,1,1,0,2,0,4,1,0,0,3,0,7,1,2,0,2,2,10,2,5,1,0,2,12,2,4,2,1,3,23,5,4,6,5,3,23,7,6,3,2,5,16,2,6,4,0,4,5,1,1,0,2,1,8,2,3,2,1,0,5,2,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,65,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,6,1,0,1,0,4,6,1,1,2,1,1,4,1,0,1,0,2,4,2,0,0,1,1,8,2,1,2,3,0,7,1,0,1,2,3,9,3,3,1,0,2,4,0,1,0,2,1,2,1,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,227,5,0,0,3,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,0,4,7,0,4,0,2,1,13,4,2,4,1,2,13,3,3,1,5,1,15,3,3,2,4,3,9,1,1,3,4,0,16,1,4,3,5,3,17,3,1,2,4,7,28,9,3,8,2,6,36,6,5,12,5,8,18,2,2,10,4,0,16,4,5,2,2,3,14,2,3,5,3,1,3,2,0,0,0,1,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,129,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,4,3,0,2,0,1,0,6,1,0,3,1,1,8,1,3,1,2,1,9,2,1,2,2,2,6,1,0,1,4,0,9,1,3,1,2,2,8,1,1,1,2,3,15,4,1,5,2,3,20,3,3,5,4,5,11,1,1,5,4,0,11,2,4,1,1,3,11,2,1,5,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,7,3,2,1,0,1,5,2,0,0,3,0,6,1,2,0,2,1,3,0,1,2,0,0,7,0,1,2,3,1,9,2,0,1,2,4,13,5,2,3,0,3,16,3,2,7,1,3,7,1,1,5,0,0,5,2,1,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,373,13,2,4,1,4,2,12,3,4,2,3,0,12,1,5,4,1,1,18,3,1,2,7,5,18,1,5,1,6,5,23,6,7,6,3,1,14,5,1,4,2,2,25,3,7,5,7,3,25,7,3,7,4,4,26,10,3,7,2,4,23,7,3,4,2,7,39,7,7,9,5,11,31,11,8,7,4,1,26,11,4,2,1,8,28,9,6,8,1,4,12,2,2,1,4,3,7,1,3,1,2,0,11,2,2,2,2,3,9,1,1,4,1,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,195,5,1,0,1,1,2,5,0,2,1,2,0,8,1,2,3,1,1,8,2,0,1,2,3,11,1,3,0,5,2,7,2,1,2,2,0,7,2,0,3,1,1,16,1,4,4,4,3,12,2,2,3,3,2,14,6,2,3,2,1,17,7,1,2,2,5,17,2,3,3,3,6,16,6,4,3,2,1,19,8,4,2,1,4,13,4,5,2,0,2,10,1,2,1,3,3,5,1,2,1,1,0,4,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,178,8,1,4,0,3,0,7,3,2,1,1,0,4,0,3,1,0,0,10,1,1,1,5,2,7,0,2,1,1,3,16,4,6,4,1,1,7,3,1,1,1,1,9,2,3,1,3,0,13,5,1,4,1,2,12,4,1,4,0,3,6,0,2,2,0,2,22,5,4,6,2,5,15,5,4,4,2,0,7,3,0,0,0,4,15,5,1,6,1,2,2,1,0,0,1,0,2,0,1,0,1,0,7,1,1,1,2,2,8,1,1,3,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1039,30,4,8,4,6,8,27,2,6,6,3,10,37,3,9,9,9,7,64,7,15,20,11,11,70,15,15,11,20,9,57,19,6,10,9,13,46,10,7,9,10,10,70,13,9,15,19,14,73,15,15,17,11,15,80,9,16,15,18,22,88,15,18,23,18,14,76,19,13,19,12,13,83,24,11,19,12,17,60,16,9,19,8,8,44,11,7,8,4,14,42,12,4,11,8,7,56,14,13,10,7,12,16,4,4,5,1,2,17,7,4,3,2,1,3,1,2,0,0,0,0
新竹縣,內灣村,男,568,17,3,3,0,4,7,17,0,3,6,3,5,17,1,6,5,4,1,35,5,7,11,5,7,33,10,6,5,7,5,36,9,6,5,6,10,24,4,2,6,6,6,39,5,4,9,12,9,39,8,7,7,9,8,51,5,9,6,12,19,62,11,12,16,15,8,44,11,7,13,5,8,50,18,5,13,7,7,31,6,3,11,8,3,20,6,2,4,1,7,15,5,2,1,3,4,21,6,3,5,3,4,7,2,1,4,0,0,10,3,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,471,13,1,5,4,2,1,10,2,3,0,0,5,20,2,3,4,5,6,29,2,8,9,6,4,37,5,9,6,13,4,21,10,0,5,3,3,22,6,5,3,4,4,31,8,5,6,7,5,34,7,8,10,2,7,29,4,7,9,6,3,26,4,6,7,3,6,32,8,6,6,7,5,33,6,6,6,5,10,29,10,6,8,0,5,24,5,5,4,3,7,27,7,2,10,5,3,35,8,10,5,4,8,9,2,3,1,1,2,7,4,1,1,1,0,3,1,2,0,0,0,0
新竹縣,福興村,計,483,5,1,1,0,1,2,6,2,1,2,1,0,15,2,1,8,2,2,19,7,1,2,4,5,30,5,7,7,4,7,27,7,5,8,3,4,26,5,7,8,3,3,18,0,6,4,3,5,21,5,8,2,5,1,30,3,7,3,10,7,44,7,10,8,11,8,60,14,12,12,11,11,39,7,7,7,8,10,36,5,3,8,11,9,20,6,7,3,1,3,37,7,10,5,6,9,28,7,3,8,2,8,14,6,2,3,1,2,7,2,2,1,0,2,1,0,1,0,0,0,0
新竹縣,福興村,男,276,1,0,1,0,0,0,5,1,1,2,1,0,8,2,1,3,1,1,9,2,1,2,3,1,14,2,4,5,0,3,14,3,4,4,1,2,13,2,3,6,1,1,14,0,3,4,3,4,12,3,5,1,2,1,20,2,5,3,6,4,29,4,7,6,8,4,46,11,7,9,9,10,23,5,5,2,4,7,20,4,2,3,8,3,13,5,4,1,1,2,15,4,5,2,1,3,12,3,0,4,1,4,5,2,0,1,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0
新竹縣,福興村,女,207,4,1,0,0,1,2,1,1,0,0,0,0,7,0,0,5,1,1,10,5,0,0,1,4,16,3,3,2,4,4,13,4,1,4,2,2,13,3,4,2,2,2,4,0,3,0,0,1,9,2,3,1,3,0,10,1,2,0,4,3,15,3,3,2,3,4,14,3,5,3,2,1,16,2,2,5,4,3,16,1,1,5,3,6,7,1,3,2,0,1,22,3,5,3,5,6,16,4,3,4,1,4,9,4,2,2,1,0,4,2,1,0,0,1,1,0,1,0,0,0,0
新竹縣,沙坑村,計,1057,11,3,1,1,3,3,25,2,5,8,5,5,31,8,6,5,5,7,40,6,10,7,7,10,86,14,18,16,15,23,75,18,18,12,13,14,32,7,4,8,8,5,70,16,13,11,13,17,57,7,16,15,12,7,82,13,10,15,18,26,80,15,20,15,13,17,93,19,18,20,17,19,70,12,14,20,9,15,75,17,10,16,19,13,41,7,8,14,3,9,73,14,17,10,12,20,60,14,12,12,7,15,33,5,8,5,8,7,18,6,4,3,3,2,4,2,1,0,1,0,1
新竹縣,沙坑村,男,575,3,0,0,1,0,2,13,1,3,4,4,1,14,5,1,1,5,2,21,4,4,5,3,5,41,8,8,5,12,8,33,8,8,5,6,6,20,5,2,6,4,3,47,9,10,8,9,11,38,5,8,12,7,6,54,10,8,9,11,16,50,7,15,8,11,9,65,16,11,12,12,14,37,6,7,9,6,9,43,8,7,6,12,10,18,3,4,8,1,2,30,7,5,4,4,10,29,7,6,7,1,8,9,1,3,0,2,3,7,3,1,1,2,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,482,8,3,1,0,3,1,12,1,2,4,1,4,17,3,5,4,0,5,19,2,6,2,4,5,45,6,10,11,3,15,42,10,10,7,7,8,12,2,2,2,4,2,23,7,3,3,4,6,19,2,8,3,5,1,28,3,2,6,7,10,30,8,5,7,2,8,28,3,7,8,5,5,33,6,7,11,3,6,32,9,3,10,7,3,23,4,4,6,2,7,43,7,12,6,8,10,31,7,6,5,6,7,24,4,5,5,6,4,11,3,3,2,1,2,1,1,0,0,0,0,1
新竹縣,新興村,計,1815,87,13,24,11,17,22,71,13,11,16,12,19,68,16,9,21,9,13,84,14,13,15,20,22,118,13,23,30,26,26,122,28,31,15,32,16,112,23,19,18,24,28,126,23,24,29,26,24,104,23,20,21,17,23,126,24,22,26,23,31,137,34,29,23,25,26,125,17,37,23,26,22,136,21,26,23,37,29,104,17,14,29,28,16,78,20,13,18,10,17,86,15,19,16,13,23,72,16,17,21,10,8,38,11,7,9,6,5,16,4,2,6,2,2,5,1,2,1,1,0,0
新竹縣,新興村,男,966,48,7,13,7,10,11,39,8,3,13,4,11,34,9,5,9,5,6,41,6,5,8,11,11,69,9,14,14,13,19,75,20,20,10,17,8,61,11,10,13,13,14,64,11,13,12,18,10,59,12,9,11,11,16,69,11,11,16,12,19,69,16,12,9,17,15,71,9,20,12,16,14,66,11,15,8,19,13,59,11,5,16,16,11,41,16,5,7,4,9,44,6,12,3,8,15,33,5,9,9,7,3,16,2,2,3,4,5,6,1,0,1,2,2,2,1,1,0,0,0,0
新竹縣,新興村,女,849,39,6,11,4,7,11,32,5,8,3,8,8,34,7,4,12,4,7,43,8,8,7,9,11,49,4,9,16,13,7,47,8,11,5,15,8,51,12,9,5,11,14,62,12,11,17,8,14,45,11,11,10,6,7,57,13,11,10,11,12,68,18,17,14,8,11,54,8,17,11,10,8,70,10,11,15,18,16,45,6,9,13,12,5,37,4,8,11,6,8,42,9,7,13,5,8,39,11,8,12,3,5,22,9,5,6,2,0,10,3,2,5,0,0,3,0,1,1,1,0,0
新竹縣,大肚村,計,1892,71,9,14,15,15,18,78,22,15,17,9,15,91,23,11,13,20,24,114,12,25,25,27,25,164,25,38,29,34,38,142,19,33,29,31,30,127,29,25,23,23,27,137,27,29,26,26,29,128,26,19,27,32,24,130,18,23,29,31,29,156,30,38,29,32,27,133,27,20,29,28,29,105,24,22,19,20,20,96,23,19,17,16,21,65,13,15,13,7,17,70,13,12,18,13,14,43,14,11,7,6,5,27,8,4,7,4,4,13,6,0,3,1,3,2,2,0,0,0,0,0
新竹縣,大肚村,男,998,35,7,7,4,6,11,38,9,7,9,4,9,47,13,7,5,9,13,61,7,13,12,16,13,92,11,27,11,23,20,80,11,19,17,19,14,76,20,12,12,15,17,84,15,17,15,18,19,59,13,8,11,14,13,69,10,9,18,12,20,86,19,24,11,19,13,67,9,8,16,17,17,61,17,11,10,11,12,49,14,10,9,6,10,33,9,4,4,4,12,30,7,6,6,3,8,15,5,3,2,3,2,10,2,1,2,3,2,6,1,0,3,0,2,0,0,0,0,0,0,0
新竹縣,大肚村,女,894,36,2,7,11,9,7,40,13,8,8,5,6,44,10,4,8,11,11,53,5,12,13,11,12,72,14,11,18,11,18,62,8,14,12,12,16,51,9,13,11,8,10,53,12,12,11,8,10,69,13,11,16,18,11,61,8,14,11,19,9,70,11,14,18,13,14,66,18,12,13,11,12,44,7,11,9,9,8,47,9,9,8,10,11,32,4,11,9,3,5,40,6,6,12,10,6,28,9,8,5,3,3,17,6,3,5,1,2,7,5,0,0,1,1,2,2,0,0,0,0,0
新竹縣,力行村,計,937,13,3,3,1,1,5,21,3,5,3,2,8,38,5,7,9,12,5,53,13,7,15,11,7,68,11,17,11,15,14,58,12,11,17,8,10,49,15,8,12,5,9,43,4,6,14,11,8,78,14,20,19,14,11,64,9,17,13,14,11,73,11,14,9,28,11,75,14,14,17,18,12,58,18,12,13,4,11,59,18,14,7,13,7,52,17,8,9,8,10,53,14,7,8,16,8,37,10,6,8,8,5,27,8,7,4,4,4,14,6,1,3,3,1,3,0,3,0,0,0,1
新竹縣,力行村,男,496,6,1,2,1,0,2,11,3,4,2,1,1,23,3,6,5,7,2,24,5,3,6,8,2,34,9,7,6,4,8,30,6,6,10,2,6,28,7,5,8,2,6,15,2,2,5,3,3,49,9,13,13,9,5,29,5,4,6,8,6,48,4,11,8,20,5,46,11,8,9,9,9,32,11,5,9,4,3,31,9,7,5,7,3,27,8,5,4,5,5,24,4,3,5,7,5,17,5,4,1,4,3,14,2,4,3,2,3,7,1,1,2,2,1,1,0,1,0,0,0,0
新竹縣,力行村,女,441,7,2,1,0,1,3,10,0,1,1,1,7,15,2,1,4,5,3,29,8,4,9,3,5,34,2,10,5,11,6,28,6,5,7,6,4,21,8,3,4,3,3,28,2,4,9,8,5,29,5,7,6,5,6,35,4,13,7,6,5,25,7,3,1,8,6,29,3,6,8,9,3,26,7,7,4,0,8,28,9,7,2,6,4,25,9,3,5,3,5,29,10,4,3,9,3,20,5,2,7,4,2,13,6,3,1,2,1,7,5,0,1,1,0,2,0,2,0,0,0,1
新竹縣,新豐鄉,計,57150,2608,380,429,556,612,631,3398,675,798,744,594,587,3074,595,626,613,611,629,3558,647,639,692,825,755,4216,728,845,897,851,895,4177,882,864,811,825,795,3840,795,743,714,741,847,5243,917,1012,1103,1114,1097,5024,1142,1022,1060,942,858,4346,891,882,860,848,865,4073,829,823,786,815,820,3991,834,835,826,802,694,3207,718,652,639,613,585,2352,552,523,498,413,366,1341,389,272,250,213,217,1171,231,222,232,259,227,782,185,168,154,152,123,497,122,96,100,108,71,213,65,51,46,31,20,36,10,10,10,2,4,3
新竹縣,新豐鄉,男,29293,1329,195,229,275,325,305,1768,346,406,366,323,327,1620,316,326,316,331,331,1890,336,318,379,443,414,2218,381,443,479,458,457,2286,466,484,452,462,422,2007,415,401,371,375,445,2602,445,494,550,576,537,2513,550,537,521,473,432,2253,496,452,438,439,428,2081,433,407,382,431,428,2059,405,429,435,448,342,1619,372,327,321,307,292,1177,257,264,251,204,201,642,183,116,117,112,114,523,103,109,97,116,98,357,81,85,70,60,61,234,59,48,53,47,27,96,27,24,23,12,10,18,6,4,6,1,1,1
