city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中興村,女,3723,192,27,30,41,39,55,230,50,53,48,46,33,129,28,23,15,30,33,215,37,53,31,55,39,240,36,55,49,51,49,268,57,49,49,62,51,316,51,48,61,66,90,411,82,77,76,95,81,371,89,70,75,70,67,321,78,67,72,43,61,287,68,52,67,51,49,207,40,47,42,36,42,173,39,35,41,31,27,146,30,33,32,30,21,91,20,29,15,15,12,66,12,12,8,15,19,39,11,9,5,9,5,10,3,4,0,1,2,10,3,2,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4288,213,26,30,48,49,60,254,61,58,48,43,44,256,48,53,52,55,48,275,40,54,63,69,49,313,45,70,58,63,77,327,84,61,55,68,59,279,56,42,59,63,59,416,80,82,86,81,87,325,57,77,69,68,54,308,62,61,58,52,75,315,69,53,61,82,50,302,67,60,60,64,51,211,40,44,41,37,49,166,27,36,50,31,22,100,19,24,18,22,17,84,20,14,21,14,15,75,20,15,17,17,6,46,16,7,6,12,5,21,5,6,6,2,2,2,1,1,0,0,0,0
新竹縣,信義村,男,2181,105,12,20,21,21,31,124,28,27,23,21,25,150,27,33,29,35,26,146,23,22,38,40,23,163,24,43,37,27,32,181,48,30,32,37,34,144,31,26,26,26,35,215,34,45,45,43,48,170,27,37,38,38,30,149,28,30,29,26,36,162,28,29,32,44,29,145,28,28,29,37,23,102,23,25,17,15,22,76,9,19,23,16,9,45,10,13,7,7,8,38,10,7,10,3,8,34,4,9,8,9,4,20,8,3,3,4,2,12,5,3,3,1,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2107,108,14,10,27,28,29,130,33,31,25,22,19,106,21,20,23,20,22,129,17,32,25,29,26,150,21,27,21,36,45,146,36,31,23,31,25,135,25,16,33,37,24,201,46,37,41,38,39,155,30,40,31,30,24,159,34,31,29,26,39,153,41,24,29,38,21,157,39,32,31,27,28,109,17,19,24,22,27,90,18,17,27,15,13,55,9,11,11,15,9,46,10,7,11,11,7,41,16,6,9,8,2,26,8,4,3,8,3,9,0,3,3,1,2,2,1,1,0,0,0,0
新竹縣,中正村,計,3795,192,38,28,37,41,48,216,43,48,58,34,33,322,46,74,80,57,65,245,48,47,51,48,51,234,41,45,37,56,55,285,47,64,62,64,48,265,55,55,51,50,54,313,59,78,54,62,60,267,44,59,53,53,58,267,55,44,51,68,49,240,47,49,50,53,41,242,40,50,59,54,39,220,48,43,50,35,44,140,27,31,38,25,19,100,23,23,19,13,22,118,29,28,26,21,14,65,18,18,11,10,8,49,12,8,11,8,10,13,4,2,4,2,1,2,2,0,0,0,0,0
新竹縣,中正村,男,1936,103,19,16,21,20,27,105,19,26,24,21,15,161,15,37,44,31,34,128,22,28,28,24,26,126,16,23,26,25,36,160,28,32,40,34,26,142,28,32,26,26,30,150,25,37,22,31,35,136,23,26,23,31,33,144,26,21,31,42,24,120,22,25,26,26,21,119,20,26,25,30,18,118,21,27,24,18,28,67,16,15,15,11,10,40,9,11,5,7,8,57,16,15,10,10,6,29,10,6,5,4,4,25,9,3,5,5,3,5,2,0,2,0,1,1,1,0,0,0,0,0
新竹縣,中正村,女,1859,89,19,12,16,21,21,111,24,22,34,13,18,161,31,37,36,26,31,117,26,19,23,24,25,108,25,22,11,31,19,125,19,32,22,30,22,123,27,23,25,24,24,163,34,41,32,31,25,131,21,33,30,22,25,123,29,23,20,26,25,120,25,24,24,27,20,123,20,24,34,24,21,102,27,16,26,17,16,73,11,16,23,14,9,60,14,12,14,6,14,61,13,13,16,11,8,36,8,12,6,6,4,24,3,5,6,3,7,8,2,2,2,2,0,1,1,0,0,0,0,0
新竹縣,東興村,計,5129,213,34,28,47,49,55,328,62,86,70,66,44,245,52,51,49,45,48,373,56,73,71,92,81,413,73,69,87,91,93,364,77,80,79,70,58,318,66,58,60,78,56,457,74,97,102,83,101,457,98,99,110,74,76,420,83,89,84,89,75,384,79,85,72,83,65,356,92,75,69,59,61,278,58,53,69,44,54,211,57,38,52,39,25,99,16,17,26,14,26,103,21,28,18,21,15,61,14,15,18,6,8,32,5,5,9,5,8,11,1,5,1,1,3,5,3,1,1,0,0,1
新竹縣,東興村,男,2530,114,15,17,27,24,31,152,32,38,30,30,22,126,22,23,24,30,27,187,28,36,32,51,40,220,38,41,42,49,50,209,47,37,50,42,33,162,34,30,32,37,29,206,34,48,44,34,46,221,52,43,53,39,34,210,38,44,37,53,38,180,40,36,32,37,35,161,42,30,35,25,29,133,33,26,29,20,25,102,25,21,25,16,15,37,6,7,9,6,9,56,8,19,10,14,5,28,7,6,10,1,4,15,2,4,4,1,4,9,1,4,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2599,99,19,11,20,25,24,176,30,48,40,36,22,119,30,28,25,15,21,186,28,37,39,41,41,193,35,28,45,42,43,155,30,43,29,28,25,156,32,28,28,41,27,251,40,49,58,49,55,236,46,56,57,35,42,210,45,45,47,36,37,204,39,49,40,46,30,195,50,45,34,34,32,145,25,27,40,24,29,109,32,17,27,23,10,62,10,10,17,8,17,47,13,9,8,7,10,33,7,9,8,5,4,17,3,1,5,4,4,2,0,1,0,0,1,3,2,0,1,0,0,1
新竹縣,勝利村,計,4983,227,32,39,48,58,50,277,48,54,65,56,54,211,46,31,36,52,46,335,53,74,63,74,71,390,70,81,86,79,74,382,72,62,78,82,88,340,78,53,65,66,78,496,93,85,86,110,122,473,81,114,105,92,81,432,82,81,90,90,89,381,73,77,86,85,60,335,78,77,60,61,59,253,60,45,61,43,44,170,46,34,37,26,27,93,28,18,24,15,8,73,14,10,23,15,11,35,7,10,10,2,6,52,6,6,6,17,17,24,5,8,7,3,1,4,1,1,0,0,2,0
新竹縣,勝利村,男,2471,114,16,20,20,33,25,146,21,25,35,31,34,114,28,12,19,30,25,184,29,42,33,37,43,198,37,39,44,36,42,205,41,25,42,49,48,172,39,28,34,35,36,231,48,38,35,52,58,229,37,48,60,45,39,213,45,38,42,48,40,186,32,33,51,45,25,153,42,37,31,21,22,121,31,23,30,22,15,74,21,16,20,10,7,32,10,5,8,7,2,25,6,4,8,5,2,12,1,3,6,0,2,36,2,3,4,14,13,22,5,8,5,3,1,4,1,1,0,0,2,0
新竹縣,勝利村,女,2512,113,16,19,28,25,25,131,27,29,30,25,20,97,18,19,17,22,21,151,24,32,30,37,28,192,33,42,42,43,32,177,31,37,36,33,40,168,39,25,31,31,42,265,45,47,51,58,64,244,44,66,45,47,42,219,37,43,48,42,49,195,41,44,35,40,35,182,36,40,29,40,37,132,29,22,31,21,29,96,25,18,17,16,20,61,18,13,16,8,6,48,8,6,15,10,9,23,6,7,4,2,4,16,4,3,2,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12922,398,60,77,85,90,86,388,77,83,86,60,82,430,81,69,84,103,93,693,120,121,144,153,155,923,147,197,190,191,198,867,211,175,160,187,134,762,173,135,156,140,158,856,159,178,172,181,166,836,166,175,187,153,155,907,166,156,180,184,221,1036,219,215,186,203,213,1044,219,213,220,180,212,954,223,188,194,168,181,778,176,169,157,154,122,559,136,111,106,79,127,605,124,120,128,110,123,462,114,101,96,76,75,260,72,45,52,44,47,124,30,30,28,19,17,36,16,10,4,5,1,4
新竹縣,橫山鄉,男,7007,213,30,43,43,50,47,208,37,46,47,35,43,217,40,36,44,54,43,369,61,58,84,82,84,488,78,104,104,97,105,482,117,89,92,110,74,405,89,72,87,72,85,503,86,104,93,116,104,449,85,94,91,87,92,514,92,79,102,104,137,618,123,131,109,134,121,621,133,116,128,113,131,533,130,100,108,96,99,441,107,94,87,89,64,288,73,56,51,41,67,288,56,58,55,58,61,209,52,42,42,36,37,103,23,16,22,19,23,46,9,8,14,8,7,11,5,2,1,2,1,1
新竹縣,橫山鄉,女,5915,185,30,34,42,40,39,180,40,37,39,25,39,213,41,33,40,49,50,324,59,63,60,71,71,435,69,93,86,94,93,385,94,86,68,77,60,357,84,63,69,68,73,353,73,74,79,65,62,387,81,81,96,66,63,393,74,77,78,80,84,418,96,84,77,69,92,423,86,97,92,67,81,421,93,88,86,72,82,337,69,75,70,65,58,271,63,55,55,38,60,317,68,62,73,52,62,253,62,59,54,40,38,157,49,29,30,25,24,78,21,22,14,11,10,25,11,8,3,3,0,3
新竹縣,橫山村,計,3892,140,21,23,31,33,32,120,20,25,35,20,20,111,19,14,19,28,31,233,41,42,44,54,52,285,48,61,64,50,62,269,61,61,38,72,37,264,58,47,56,53,50,290,54,68,49,67,52,263,51,59,59,45,49,268,62,45,51,47,63,320,69,65,61,52,73,286,60,63,60,46,57,285,80,58,51,54,42,224,60,54,41,35,34,158,39,32,32,26,29,169,30,34,42,29,34,113,22,27,24,21,19,53,17,7,7,13,9,29,4,10,8,4,3,11,2,4,2,2,1,1
新竹縣,橫山村,男,2100,82,12,13,20,20,17,60,10,12,18,12,8,56,8,8,11,14,15,132,22,22,27,34,27,144,21,31,38,26,28,144,33,29,18,46,18,135,32,25,29,21,28,171,31,40,26,44,30,141,31,33,24,26,27,152,34,22,33,25,38,188,37,40,35,29,47,163,36,35,35,23,34,154,41,33,28,30,22,125,42,28,21,18,16,82,19,19,16,14,14,83,12,13,22,20,16,52,9,12,11,10,10,25,8,4,3,6,4,7,3,1,3,0,0,3,0,1,1,0,1,1
新竹縣,橫山村,女,1792,58,9,10,11,13,15,60,10,13,17,8,12,55,11,6,8,14,16,101,19,20,17,20,25,141,27,30,26,24,34,125,28,32,20,26,19,129,26,22,27,32,22,119,23,28,23,23,22,122,20,26,35,19,22,116,28,23,18,22,25,132,32,25,26,23,26,123,24,28,25,23,23,131,39,25,23,24,20,99,18,26,20,17,18,76,20,13,16,12,15,86,18,21,20,9,18,61,13,15,13,11,9,28,9,3,4,7,5,22,1,9,5,4,3,8,2,3,1,2,0,0
新竹縣,田寮村,計,966,20,1,4,6,5,4,24,8,5,3,1,7,29,5,3,5,5,11,54,8,10,15,10,11,69,10,14,10,19,16,75,20,12,13,16,14,62,10,12,15,11,14,55,12,12,7,8,16,66,15,11,11,10,19,56,10,5,12,15,14,76,14,12,18,17,15,93,20,24,14,14,21,69,16,13,15,11,14,65,12,19,9,14,11,42,9,6,10,8,9,39,12,11,6,5,5,41,10,9,11,7,4,21,5,4,5,5,2,7,2,3,2,0,0,2,1,0,1,0,0,1
新竹縣,田寮村,男,541,8,0,3,1,2,2,12,5,1,1,1,4,15,3,1,3,3,5,29,4,5,11,2,7,40,3,8,8,10,11,54,17,4,12,10,11,29,4,5,7,5,8,33,6,8,4,5,10,33,6,4,8,3,12,30,1,4,8,8,9,47,6,6,13,14,8,60,13,15,9,8,15,42,9,8,9,8,8,39,8,13,5,7,6,26,5,2,7,5,7,18,7,7,0,3,1,17,3,6,4,2,2,6,1,1,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,425,12,1,1,5,3,2,12,3,4,2,0,3,14,2,2,2,2,6,25,4,5,4,8,4,29,7,6,2,9,5,21,3,8,1,6,3,33,6,7,8,6,6,22,6,4,3,3,6,33,9,7,3,7,7,26,9,1,4,7,5,29,8,6,5,3,7,33,7,9,5,6,6,27,7,5,6,3,6,26,4,6,4,7,5,16,4,4,3,3,2,21,5,4,6,2,4,24,7,3,7,5,2,15,4,3,2,4,2,4,0,2,2,0,0,2,1,0,1,0,0,1
新竹縣,南昌村,計,208,7,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,2,1,1,12,1,2,4,3,2,9,3,0,2,2,2,11,2,1,2,4,2,10,1,3,0,3,3,14,5,4,2,0,3,20,6,4,5,3,2,34,7,7,5,9,6,31,9,8,4,3,7,19,2,7,4,3,3,7,3,0,0,3,1,13,4,4,3,1,1,5,3,0,2,0,0,5,1,1,1,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0
新竹縣,南昌村,男,144,5,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,9,1,1,2,3,2,4,2,0,1,1,0,5,1,0,0,3,1,6,0,2,0,2,2,10,3,4,1,0,2,12,3,3,3,1,2,25,6,6,3,7,3,23,7,5,3,2,6,15,2,6,3,1,3,5,2,0,0,2,1,9,3,4,1,1,0,5,3,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0
新竹縣,南昌村,女,64,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,2,0,0,5,1,0,1,1,2,6,1,1,2,1,1,4,1,1,0,1,1,4,2,0,1,0,1,8,3,1,2,2,0,9,1,1,2,2,3,8,2,3,1,1,1,4,0,1,1,2,0,2,1,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,229,5,0,0,3,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,1,3,7,0,4,0,2,1,14,3,3,4,1,3,13,3,2,2,4,2,14,3,3,2,4,2,10,1,2,3,3,1,15,0,6,2,4,3,19,3,1,3,5,7,27,9,2,7,6,3,38,6,7,10,6,9,16,0,4,8,4,0,19,7,3,1,4,4,14,1,2,7,1,3,1,0,0,0,0,1,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,131,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,3,3,0,2,0,1,0,6,1,0,3,1,1,9,2,2,2,1,2,8,2,1,1,3,1,7,1,1,1,3,1,8,0,4,0,2,2,8,1,1,2,2,2,15,5,0,5,4,1,22,3,4,5,4,6,10,0,3,3,4,0,14,5,1,1,3,4,11,0,1,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,8,2,3,1,0,2,4,1,0,0,3,0,6,1,2,1,1,1,3,0,1,2,0,0,7,0,2,2,2,1,11,2,0,1,3,5,12,4,2,2,2,2,16,3,3,5,2,3,6,0,1,5,0,0,5,2,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,377,14,3,4,2,4,1,14,3,5,3,2,1,12,2,4,3,2,1,17,2,3,1,7,4,20,3,3,3,6,5,21,9,3,6,2,1,15,5,5,0,3,2,25,4,5,7,5,4,25,6,5,6,4,4,26,10,1,7,2,6,21,6,2,4,3,6,40,9,8,8,4,11,35,11,11,4,4,5,26,9,5,2,1,9,26,8,7,5,2,4,12,1,3,1,4,3,6,0,3,1,2,0,11,3,1,2,3,2,10,1,2,3,2,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,198,5,1,1,0,3,0,6,0,2,1,2,1,7,1,2,2,2,0,8,2,1,1,1,3,12,3,1,2,4,2,6,2,0,3,1,0,8,2,3,0,2,1,15,2,2,5,3,3,13,2,4,2,3,2,15,6,1,3,2,3,15,5,1,2,3,4,18,3,2,4,3,6,18,6,3,3,2,4,19,7,5,2,0,5,12,4,4,2,1,1,11,1,3,1,3,3,4,0,2,1,1,0,4,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,9,2,3,2,1,1,8,3,3,2,0,0,5,1,2,1,0,1,9,0,2,0,6,1,8,0,2,1,2,3,15,7,3,3,1,1,7,3,2,0,1,1,10,2,3,2,2,1,12,4,1,4,1,2,11,4,0,4,0,3,6,1,1,2,0,2,22,6,6,4,1,5,17,5,8,1,2,1,7,2,0,0,1,4,14,4,3,3,1,3,1,0,0,0,1,0,2,0,1,0,1,0,7,1,1,1,3,1,8,1,2,2,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1051,33,3,8,8,7,7,28,6,5,4,7,6,35,5,7,11,8,4,69,10,11,20,14,14,70,11,16,13,18,12,53,15,7,8,9,14,47,7,7,12,9,12,72,14,7,20,16,15,72,13,14,16,15,14,82,11,15,15,18,23,89,15,23,18,21,12,80,18,16,16,15,15,81,19,15,18,14,15,59,14,17,13,6,9,45,11,5,10,3,16,42,9,6,11,6,10,55,13,12,9,9,12,20,4,5,5,0,6,17,5,4,3,3,2,2,1,1,0,0,0,0
新竹縣,內灣村,男,576,19,2,4,4,5,4,19,2,5,4,5,3,17,2,5,6,2,2,39,6,5,10,8,10,35,7,6,6,6,10,30,5,4,6,5,10,24,3,2,8,5,6,42,6,4,10,10,12,36,5,8,5,11,7,52,8,7,6,11,20,62,11,15,15,16,5,49,13,10,8,9,9,49,15,8,13,7,6,30,4,6,11,5,4,20,4,2,5,1,8,13,3,3,2,1,4,23,6,3,5,3,6,9,2,2,3,0,2,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,475,14,1,4,4,2,3,9,4,0,0,2,3,18,3,2,5,6,2,30,4,6,10,6,4,35,4,10,7,12,2,23,10,3,2,4,4,23,4,5,4,4,6,30,8,3,10,6,3,36,8,6,11,4,7,30,3,8,9,7,3,27,4,8,3,5,7,31,5,6,8,6,6,32,4,7,5,7,9,29,10,11,2,1,5,25,7,3,5,2,8,29,6,3,9,5,6,32,7,9,4,6,6,11,2,3,2,0,4,9,4,1,1,2,1,2,1,1,0,0,0,0
新竹縣,福興村,計,485,6,2,0,0,1,3,4,1,1,1,1,0,16,2,6,3,2,3,18,6,0,4,3,5,31,6,5,8,7,5,28,5,8,5,4,6,24,4,7,7,3,3,20,3,5,3,2,7,19,4,8,3,3,1,33,3,6,7,7,10,46,9,9,6,11,11,59,11,12,12,11,13,37,5,6,8,10,8,38,4,5,9,13,7,19,5,6,3,1,4,36,8,9,5,7,7,29,8,4,6,4,7,13,5,2,3,2,1,7,3,2,0,0,2,2,2,0,0,0,0,0
新竹縣,福興村,男,278,2,1,0,0,0,1,3,0,1,1,1,0,8,2,2,2,1,1,8,2,0,3,2,1,15,3,3,5,1,3,16,2,6,2,2,4,11,1,3,5,1,1,16,2,3,3,2,6,10,1,6,1,1,1,23,2,4,5,4,8,31,5,6,5,6,9,44,7,8,9,9,11,22,4,4,3,6,5,21,3,3,5,9,1,13,4,4,1,1,3,14,4,4,2,2,2,13,3,0,4,3,3,4,1,0,1,1,1,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,福興村,女,207,4,1,0,0,1,2,1,1,0,0,0,0,8,0,4,1,1,2,10,4,0,1,1,4,16,3,2,3,6,2,12,3,2,3,2,2,13,3,4,2,2,2,4,1,2,0,0,1,9,3,2,2,2,0,10,1,2,2,3,2,15,4,3,1,5,2,15,4,4,3,2,2,15,1,2,5,4,3,17,1,2,4,4,6,6,1,2,2,0,1,22,4,5,3,5,5,16,5,4,2,1,4,9,4,2,2,1,0,4,2,1,0,0,1,1,1,0,0,0,0,0
新竹縣,沙坑村,計,1067,10,1,2,1,4,2,28,2,7,8,4,7,27,6,5,5,7,4,44,8,9,5,10,12,86,15,17,16,16,22,74,21,16,15,14,8,37,9,3,11,7,7,67,13,12,11,18,13,62,9,17,15,10,11,82,13,11,14,15,29,82,17,20,11,15,19,89,19,17,23,15,15,73,13,11,22,9,18,73,14,13,17,19,10,42,8,9,10,4,11,75,15,15,10,15,20,59,16,10,11,9,13,35,7,6,6,9,7,16,6,2,4,2,2,5,2,2,0,1,0,1
新竹縣,沙坑村,男,580,4,0,1,0,2,1,17,1,5,4,3,4,11,2,1,2,6,0,23,4,5,3,4,7,38,7,7,7,11,6,32,7,9,6,7,3,22,6,2,6,5,3,47,9,9,8,12,9,41,5,11,10,7,8,55,11,7,9,9,19,50,8,15,4,11,12,60,14,10,15,12,9,42,9,4,11,6,12,39,5,6,9,13,6,19,4,6,5,2,2,31,7,4,4,7,9,29,10,4,6,1,8,12,3,2,1,3,3,5,1,1,2,1,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,487,6,1,1,1,2,1,11,1,2,4,1,3,16,4,4,3,1,4,21,4,4,2,6,5,48,8,10,9,5,16,42,14,7,9,7,5,15,3,1,5,2,4,20,4,3,3,6,4,21,4,6,5,3,3,27,2,4,5,6,10,32,9,5,7,4,7,29,5,7,8,3,6,31,4,7,11,3,6,34,9,7,8,6,4,23,4,3,5,2,9,44,8,11,6,8,11,30,6,6,5,8,5,23,4,4,5,6,4,11,5,1,2,1,2,2,1,1,0,0,0,1
新竹縣,新興村,計,1821,83,17,18,12,19,17,70,12,12,18,11,17,65,17,12,13,10,13,86,14,14,15,19,24,116,16,20,29,26,25,121,36,23,22,26,14,116,27,17,21,19,32,125,26,29,29,19,22,108,24,20,26,16,22,134,24,20,25,31,34,128,28,31,19,24,26,127,28,29,26,21,23,141,27,22,31,34,27,103,17,19,28,25,14,82,19,16,17,13,17,85,18,18,15,17,17,73,20,19,15,9,10,38,10,8,10,4,6,14,2,6,2,2,2,6,4,0,1,1,0,0
新竹縣,新興村,男,962,48,8,10,8,12,10,38,6,5,12,4,11,31,8,6,6,4,7,42,4,7,6,11,14,68,9,13,10,17,19,74,26,13,15,14,6,60,11,10,12,11,16,65,12,16,15,10,12,58,9,8,16,10,15,71,12,10,13,20,16,65,13,14,8,17,13,72,17,14,14,13,14,69,12,14,15,16,12,61,11,10,14,17,9,40,13,7,7,4,9,43,9,8,6,9,11,34,8,10,5,7,4,16,1,2,5,3,5,5,0,0,1,2,2,2,2,0,0,0,0,0
新竹縣,新興村,女,859,35,9,8,4,7,7,32,6,7,6,7,6,34,9,6,7,6,6,44,10,7,9,8,10,48,7,7,19,9,6,47,10,10,7,12,8,56,16,7,9,8,16,60,14,13,14,9,10,50,15,12,10,6,7,63,12,10,12,11,18,63,15,17,11,7,13,55,11,15,12,8,9,72,15,8,16,18,15,42,6,9,14,8,5,42,6,9,10,9,8,42,9,10,9,8,6,39,12,9,10,2,6,22,9,6,5,1,1,9,2,6,1,0,0,4,2,0,1,1,0,0
新竹縣,大肚村,計,1881,67,8,12,19,12,16,77,20,16,13,13,15,91,21,8,17,27,18,116,19,20,30,23,24,164,28,36,34,28,38,139,25,27,32,29,26,128,34,24,21,25,24,133,24,27,27,30,25,126,24,19,27,33,23,130,17,23,35,29,26,160,39,34,30,29,28,130,21,22,34,23,30,105,23,23,20,18,21,98,27,14,18,23,16,65,13,16,10,6,20,71,15,12,17,11,16,40,10,12,7,8,3,27,7,6,6,4,4,12,5,0,3,2,2,2,2,0,0,0,0,0
新竹縣,大肚村,男,993,31,4,7,6,5,9,40,10,9,5,7,9,47,12,4,8,13,10,60,13,6,19,11,11,94,16,23,19,15,21,79,14,16,19,17,13,77,21,14,10,18,14,82,12,18,15,21,16,57,14,6,10,14,13,67,9,10,19,15,14,89,27,19,13,19,11,68,7,9,19,16,17,60,15,12,9,11,13,50,15,8,10,9,8,33,8,5,2,3,15,30,6,7,4,4,9,13,3,3,3,4,0,10,2,2,2,3,1,6,1,0,3,1,1,0,0,0,0,0,0,0
新竹縣,大肚村,女,888,36,4,5,13,7,7,37,10,7,8,6,6,44,9,4,9,14,8,56,6,14,11,12,13,70,12,13,15,13,17,60,11,11,13,12,13,51,13,10,11,7,10,51,12,9,12,9,9,69,10,13,17,19,10,63,8,13,16,14,12,71,12,15,17,10,17,62,14,13,15,7,13,45,8,11,11,7,8,48,12,6,8,14,8,32,5,11,8,3,5,41,9,5,13,7,7,27,7,9,4,4,3,17,5,4,4,1,3,6,4,0,0,1,1,2,2,0,0,0,0,0
新竹縣,力行村,計,945,13,4,2,1,4,2,21,4,7,1,1,8,41,4,9,8,13,7,50,11,12,10,11,6,69,10,19,11,18,11,61,15,13,13,11,9,47,13,11,9,4,10,44,4,9,15,8,8,75,18,17,21,11,8,67,11,20,10,16,10,75,13,14,11,23,14,79,17,13,15,16,18,59,14,14,11,5,15,57,17,12,8,11,9,54,14,11,8,9,12,49,11,6,11,14,7,40,12,5,10,7,6,30,10,4,5,3,8,10,2,1,3,3,1,3,1,2,0,0,0,1
新竹縣,力行村,男,504,6,2,1,1,1,1,12,3,6,1,0,2,24,2,7,4,8,3,22,3,7,4,7,1,35,9,8,7,6,5,32,9,7,6,4,6,26,5,6,7,2,6,19,3,3,6,3,4,47,11,11,14,7,4,31,6,6,5,8,6,51,7,11,9,16,8,47,12,7,7,9,12,32,9,5,9,4,5,32,10,6,4,6,6,24,5,6,5,5,3,25,4,4,6,7,4,18,7,2,1,5,3,14,3,3,2,2,4,6,0,1,2,2,1,1,1,0,0,0,0,0
新竹縣,力行村,女,441,7,2,1,0,3,1,9,1,1,0,1,6,17,2,2,4,5,4,28,8,5,6,4,5,34,1,11,4,12,6,29,6,6,7,7,3,21,8,5,2,2,4,25,1,6,9,5,4,28,7,6,7,4,4,36,5,14,5,8,4,24,6,3,2,7,6,32,5,6,8,7,6,27,5,9,2,1,10,25,7,6,4,5,3,30,9,5,3,4,9,24,7,2,5,7,3,22,5,3,9,2,3,16,7,1,3,1,4,4,2,0,1,1,0,2,0,2,0,0,0,1
新竹縣,新豐鄉,計,57135,2632,395,436,575,571,655,3361,691,789,703,558,620,3101,598,626,612,623,642,3596,631,682,698,830,755,4235,725,882,885,847,896,4194,897,827,841,823,806,3867,784,725,689,793,876,5263,923,1026,1104,1081,1129,5008,1140,1008,1071,896,893,4302,880,853,871,835,863,4113,847,774,832,793,867,3937,835,853,782,794,673,3181,718,643,653,607,560,2358,569,495,516,377,401,1295,345,279,250,202,219,1163,214,226,258,235,230,784,178,169,149,163,125,488,118,97,97,112,64,215,72,53,42,28,20,38,10,13,9,2,4,4
新竹縣,新豐鄉,男,29278,1334,201,230,284,305,314,1750,361,393,363,301,332,1636,331,330,315,333,327,1909,330,355,372,453,399,2227,378,460,490,447,452,2284,475,468,473,452,416,2008,424,388,346,413,437,2621,461,505,544,550,561,2508,562,508,534,442,462,2239,479,455,439,420,446,2086,435,381,409,424,437,2039,406,439,417,446,331,1612,376,332,310,310,284,1175,263,247,257,197,211,615,153,131,118,109,104,521,104,108,109,101,99,371,84,88,66,65,68,224,53,48,53,45,25,98,28,29,19,13,9,20,6,7,5,1,1,1
新竹縣,新豐鄉,女,27857,1298,194,206,291,266,341,1611,330,396,340,257,288,1465,267,296,297,290,315,1687,301,327,326,377,356,2008,347,422,395,400,444,1910,422,359,368,371,390,1859,360,337,343,380,439,2642,462,521,560,531,568,2500,578,500,537,454,431,2063,401,398,432,415,417,2027,412,393,423,369,430,1898,429,414,365,348,342,1569,342,311,343,297,276,1183,306,248,259,180,190,680,192,148,132,93,115,642,110,118,149,134,131,413,94,81,83,98,57,264,65,49,44,67,39,117,44,24,23,15,11,18,4,6,4,1,3,3
