city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,信義村,計,4314,203,25,33,39,45,61,269,64,62,44,49,50,259,42,56,52,61,48,272,35,53,59,74,51,298,44,63,62,59,70,332,79,80,52,59,62,285,59,49,53,58,66,418,73,73,103,85,84,333,59,70,77,64,63,295,59,59,61,56,60,325,80,53,62,79,51,311,65,60,66,62,58,210,38,51,36,41,44,176,34,35,40,42,25,100,20,20,20,23,17,84,24,14,17,17,12,77,19,16,20,13,9,46,16,7,5,13,5,19,3,6,5,2,3,2,0,2,0,0,0,0
新竹縣,信義村,男,2189,102,13,21,18,22,28,136,36,29,18,27,26,148,21,33,31,37,26,147,20,25,30,42,30,153,19,38,41,25,30,182,45,39,31,30,37,146,34,29,26,26,31,212,33,39,51,43,46,174,30,33,37,39,35,143,26,29,30,29,29,165,34,28,33,42,28,152,32,21,38,31,30,102,24,26,14,17,21,80,13,18,20,20,9,44,11,10,9,9,5,39,12,8,9,5,5,34,6,5,12,4,7,20,7,3,3,5,2,10,3,4,1,2,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2125,101,12,12,21,23,33,133,28,33,26,22,24,111,21,23,21,24,22,125,15,28,29,32,21,145,25,25,21,34,40,150,34,41,21,29,25,139,25,20,27,32,35,206,40,34,52,42,38,159,29,37,40,25,28,152,33,30,31,27,31,160,46,25,29,37,23,159,33,39,28,31,28,108,14,25,22,24,23,96,21,17,20,22,16,56,9,10,11,14,12,45,12,6,8,12,7,43,13,11,8,9,2,26,9,4,2,8,3,9,0,2,4,0,3,2,0,2,0,0,0,0
新竹縣,中正村,計,3874,188,32,33,32,43,48,235,53,47,62,37,36,331,44,79,73,63,72,242,46,42,50,53,51,238,43,47,35,55,58,291,55,57,68,58,53,276,55,54,62,49,56,327,62,76,62,63,64,272,47,53,53,64,55,274,56,46,54,58,60,247,44,58,52,43,50,240,36,50,56,54,44,218,49,42,42,47,38,146,32,31,34,33,16,101,24,20,21,16,20,119,23,34,23,21,18,67,14,22,11,11,9,47,9,10,9,11,8,13,2,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,1968,101,18,17,17,19,30,116,30,22,26,18,20,164,18,34,41,34,37,125,21,24,26,31,23,129,19,22,24,24,40,166,31,31,36,40,28,141,29,28,33,25,26,159,32,34,28,29,36,137,25,22,27,33,30,146,30,22,32,37,25,123,25,28,23,23,24,120,18,29,22,28,23,110,21,21,23,25,20,74,21,17,15,13,8,41,9,11,5,7,9,58,14,17,9,10,8,29,7,8,6,4,4,24,5,6,3,7,3,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1906,87,14,16,15,24,18,119,23,25,36,19,16,167,26,45,32,29,35,117,25,18,24,22,28,109,24,25,11,31,18,125,24,26,32,18,25,135,26,26,29,24,30,168,30,42,34,34,28,135,22,31,26,31,25,128,26,24,22,21,35,124,19,30,29,20,26,120,18,21,34,26,21,108,28,21,19,22,18,72,11,14,19,20,8,60,15,9,16,9,11,61,9,17,14,11,10,38,7,14,5,7,5,23,4,4,6,4,5,9,2,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5136,208,36,25,44,50,53,323,63,76,74,62,48,235,44,55,44,48,44,369,55,77,62,98,77,419,78,78,78,92,93,369,81,68,89,69,62,313,63,59,59,71,61,439,71,84,98,88,98,473,101,106,103,86,77,423,78,90,87,81,87,388,76,80,80,76,76,355,75,82,85,61,52,285,57,59,63,54,52,218,53,46,44,41,34,98,20,13,29,14,22,109,26,26,19,22,16,62,14,16,17,6,9,33,5,6,6,8,8,10,2,4,1,1,2,6,4,1,1,0,0,1
新竹縣,東興村,男,2540,112,13,17,24,29,29,149,31,35,30,31,22,121,22,22,25,24,28,184,31,37,25,51,40,222,42,43,42,44,51,215,50,38,48,42,37,162,30,31,33,35,33,195,35,38,44,41,37,236,54,51,51,41,39,211,34,43,41,49,44,178,36,34,35,33,40,162,35,33,42,26,26,141,36,30,25,24,26,101,22,22,24,16,17,38,9,6,9,6,8,59,9,14,12,15,9,28,5,7,10,2,4,15,3,3,3,3,3,9,2,3,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2596,96,23,8,20,21,24,174,32,41,44,31,26,114,22,33,19,24,16,185,24,40,37,47,37,197,36,35,36,48,42,154,31,30,41,27,25,151,33,28,26,36,28,244,36,46,54,47,61,237,47,55,52,45,38,212,44,47,46,32,43,210,40,46,45,43,36,193,40,49,43,35,26,144,21,29,38,30,26,117,31,24,20,25,17,60,11,7,20,8,14,50,17,12,7,7,7,34,9,9,7,4,5,18,2,3,3,5,5,1,0,1,0,0,0,4,3,0,1,0,0,1
新竹縣,勝利村,計,4978,215,27,32,58,47,51,290,59,52,67,49,63,208,42,34,36,47,49,322,49,63,70,70,70,397,70,80,83,83,81,372,70,71,74,69,88,341,83,57,57,72,72,483,88,90,78,111,116,475,88,109,106,95,77,438,91,80,86,80,101,387,77,67,90,77,76,335,71,79,66,62,57,259,63,46,64,44,42,177,47,41,32,26,31,96,28,14,23,20,11,71,10,11,21,14,15,35,7,9,11,3,5,48,6,3,7,13,19,25,6,8,4,5,2,4,1,0,1,0,2,0
新竹縣,勝利村,男,2468,111,15,13,31,27,25,150,26,29,33,28,34,110,24,15,15,28,28,180,30,38,37,32,43,198,33,41,41,39,44,198,42,27,38,45,46,179,45,34,30,35,35,227,37,55,33,51,51,227,39,44,60,49,35,219,46,43,38,45,47,185,32,33,48,38,34,157,37,41,34,24,21,125,30,21,34,22,18,75,17,20,17,11,10,31,8,4,8,7,4,26,3,7,6,6,4,12,2,2,6,1,1,31,2,2,2,11,14,23,6,8,2,5,2,4,1,0,1,0,2,0
新竹縣,勝利村,女,2510,104,12,19,27,20,26,140,33,23,34,21,29,98,18,19,21,19,21,142,19,25,33,38,27,199,37,39,42,44,37,174,28,44,36,24,42,162,38,23,27,37,37,256,51,35,45,60,65,248,49,65,46,46,42,219,45,37,48,35,54,202,45,34,42,39,42,178,34,38,32,38,36,134,33,25,30,22,24,102,30,21,15,15,21,65,20,10,15,13,7,45,7,4,15,8,11,23,5,7,5,2,4,17,4,1,5,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12831,394,64,81,67,86,96,393,78,77,84,66,88,424,76,69,95,86,98,670,106,130,132,151,151,906,151,188,182,203,182,888,207,184,158,187,152,742,163,132,143,156,148,844,167,169,160,178,170,841,179,170,180,160,152,882,157,159,176,176,214,1025,202,220,208,205,190,1054,226,215,219,191,203,947,225,192,182,174,174,787,169,160,171,150,137,548,140,98,113,83,114,602,121,120,122,117,122,462,108,103,107,69,75,253,65,57,47,46,38,131,43,22,32,18,16,33,11,14,3,3,2,5
新竹縣,橫山鄉,男,6952,207,38,44,33,41,51,202,36,37,50,35,44,220,42,39,45,50,44,355,53,62,77,86,77,474,80,103,87,111,93,500,120,95,88,108,89,396,88,70,83,80,75,485,88,100,85,114,98,464,106,87,92,86,93,497,84,79,101,98,135,609,112,133,116,134,114,624,135,118,135,111,125,529,138,102,94,102,93,445,104,91,89,87,74,284,77,52,51,42,62,293,58,56,54,57,68,205,42,48,49,30,36,100,22,19,19,20,20,53,17,7,14,8,7,8,3,4,0,0,1,2
新竹縣,橫山鄉,女,5879,187,26,37,34,45,45,191,42,40,34,31,44,204,34,30,50,36,54,315,53,68,55,65,74,432,71,85,95,92,89,388,87,89,70,79,63,346,75,62,60,76,73,359,79,69,75,64,72,377,73,83,88,74,59,385,73,80,75,78,79,416,90,87,92,71,76,430,91,97,84,80,78,418,87,90,88,72,81,342,65,69,82,63,63,264,63,46,62,41,52,309,63,64,68,60,54,257,66,55,58,39,39,153,43,38,28,26,18,78,26,15,18,10,9,25,8,10,3,3,1,3
新竹縣,橫山村,計,3834,126,21,22,22,27,34,121,22,23,26,30,20,105,15,20,18,20,32,221,33,49,43,49,47,283,53,55,64,54,57,275,62,55,50,64,44,253,51,44,53,56,49,286,62,59,50,57,58,261,54,55,57,46,49,258,57,49,47,42,63,314,64,69,66,49,66,299,69,63,59,46,62,284,68,67,48,53,48,220,48,57,45,33,37,158,41,25,36,26,30,163,29,30,38,35,31,111,23,22,34,17,15,58,15,15,5,13,10,26,4,8,8,4,2,10,2,5,1,2,0,2
新竹縣,橫山村,男,2067,71,13,13,13,16,16,60,11,11,14,14,10,51,7,10,10,13,11,126,19,23,28,34,22,143,25,29,30,33,26,149,34,26,26,40,23,127,29,26,28,24,20,172,36,35,26,39,36,140,35,28,26,22,29,144,31,23,28,26,36,183,35,41,38,24,45,173,43,35,38,22,35,157,37,37,26,31,26,118,30,33,22,16,17,82,20,16,21,11,14,82,15,7,23,21,16,50,9,11,16,6,8,29,8,8,1,7,5,7,3,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1767,55,8,9,9,11,18,61,11,12,12,16,10,54,8,10,8,7,21,95,14,26,15,15,25,140,28,26,34,21,31,126,28,29,24,24,21,126,22,18,25,32,29,114,26,24,24,18,22,121,19,27,31,24,20,114,26,26,19,16,27,131,29,28,28,25,21,126,26,28,21,24,27,127,31,30,22,22,22,102,18,24,23,17,20,76,21,9,15,15,16,81,14,23,15,14,15,61,14,11,18,11,7,29,7,7,4,6,5,19,1,7,5,4,2,9,2,4,1,2,0,0
新竹縣,田寮村,計,959,21,4,5,1,8,3,25,7,4,7,1,6,25,4,2,7,4,8,55,11,11,10,13,10,69,11,13,12,17,16,75,20,12,13,15,15,60,12,10,13,12,13,54,14,12,9,7,12,64,16,10,14,9,15,55,10,7,12,14,12,74,14,14,21,15,10,92,23,21,17,14,17,73,22,12,14,13,12,65,10,22,7,14,12,39,10,6,3,14,6,43,14,11,7,5,6,40,5,12,10,9,4,19,4,5,4,5,1,8,4,2,1,1,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,541,10,2,3,1,3,1,11,4,1,2,1,3,15,3,1,4,3,4,29,4,7,7,5,6,39,4,6,9,8,12,55,16,6,10,10,13,28,5,4,7,6,6,31,7,9,4,4,7,33,9,4,8,3,9,29,3,3,7,8,8,47,6,7,15,12,7,58,13,12,13,10,10,45,14,7,8,9,7,40,8,14,5,7,6,23,5,3,1,8,6,22,8,9,1,2,2,16,1,7,3,4,1,7,2,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,418,11,2,2,0,5,2,14,3,3,5,0,3,10,1,1,3,1,4,26,7,4,3,8,4,30,7,7,3,9,4,20,4,6,3,5,2,32,7,6,6,6,7,23,7,3,5,3,5,31,7,6,6,6,6,26,7,4,5,6,4,27,8,7,6,3,3,34,10,9,4,4,7,28,8,5,6,4,5,25,2,8,2,7,6,16,5,3,2,6,0,21,6,2,6,3,4,24,4,5,7,5,3,12,2,4,2,3,1,5,2,1,1,1,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,203,9,1,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,2,0,3,1,10,1,0,3,2,4,9,2,1,1,2,3,11,2,2,1,4,2,10,2,2,1,1,4,14,4,4,2,1,3,20,4,5,4,4,3,29,6,4,7,7,5,32,10,9,5,2,6,20,1,7,4,3,5,7,2,1,0,3,1,11,2,4,3,2,0,6,3,1,2,0,0,5,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,139,6,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,2,0,7,1,0,1,1,4,4,1,1,0,2,0,4,0,1,0,2,1,7,1,2,0,1,3,10,2,4,2,0,2,12,2,4,2,1,3,23,5,4,6,5,3,22,7,5,4,2,4,16,1,6,4,1,4,5,1,1,0,2,1,8,2,3,1,2,0,5,2,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,64,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,5,1,0,1,0,3,7,2,1,1,2,1,3,1,0,1,0,1,4,2,0,0,1,1,8,2,1,2,3,0,6,1,0,1,2,2,10,3,4,1,0,2,4,0,1,0,2,1,2,1,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,226,5,0,0,3,1,1,1,1,0,0,0,0,2,0,1,0,1,0,5,2,0,0,0,3,7,0,3,1,2,1,12,4,2,3,1,2,12,2,4,1,5,0,16,4,3,2,3,4,9,1,0,4,4,0,16,1,4,3,5,3,17,3,1,2,5,6,29,10,3,8,2,6,36,6,5,12,5,8,18,2,2,10,4,0,16,4,4,3,2,3,14,2,3,5,3,1,3,2,0,0,0,1,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,128,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,3,3,0,1,1,1,0,6,1,0,3,0,2,7,1,3,1,2,0,10,3,1,2,1,3,6,1,0,1,4,0,9,1,3,1,2,2,7,1,1,1,2,2,16,5,1,5,2,3,20,3,3,5,4,5,11,1,1,5,4,0,11,2,3,2,1,3,11,2,1,5,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,1,1,6,3,2,0,1,0,5,1,1,0,3,0,6,1,2,0,2,1,3,0,0,3,0,0,7,0,1,2,3,1,10,2,0,1,3,4,13,5,2,3,0,3,16,3,2,7,1,3,7,1,1,5,0,0,5,2,1,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,372,12,1,5,1,3,2,11,3,2,3,3,0,12,1,5,4,1,1,17,3,1,2,6,5,17,2,5,1,6,3,25,7,8,5,4,1,14,5,1,4,2,2,23,3,7,2,8,3,26,6,4,7,5,4,26,10,3,7,2,4,22,7,3,4,2,6,39,7,8,8,6,10,33,11,8,8,4,2,27,11,4,3,1,8,28,9,6,7,2,4,12,2,2,1,3,4,7,1,3,1,2,0,11,2,2,1,3,3,9,1,1,4,1,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,193,5,1,0,1,1,2,4,0,0,2,2,0,8,1,2,3,1,1,8,2,0,1,2,3,10,1,3,0,5,1,8,3,1,1,3,0,7,2,0,3,1,1,14,1,4,2,4,3,12,2,2,3,3,2,14,6,2,3,2,1,17,7,1,2,2,5,17,2,3,2,4,6,16,5,4,4,2,1,20,8,4,3,1,4,13,4,5,1,1,2,10,1,2,1,2,4,5,1,2,1,1,0,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,7,0,5,0,2,0,7,3,2,1,1,0,4,0,3,1,0,0,9,1,1,1,4,2,7,1,2,1,1,2,17,4,7,4,1,1,7,3,1,1,1,1,9,2,3,0,4,0,14,4,2,4,2,2,12,4,1,4,0,3,5,0,2,2,0,1,22,5,5,6,2,4,17,6,4,4,2,1,7,3,0,0,0,4,15,5,1,6,1,2,2,1,0,0,1,0,2,0,1,0,1,0,7,1,1,1,2,2,8,1,1,3,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1039,31,5,5,6,7,8,26,2,6,6,2,10,37,3,8,10,9,7,63,6,13,20,11,13,70,14,16,9,20,11,57,19,6,10,9,13,45,10,6,7,13,9,68,12,10,14,20,12,73,17,16,17,11,12,79,11,15,16,18,19,91,17,18,21,20,15,78,20,13,18,13,14,82,24,11,16,15,16,61,14,12,19,8,8,42,10,8,8,4,12,44,14,4,11,7,8,54,13,13,11,7,10,18,6,4,5,1,2,17,7,3,3,3,1,3,1,2,0,0,0,0
新竹縣,內灣村,男,567,17,3,3,0,4,7,17,0,3,6,2,6,17,1,6,5,4,1,34,4,7,10,5,8,33,10,6,4,7,6,36,9,6,5,6,10,23,4,2,4,8,5,37,5,5,8,12,7,41,10,8,7,9,7,48,5,9,6,12,16,65,13,13,13,18,8,45,12,7,13,5,8,50,18,5,11,9,7,31,6,3,11,8,3,18,5,3,4,1,5,17,7,2,1,3,4,21,5,3,6,3,4,7,2,1,4,0,0,10,3,2,2,2,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,472,14,2,2,6,3,1,9,2,3,0,0,4,20,2,2,5,5,6,29,2,6,10,6,5,37,4,10,5,13,5,21,10,0,5,3,3,22,6,4,3,5,4,31,7,5,6,8,5,32,7,8,10,2,5,31,6,6,10,6,3,26,4,5,8,2,7,33,8,6,5,8,6,32,6,6,5,6,9,30,8,9,8,0,5,24,5,5,4,3,7,27,7,2,10,4,4,33,8,10,5,4,6,11,4,3,1,1,2,7,4,1,1,1,0,3,1,2,0,0,0,0
新竹縣,福興村,計,482,3,0,2,0,0,1,8,4,1,1,2,0,15,2,1,7,2,3,18,7,1,2,4,4,31,6,6,8,4,7,26,7,5,7,4,3,27,6,7,8,3,3,16,0,4,6,3,3,23,7,8,2,5,1,30,3,4,6,9,8,43,7,10,8,10,8,60,13,12,12,12,11,38,7,6,6,10,9,37,6,3,8,9,11,20,5,8,3,1,3,36,7,9,6,6,8,29,7,4,7,3,8,13,4,4,3,1,1,8,3,2,1,0,2,1,0,1,0,0,0,0
新竹縣,福興村,男,275,1,0,1,0,0,0,5,1,1,1,2,0,8,2,1,2,1,2,8,2,1,2,3,0,15,3,3,6,0,3,14,3,4,3,2,2,13,2,3,6,1,1,12,0,3,4,3,2,14,5,5,1,2,1,20,2,3,5,5,5,28,4,7,6,7,4,46,11,7,9,9,10,22,5,4,2,5,6,21,5,2,3,6,5,13,4,5,1,1,2,15,4,4,3,1,3,12,2,1,4,1,4,4,2,0,1,0,1,4,1,1,1,0,1,0,0,0,0,0,0,0
新竹縣,福興村,女,207,2,0,1,0,0,1,3,3,0,0,0,0,7,0,0,5,1,1,10,5,0,0,1,4,16,3,3,2,4,4,12,4,1,4,2,1,14,4,4,2,2,2,4,0,1,2,0,1,9,2,3,1,3,0,10,1,1,1,4,3,15,3,3,2,3,4,14,2,5,3,3,1,16,2,2,4,5,3,16,1,1,5,3,6,7,1,3,2,0,1,21,3,5,3,5,5,17,5,3,3,2,4,9,2,4,2,1,0,4,2,1,0,0,1,1,0,1,0,0,0,0
新竹縣,沙坑村,計,1060,10,3,1,1,3,2,26,3,5,8,5,5,30,8,6,4,6,6,41,6,11,6,7,11,84,14,17,18,15,20,79,19,20,10,15,15,32,5,6,7,8,6,68,15,13,11,13,16,59,7,14,17,12,9,82,11,12,14,19,26,82,15,19,18,13,17,93,17,20,21,17,18,70,12,15,19,10,14,75,18,8,17,20,12,42,8,8,11,6,9,71,13,18,9,11,20,60,15,12,10,7,16,34,5,9,5,7,8,17,6,3,3,3,2,4,2,1,0,0,1,1
新竹縣,沙坑村,男,575,2,0,0,1,0,1,14,2,3,4,4,1,14,5,1,1,5,2,20,4,4,5,2,5,42,8,8,6,12,8,33,8,8,4,6,7,20,4,3,5,4,4,47,8,11,8,8,12,38,4,5,15,7,7,54,8,10,8,12,16,51,7,15,9,11,9,64,14,13,12,12,13,37,7,7,9,6,8,44,9,6,6,13,10,18,3,4,6,3,2,30,7,5,4,3,11,28,6,6,6,2,8,9,1,3,0,2,3,7,3,1,1,2,0,3,1,1,0,0,1,0
新竹縣,沙坑村,女,485,8,3,1,0,3,1,12,1,2,4,1,4,16,3,5,3,1,4,21,2,7,1,5,6,42,6,9,12,3,12,46,11,12,6,9,8,12,1,3,2,4,2,21,7,2,3,5,4,21,3,9,2,5,2,28,3,2,6,7,10,31,8,4,9,2,8,29,3,7,9,5,5,33,5,8,10,4,6,31,9,2,11,7,2,24,5,4,5,3,7,41,6,13,5,8,9,32,9,6,4,5,8,25,4,6,5,5,5,10,3,2,2,1,2,1,1,0,0,0,0,1
新竹縣,新興村,計,1826,90,15,23,12,19,21,76,14,12,13,14,23,67,14,9,22,11,11,86,14,14,13,18,27,110,13,23,24,30,20,123,31,33,14,32,13,117,26,20,19,23,29,124,23,24,30,25,22,109,26,23,19,19,22,127,21,24,27,22,33,134,32,27,24,27,24,126,19,37,22,27,21,138,21,26,24,37,30,107,17,14,30,28,18,77,20,11,19,10,17,86,16,18,17,12,23,73,17,17,19,9,11,34,11,5,8,6,4,17,5,2,6,2,2,5,1,2,1,0,1,0
新竹縣,新興村,男,974,49,9,13,8,10,9,42,9,4,10,5,14,35,8,5,9,7,6,41,6,4,8,9,14,63,9,14,10,16,14,78,23,21,9,18,7,64,13,10,13,12,16,62,10,13,13,19,7,63,14,11,10,12,16,69,9,11,18,10,21,67,16,9,10,18,14,71,10,20,11,17,13,68,12,15,7,19,15,61,10,7,15,17,12,41,16,4,7,5,9,44,6,12,3,8,15,33,5,9,8,6,5,14,2,2,3,3,4,7,2,0,1,2,2,2,1,1,0,0,0,0
新竹縣,新興村,女,852,41,6,10,4,9,12,34,5,8,3,9,9,32,6,4,13,4,5,45,8,10,5,9,13,47,4,9,14,14,6,45,8,12,5,14,6,53,13,10,6,11,13,62,13,11,17,6,15,46,12,12,9,7,6,58,12,13,9,12,12,67,16,18,14,9,10,55,9,17,11,10,8,70,9,11,17,18,15,46,7,7,15,11,6,36,4,7,12,5,8,42,10,6,14,4,8,40,12,8,11,3,6,20,9,3,5,3,0,10,3,2,5,0,0,3,0,1,1,0,1,0
新竹縣,大肚村,計,1894,74,10,14,15,17,18,78,19,19,16,7,17,91,22,11,13,21,24,111,11,23,21,33,23,163,26,32,33,37,35,145,23,32,25,35,30,127,30,26,21,24,26,135,26,30,23,26,30,129,29,17,25,32,26,130,20,21,27,30,32,156,28,41,29,32,26,133,27,20,29,29,28,103,25,21,17,22,18,97,25,16,21,16,19,67,15,12,15,7,18,69,10,14,18,14,13,44,14,12,5,8,5,27,6,6,7,4,4,13,6,0,3,1,3,2,2,0,0,0,0,0
新竹縣,大肚村,男,996,36,7,8,3,7,11,38,7,10,8,4,9,47,11,8,5,9,14,60,6,13,10,19,12,89,11,25,14,23,16,83,15,18,15,20,15,77,20,13,11,15,18,80,14,17,12,19,18,60,16,8,10,12,14,71,12,8,16,13,22,84,17,25,11,19,12,66,10,7,17,16,16,59,18,10,9,12,10,52,17,8,11,6,10,33,9,3,5,4,12,30,4,8,7,3,8,15,5,3,2,3,2,10,2,1,2,3,2,6,1,0,3,0,2,0,0,0,0,0,0,0
新竹縣,大肚村,女,898,38,3,6,12,10,7,40,12,9,8,3,8,44,11,3,8,12,10,51,5,10,11,14,11,74,15,7,19,14,19,62,8,14,10,15,15,50,10,13,10,9,8,55,12,13,11,7,12,69,13,9,15,20,12,59,8,13,11,17,10,72,11,16,18,13,14,67,17,13,12,13,12,44,7,11,8,10,8,45,8,8,10,10,9,34,6,9,10,3,6,39,6,6,11,11,5,29,9,9,3,5,3,17,4,5,5,1,2,7,5,0,0,1,1,2,2,0,0,0,0,0
新竹縣,力行村,計,936,13,4,2,2,1,4,21,3,5,4,2,7,39,6,6,10,11,6,52,13,7,15,9,8,66,12,16,12,15,11,61,14,11,18,6,12,46,14,7,9,8,8,43,6,5,12,12,8,78,14,21,17,16,10,65,9,16,15,14,11,72,11,13,11,28,9,76,15,14,18,18,11,58,19,12,13,3,11,60,17,15,7,14,7,52,16,9,8,8,11,53,12,7,7,19,8,35,8,7,8,7,5,27,8,6,5,5,3,15,7,1,3,2,2,3,0,2,1,0,0,1
新竹縣,力行村,男,497,7,2,2,1,0,2,11,2,4,3,1,1,23,3,5,6,6,3,24,5,3,6,6,4,33,9,6,7,4,7,31,7,5,11,2,6,26,7,5,5,5,4,16,4,1,6,3,2,50,9,14,11,11,5,29,5,3,7,8,6,48,4,10,9,20,5,45,10,9,9,9,8,33,12,5,9,3,4,31,9,7,4,8,3,27,8,5,3,5,6,24,2,3,5,9,5,17,4,5,1,4,3,13,2,2,5,2,2,8,2,1,2,2,1,1,0,1,0,0,0,0
新竹縣,力行村,女,439,6,2,0,1,1,2,10,1,1,1,1,6,16,3,1,4,5,3,28,8,4,9,3,4,33,3,10,5,11,4,30,7,6,7,4,6,20,7,2,4,3,4,27,2,4,6,9,6,28,5,7,6,5,5,36,4,13,8,6,5,24,7,3,2,8,4,31,5,5,9,9,3,25,7,7,4,0,7,29,8,8,3,6,4,25,8,4,5,3,5,29,10,4,2,10,3,18,4,2,7,3,2,14,6,4,0,3,1,7,5,0,1,0,1,2,0,1,1,0,0,1
新竹縣,新豐鄉,計,57208,2604,385,432,556,594,637,3405,679,808,736,604,578,3099,615,621,604,613,646,3536,622,637,701,822,754,4195,740,811,905,859,880,4201,890,878,807,834,792,3838,804,750,710,751,823,5239,908,1014,1106,1101,1110,5054,1132,1058,1039,952,873,4344,882,872,872,862,856,4087,848,807,799,822,811,3999,829,838,830,809,693,3197,703,665,631,619,579,2368,562,520,490,436,360,1334,386,283,240,216,209,1169,236,223,231,246,233,788,191,169,155,146,127,499,114,105,99,109,72,214,64,52,44,34,20,34,8,10,11,2,3,4
新竹縣,新豐鄉,男,29321,1328,204,225,270,314,315,1772,360,399,369,324,320,1633,328,330,303,329,343,1875,324,316,379,441,415,2208,384,422,481,471,450,2292,470,490,445,471,416,2005,423,406,370,382,424,2606,446,498,558,567,537,2527,554,550,512,484,427,2264,486,453,447,446,432,2081,430,406,386,432,427,2068,397,435,442,440,354,1603,359,333,317,306,288,1190,265,262,247,213,203,640,182,120,112,113,113,518,102,110,102,107,97,365,91,83,69,61,61,233,54,50,51,53,25,95,25,24,24,12,10,17,5,4,6,1,1,1
新竹縣,新豐鄉,女,27887,1276,181,207,286,280,322,1633,319,409,367,280,258,1466,287,291,301,284,303,1661,298,321,322,381,339,1987,356,389,424,388,430,1909,420,388,362,363,376,1833,381,344,340,369,399,2633,462,516,548,534,573,2527,578,508,527,468,446,2080,396,419,425,416,424,2006,418,401,413,390,384,1931,432,403,388,369,339,1594,344,332,314,313,291,1178,297,258,243,223,157,694,204,163,128,103,96,651,134,113,129,139,136,423,100,86,86,85,66,266,60,55,48,56,47,119,39,28,20,22,10,17,3,6,5,1,2,3
新竹縣,福興村,計,1183,28,6,4,5,9,4,24,5,5,5,5,4,28,4,3,2,10,9,72,9,15,14,15,19,119,21,23,20,32,23,100,27,24,14,23,12,79,20,18,17,13,11,71,12,11,13,19,16,69,14,15,18,12,10,87,16,18,13,14,26,133,19,23,26,29,36,97,20,18,23,19,17,91,20,19,16,14,22,50,9,14,12,6,9,31,4,9,7,6,5,41,11,7,4,8,11,35,6,9,5,9,6,20,4,3,7,1,5,7,3,2,2,0,0,1,0,0,1,0,0,0
