city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鳳山村,男,1912,73,14,14,17,16,12,68,10,20,9,15,14,62,18,9,9,12,14,107,16,17,22,30,22,161,26,38,28,33,36,163,37,35,33,30,28,155,45,35,25,26,24,178,28,32,42,37,39,159,32,39,33,27,28,142,27,27,32,31,25,145,27,33,38,25,22,155,26,32,35,31,31,127,31,32,21,20,23,88,21,22,15,17,13,32,6,7,4,6,9,28,2,7,8,6,5,16,1,6,3,4,2,24,4,4,1,8,7,22,3,5,5,8,1,6,3,2,1,0,0,1
新竹縣,鳳山村,女,1817,70,9,13,15,21,12,72,14,21,14,15,8,56,16,8,9,13,10,90,15,21,17,20,17,122,22,25,34,23,18,152,25,29,35,33,30,131,36,24,21,22,28,152,24,28,40,30,30,145,24,26,45,26,24,152,24,33,31,35,29,138,21,26,31,28,32,170,32,42,29,33,34,126,29,27,26,23,21,68,13,14,14,13,14,59,12,10,11,15,11,49,6,10,7,13,13,34,6,10,6,7,5,19,3,4,5,5,2,9,5,0,0,2,2,3,1,0,2,0,0,0
新竹縣,中興村,計,7346,402,69,66,78,82,107,446,82,112,104,71,77,284,64,49,38,66,67,476,76,122,81,110,87,520,78,101,99,120,122,543,107,108,99,131,98,575,109,91,110,128,137,789,153,144,160,183,149,789,178,159,166,142,144,641,155,127,132,108,119,519,111,100,123,92,93,421,92,91,85,72,81,315,75,78,62,56,44,228,45,46,55,39,43,135,28,40,22,25,20,88,14,18,18,19,19,55,11,16,7,18,3,60,7,12,13,18,10,50,12,12,16,6,4,9,3,4,1,1,0,1
新竹縣,中興村,男,3614,203,37,39,34,40,53,218,34,51,55,34,44,156,36,29,21,34,36,260,39,69,45,63,44,274,43,43,52,65,71,275,49,58,52,63,53,252,50,53,43,52,54,381,73,60,88,82,78,421,88,93,86,76,78,312,73,60,65,58,56,238,48,46,54,49,41,213,51,48,39,35,40,143,35,44,25,21,18,85,14,15,21,14,21,46,7,13,7,11,8,20,2,7,7,3,1,20,3,8,2,7,0,49,4,7,13,17,8,39,9,8,14,6,2,9,3,4,1,1,0,0
新竹縣,中興村,女,3732,199,32,27,44,42,54,228,48,61,49,37,33,128,28,20,17,32,31,216,37,53,36,47,43,246,35,58,47,55,51,268,58,50,47,68,45,323,59,38,67,76,83,408,80,84,72,101,71,368,90,66,80,66,66,329,82,67,67,50,63,281,63,54,69,43,52,208,41,43,46,37,41,172,40,34,37,35,26,143,31,31,34,25,22,89,21,27,15,14,12,68,12,11,11,16,18,35,8,8,5,11,3,11,3,5,0,1,2,11,3,4,2,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4281,212,24,32,43,53,60,252,60,52,51,41,48,246,47,46,56,53,44,274,45,52,64,73,40,323,52,72,55,64,80,325,81,61,54,64,65,280,54,45,63,62,56,417,83,93,79,76,86,327,63,69,74,64,57,309,60,63,56,61,69,307,63,51,67,81,45,302,76,54,60,61,51,214,44,39,42,43,46,161,27,34,49,28,23,99,20,25,15,24,15,86,25,14,19,14,14,78,21,17,17,13,10,46,14,7,7,13,5,21,5,5,7,2,2,2,2,0,0,0,0,0
新竹縣,信義村,男,2179,107,13,17,19,26,32,120,23,22,28,20,27,144,28,27,31,34,24,145,22,22,43,41,17,171,30,44,33,28,36,178,44,30,34,35,35,141,30,27,25,28,31,215,38,47,46,42,42,170,28,34,40,39,29,151,26,34,28,29,34,161,27,26,37,45,26,146,29,30,27,33,27,100,21,21,21,19,18,76,10,20,22,14,10,44,10,14,5,7,8,38,12,10,8,3,5,37,6,11,7,7,6,23,7,5,3,5,3,12,4,3,4,1,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2102,105,11,15,24,27,28,132,37,30,23,21,21,102,19,19,25,19,20,129,23,30,21,32,23,152,22,28,22,36,44,147,37,31,20,29,30,139,24,18,38,34,25,202,45,46,33,34,44,157,35,35,34,25,28,158,34,29,28,32,35,146,36,25,30,36,19,156,47,24,33,28,24,114,23,18,21,24,28,85,17,14,27,14,13,55,10,11,10,17,7,48,13,4,11,11,9,41,15,6,10,6,4,23,7,2,4,8,2,9,1,2,3,1,2,2,2,0,0,0,0,0
新竹縣,中正村,計,3764,187,38,23,35,41,50,215,43,49,59,28,36,316,46,61,83,63,63,240,46,44,52,54,44,240,45,44,37,55,59,281,43,70,61,61,46,258,54,55,47,49,53,312,57,76,54,65,60,269,44,57,58,53,57,257,56,41,54,62,44,243,50,54,48,50,41,246,43,49,57,54,43,215,47,42,45,40,41,139,34,29,34,22,20,100,21,24,19,13,23,120,33,25,26,21,15,64,17,17,12,9,9,48,11,10,10,7,10,12,4,4,2,2,0,2,2,0,0,0,0,0
新竹縣,中正村,男,1915,101,20,12,19,20,30,100,16,26,24,19,15,160,16,32,44,37,31,124,20,26,28,27,23,131,21,23,24,28,35,157,27,34,42,33,21,141,30,33,25,26,27,148,26,33,22,31,36,138,20,29,25,31,33,137,24,21,33,35,24,120,23,27,24,24,22,121,24,24,23,30,20,116,20,25,23,22,26,65,18,14,14,11,8,42,9,10,5,8,10,57,17,12,10,9,9,27,8,6,6,3,4,24,8,3,6,4,3,5,2,1,1,1,0,1,1,0,0,0,0,0
新竹縣,中正村,女,1849,86,18,11,16,21,20,115,27,23,35,9,21,156,30,29,39,26,32,116,26,18,24,27,21,109,24,21,13,27,24,124,16,36,19,28,25,117,24,22,22,23,26,164,31,43,32,34,24,131,24,28,33,22,24,120,32,20,21,27,20,123,27,27,24,26,19,125,19,25,34,24,23,99,27,17,22,18,15,74,16,15,20,11,12,58,12,14,14,5,13,63,16,13,16,12,6,37,9,11,6,6,5,24,3,7,4,3,7,7,2,3,1,1,0,1,1,0,0,0,0,0
新竹縣,東興村,計,5129,214,30,31,47,49,57,327,61,88,75,56,47,250,55,50,49,44,52,378,56,73,77,82,90,407,69,71,85,98,84,371,80,83,73,73,62,320,59,60,58,77,66,463,65,105,99,87,107,451,95,93,110,81,72,422,89,76,91,85,81,378,72,84,77,78,67,350,91,79,64,52,64,287,58,61,65,46,57,203,54,34,52,37,26,97,13,19,22,17,26,103,25,21,23,18,16,60,12,16,17,8,7,31,4,6,8,9,4,11,2,4,1,1,3,5,3,1,1,0,0,1
新竹縣,東興村,男,2523,115,15,18,27,24,31,149,31,36,34,23,25,129,22,26,23,26,32,189,24,34,37,45,49,218,35,44,41,52,46,209,52,33,48,41,35,165,33,29,31,36,36,209,29,51,45,31,53,216,48,43,54,40,31,210,38,35,48,48,41,179,35,37,33,38,36,159,38,35,30,24,32,134,30,28,30,21,25,98,24,18,23,17,16,35,4,6,9,7,9,56,10,15,13,12,6,27,6,7,9,3,2,15,2,5,3,3,2,9,2,3,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2606,99,15,13,20,25,26,178,30,52,41,33,22,121,33,24,26,18,20,189,32,39,40,37,41,189,34,27,44,46,38,162,28,50,25,32,27,155,26,31,27,41,30,254,36,54,54,56,54,235,47,50,56,41,41,212,51,41,43,37,40,199,37,47,44,40,31,191,53,44,34,28,32,153,28,33,35,25,32,105,30,16,29,20,10,62,9,13,13,10,17,47,15,6,10,6,10,33,6,9,8,5,5,16,2,1,5,6,2,2,0,1,0,0,1,3,2,0,1,0,0,1
新竹縣,勝利村,計,4997,235,34,40,51,60,50,277,50,63,60,51,53,223,48,33,36,53,53,344,56,73,66,74,75,381,66,81,85,80,69,381,70,61,75,90,85,352,77,59,60,61,95,487,82,84,98,110,113,479,94,107,106,91,81,435,91,70,97,89,88,376,69,86,78,85,58,324,83,68,62,61,50,258,62,52,60,45,39,169,44,37,34,29,25,89,23,18,26,13,9,72,13,13,22,15,9,33,8,11,7,3,4,52,6,7,6,20,13,25,7,7,7,3,1,5,1,1,0,0,3,0
新竹縣,勝利村,男,2471,119,16,22,21,36,24,143,22,30,32,27,32,120,31,12,18,32,27,184,30,43,31,42,38,198,36,43,39,38,42,202,34,29,38,53,48,178,36,33,33,28,48,223,43,38,36,54,52,238,44,48,58,44,44,207,47,30,43,52,35,184,35,39,40,43,27,150,45,32,34,20,19,123,30,24,35,20,14,72,20,18,17,11,6,30,8,5,9,6,2,25,6,3,10,5,1,12,1,5,4,2,0,36,2,3,4,17,10,23,7,7,5,3,1,4,1,1,0,0,2,0
新竹縣,勝利村,女,2526,116,18,18,30,24,26,134,28,33,28,24,21,103,17,21,18,21,26,160,26,30,35,32,37,183,30,38,46,42,27,179,36,32,37,37,37,174,41,26,27,33,47,264,39,46,62,56,61,241,50,59,48,47,37,228,44,40,54,37,53,192,34,47,38,42,31,174,38,36,28,41,31,135,32,28,25,25,25,97,24,19,17,18,19,59,15,13,17,7,7,47,7,10,12,10,8,21,7,6,3,1,4,16,4,4,2,3,3,2,0,0,2,0,0,1,0,0,0,0,1,0
新竹縣,橫山鄉,計,12921,399,63,76,85,95,80,387,71,94,76,68,78,426,80,81,71,98,96,704,124,124,146,154,156,927,154,199,194,186,194,858,196,176,169,178,139,761,170,132,163,133,163,854,164,179,167,179,165,838,182,158,190,159,149,915,163,166,178,196,212,1046,221,199,211,195,220,1036,220,207,217,181,211,958,217,189,188,174,190,765,171,167,153,151,123,556,131,108,107,84,126,605,126,121,128,116,114,455,115,106,90,78,66,272,72,47,57,46,50,119,28,32,26,19,14,37,19,6,6,4,2,3
新竹縣,橫山鄉,男,6992,209,31,41,43,52,42,203,34,45,45,39,40,216,41,46,31,52,46,377,67,57,87,80,86,491,83,95,109,94,110,472,104,92,100,105,71,406,90,69,93,69,85,500,89,105,93,112,101,458,97,82,96,92,91,515,80,92,98,121,124,628,129,121,120,131,127,608,127,119,122,108,132,545,125,104,104,96,116,423,95,92,88,84,64,286,71,54,53,43,65,284,59,53,58,64,50,210,56,46,36,39,33,104,21,18,21,21,23,45,8,12,12,8,5,12,6,1,1,2,2,0
新竹縣,橫山鄉,女,5929,190,32,35,42,43,38,184,37,49,31,29,38,210,39,35,40,46,50,327,57,67,59,74,70,436,71,104,85,92,84,386,92,84,69,73,68,355,80,63,70,64,78,354,75,74,74,67,64,380,85,76,94,67,58,400,83,74,80,75,88,418,92,78,91,64,93,428,93,88,95,73,79,413,92,85,84,78,74,342,76,75,65,67,59,270,60,54,54,41,61,321,67,68,70,52,64,245,59,60,54,39,33,168,51,29,36,25,27,74,20,20,14,11,9,25,13,5,5,2,0,3
新竹縣,橫山村,計,3904,137,20,20,34,36,27,123,22,28,32,22,19,111,20,16,17,30,28,240,44,47,40,60,49,287,52,60,64,49,62,260,60,56,42,66,36,270,62,48,63,48,49,296,59,65,53,63,56,266,57,52,58,48,51,263,57,42,60,44,60,325,74,66,64,50,71,291,69,55,56,52,59,283,73,59,54,51,46,221,62,51,38,39,31,155,40,30,30,28,27,171,31,33,46,27,34,110,20,33,21,19,17,55,16,8,9,13,9,27,5,10,6,3,3,13,5,1,4,1,2,0
新竹縣,橫山村,男,2103,76,10,11,22,20,13,62,11,11,18,13,9,57,9,9,10,13,16,134,24,22,28,33,27,145,24,27,39,25,30,141,31,28,24,40,18,140,34,24,35,18,29,172,31,38,30,40,33,144,34,24,29,27,30,147,27,24,36,26,34,194,42,42,32,31,47,162,38,32,32,27,33,159,40,35,26,30,28,120,39,26,19,19,17,79,20,17,15,13,14,84,12,13,27,16,16,52,8,16,8,10,10,26,7,4,4,6,5,5,1,3,1,0,0,4,1,0,1,0,2,0
新竹縣,橫山村,女,1801,61,10,9,12,16,14,61,11,17,14,9,10,54,11,7,7,17,12,106,20,25,12,27,22,142,28,33,25,24,32,119,29,28,18,26,18,130,28,24,28,30,20,124,28,27,23,23,23,122,23,28,29,21,21,116,30,18,24,18,26,131,32,24,32,19,24,129,31,23,24,25,26,124,33,24,28,21,18,101,23,25,19,20,14,76,20,13,15,15,13,87,19,20,19,11,18,58,12,17,13,9,7,29,9,4,5,7,4,22,4,7,5,3,3,9,4,1,3,1,0,0
新竹縣,田寮村,計,963,22,2,3,6,6,5,20,3,8,2,4,3,30,5,4,5,6,10,54,12,7,14,9,12,70,10,15,11,21,13,75,18,12,14,19,12,61,12,11,15,9,14,56,13,10,8,10,15,64,19,8,12,11,14,57,10,9,8,14,16,77,15,11,19,14,18,92,18,22,17,13,22,69,18,14,15,7,15,64,14,17,10,13,10,42,9,5,11,8,9,39,14,9,5,8,3,41,11,10,8,8,4,20,5,5,4,4,2,7,5,1,1,0,0,2,1,0,1,0,0,1
新竹縣,田寮村,男,539,9,0,3,1,3,2,10,3,2,1,2,2,15,3,2,3,3,4,30,8,3,9,2,8,40,3,9,7,12,9,53,16,4,13,13,7,30,6,5,7,4,8,32,7,6,4,7,8,33,9,3,7,5,9,31,1,6,6,8,10,47,6,7,13,12,9,60,12,14,12,6,16,42,9,9,10,5,9,37,8,12,5,7,5,26,5,2,8,5,6,18,9,5,0,4,0,18,5,5,3,3,2,5,0,2,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,424,13,2,0,5,3,3,10,0,6,1,2,1,15,2,2,2,3,6,24,4,4,5,7,4,30,7,6,4,9,4,22,2,8,1,6,5,31,6,6,8,5,6,24,6,4,4,3,7,31,10,5,5,6,5,26,9,3,2,6,6,30,9,4,6,2,9,32,6,8,5,7,6,27,9,5,5,2,6,27,6,5,5,6,5,16,4,3,3,3,3,21,5,4,5,4,3,23,6,5,5,5,2,15,5,3,2,3,2,4,2,1,1,0,0,2,1,0,1,0,0,1
新竹縣,南昌村,計,210,7,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,3,0,1,13,1,2,5,3,2,9,3,0,3,1,2,11,2,1,2,4,2,11,2,2,1,4,2,16,5,4,2,1,4,18,6,2,5,3,2,36,7,8,6,7,8,29,8,8,3,5,5,19,2,8,3,3,3,7,3,0,1,3,0,13,6,2,4,0,1,5,3,0,2,0,0,5,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,1,0,0
新竹縣,南昌村,男,145,5,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,9,1,1,3,3,1,4,2,0,2,0,0,5,1,0,0,3,1,7,1,1,1,2,2,12,3,4,1,1,3,10,3,1,3,1,2,26,6,7,3,6,4,22,6,6,2,3,5,15,2,7,2,1,3,5,2,0,1,2,0,9,5,2,2,0,0,5,3,0,2,0,0,3,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
新竹縣,南昌村,女,65,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,2,0,1,5,1,0,1,1,2,6,1,1,2,1,1,4,1,1,0,2,0,4,2,0,1,0,1,8,3,1,2,2,0,10,1,1,3,1,4,7,2,2,1,2,0,4,0,1,1,2,0,2,1,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,230,5,0,1,2,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,2,2,8,1,3,0,2,2,13,3,2,4,1,3,13,3,2,2,4,2,15,4,3,2,4,2,10,1,2,3,3,1,16,1,6,2,6,1,19,2,1,3,6,7,28,8,5,4,8,3,36,6,11,5,6,8,17,0,6,7,3,1,18,7,2,1,4,4,14,1,6,3,1,3,1,0,0,0,1,0,7,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,131,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,2,2,3,1,1,0,1,0,6,1,0,3,1,1,9,2,2,2,1,2,8,2,1,1,3,1,7,1,1,1,3,1,8,0,4,0,4,0,9,1,1,2,3,2,15,4,3,2,4,2,21,3,5,4,4,5,10,0,4,3,3,0,14,5,1,1,3,4,11,0,5,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,99,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,1,2,7,2,2,1,0,2,4,1,0,0,3,0,7,2,2,1,1,1,3,0,1,2,0,0,8,1,2,2,2,1,10,1,0,1,3,5,13,4,2,2,4,1,15,3,6,1,2,3,7,0,2,4,0,1,4,2,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,378,14,4,3,3,3,1,15,5,6,1,2,1,11,3,2,2,2,2,17,1,3,3,6,4,22,3,3,3,6,7,20,7,4,5,2,2,14,5,4,0,3,2,26,4,6,7,5,4,27,6,4,8,3,6,25,7,4,4,4,6,21,5,1,4,5,6,41,8,9,6,4,14,33,11,10,2,5,5,29,8,6,1,1,13,23,6,5,6,3,3,11,0,3,3,2,3,6,1,2,1,2,0,12,4,1,3,2,2,10,2,2,2,2,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,196,5,1,1,1,2,0,5,0,2,0,2,1,6,0,2,1,2,1,8,1,1,2,1,3,13,3,1,2,4,3,6,1,0,3,1,1,7,2,2,0,2,1,15,2,3,5,3,2,15,3,3,3,3,3,15,4,2,2,2,5,13,4,0,2,4,3,20,3,3,3,3,8,17,5,3,2,3,4,18,6,6,1,0,5,13,6,2,2,2,1,10,0,3,2,2,3,4,1,1,1,1,0,4,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,182,9,3,2,2,1,1,10,5,4,1,0,0,5,3,0,1,0,1,9,0,2,1,5,1,9,0,2,1,2,4,14,6,4,2,1,1,7,3,2,0,1,1,11,2,3,2,2,2,12,3,1,5,0,3,10,3,2,2,2,1,8,1,1,2,1,3,21,5,6,3,1,6,16,6,7,0,2,1,11,2,0,0,1,8,10,0,3,4,1,2,1,0,0,1,0,0,2,0,1,0,1,0,8,2,1,2,2,1,8,2,2,1,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1057,33,3,8,8,8,6,30,5,7,4,7,7,39,5,12,8,7,7,70,9,12,22,13,14,72,13,13,14,19,13,51,13,7,8,11,12,49,7,7,12,11,12,68,10,11,19,17,11,73,15,12,17,15,14,84,10,18,15,20,21,91,14,22,23,16,16,78,15,17,15,17,14,82,18,13,18,16,17,57,13,16,12,6,10,45,10,8,7,4,16,41,7,8,10,6,10,55,13,12,10,8,12,21,3,7,4,1,6,16,4,4,3,3,2,2,1,1,0,0,0,0
新竹縣,內灣村,男,580,19,2,4,4,5,4,18,1,6,4,5,2,21,3,8,4,2,4,40,5,7,11,7,10,35,7,5,6,7,10,29,5,4,6,7,7,24,3,3,7,7,4,42,6,8,8,11,9,37,7,6,7,9,8,54,6,9,6,14,19,63,9,14,20,11,9,47,9,12,7,8,11,49,13,8,12,7,9,28,3,6,11,5,3,21,5,3,3,2,8,13,2,3,2,1,5,23,6,3,6,2,6,9,1,3,3,0,2,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,477,14,1,4,4,3,2,12,4,1,0,2,5,18,2,4,4,5,3,30,4,5,11,6,4,37,6,8,8,12,3,22,8,3,2,4,5,25,4,4,5,4,8,26,4,3,11,6,2,36,8,6,10,6,6,30,4,9,9,6,2,28,5,8,3,5,7,31,6,5,8,9,3,33,5,5,6,9,8,29,10,10,1,1,7,24,5,5,4,2,8,28,5,5,8,5,5,32,7,9,4,6,6,12,2,4,1,1,4,8,3,1,1,2,1,2,1,1,0,0,0,0
新竹縣,福興村,計,494,7,2,0,0,1,4,3,1,0,1,1,0,15,2,5,1,2,5,20,5,2,3,4,6,32,6,6,7,8,5,30,5,8,6,5,6,22,4,8,5,2,3,20,3,5,2,3,7,20,6,8,2,3,1,36,4,7,6,11,8,49,8,9,7,14,11,55,10,13,11,11,10,39,7,7,6,11,8,38,3,4,10,15,6,21,5,6,3,2,5,35,10,6,6,5,8,28,9,2,7,5,5,17,5,2,3,4,3,5,1,2,0,0,2,2,2,0,0,0,0,0
新竹縣,福興村,男,280,2,1,0,0,0,1,3,1,0,1,1,0,8,2,2,1,1,2,9,2,1,2,2,2,14,2,3,5,1,3,16,2,6,2,3,3,11,2,4,3,1,1,15,2,3,2,2,6,11,3,5,1,1,1,23,3,4,4,8,4,35,5,7,5,9,9,39,5,9,9,8,8,25,6,4,2,8,5,20,2,2,5,9,2,13,3,4,1,2,3,13,6,1,3,1,2,13,3,0,4,3,3,6,1,0,1,3,1,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,福興村,女,214,5,1,0,0,1,3,0,0,0,0,0,0,7,0,3,0,1,3,11,3,1,1,2,4,18,4,3,2,7,2,14,3,2,4,2,3,11,2,4,2,1,2,5,1,2,0,1,1,9,3,3,1,2,0,13,1,3,2,3,4,14,3,2,2,5,2,16,5,4,2,3,2,14,1,3,4,3,3,18,1,2,5,6,4,8,2,2,2,0,2,22,4,5,3,4,6,15,6,2,3,2,2,11,4,2,2,1,2,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,沙坑村,計,1068,10,1,2,2,4,1,28,3,8,5,5,7,27,6,5,4,7,5,44,9,7,6,9,13,90,18,17,15,16,24,68,17,17,15,11,8,35,7,4,10,7,7,67,16,10,11,18,12,64,11,16,15,11,11,83,12,13,13,19,26,84,21,15,12,16,20,87,21,16,20,17,13,77,14,10,20,14,19,69,14,14,15,19,7,44,9,8,12,5,10,74,16,14,9,15,20,60,17,10,13,10,10,36,6,6,8,9,7,15,5,2,4,3,1,5,3,1,0,1,0,1
新竹縣,沙坑村,男,578,4,0,1,0,2,1,17,2,5,2,3,5,11,1,2,1,6,1,22,4,4,4,3,7,41,9,7,6,9,10,29,5,8,7,6,3,20,4,2,6,5,3,47,12,7,7,13,8,42,5,12,9,9,7,55,11,8,9,12,15,53,12,11,5,11,14,57,14,10,12,13,8,44,10,2,11,7,14,37,6,6,8,13,4,21,5,5,5,2,4,29,6,3,4,8,8,30,11,4,6,3,6,11,2,2,1,3,3,5,1,1,2,1,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,490,6,1,1,2,2,0,11,1,3,3,2,2,16,5,3,3,1,4,22,5,3,2,6,6,49,9,10,9,7,14,39,12,9,8,5,5,15,3,2,4,2,4,20,4,3,4,5,4,22,6,4,6,2,4,28,1,5,4,7,11,31,9,4,7,5,6,30,7,6,8,4,5,33,4,8,9,7,5,32,8,8,7,6,3,23,4,3,7,3,6,45,10,11,5,7,12,30,6,6,7,7,4,25,4,4,7,6,4,10,4,1,2,2,1,2,2,0,0,0,0,1
新竹縣,新興村,計,1810,83,16,20,12,17,18,71,9,14,18,15,15,60,14,15,10,10,11,86,15,13,16,20,22,118,15,25,29,27,22,122,34,22,25,22,19,113,22,17,23,19,32,122,25,30,25,20,22,106,24,20,24,18,20,134,24,22,24,30,34,130,25,31,24,23,27,125,27,26,31,16,25,139,26,21,32,35,25,102,18,22,28,19,15,85,19,18,15,13,20,85,17,18,13,25,12,72,19,22,10,12,9,38,10,6,11,4,7,13,1,6,3,2,1,6,4,0,1,1,0,0
新竹縣,新興村,男,956,49,9,10,8,11,11,37,4,5,12,8,8,27,7,8,2,5,5,44,5,7,7,12,13,71,9,13,14,15,20,70,23,12,17,11,7,60,10,10,14,10,16,63,10,17,15,10,11,59,9,11,14,12,13,71,11,13,11,19,17,66,12,13,12,16,13,70,16,14,16,10,14,69,12,12,16,17,12,61,10,12,17,13,9,41,12,8,7,5,9,42,9,6,6,16,5,33,8,13,1,8,3,16,2,1,5,3,5,5,0,0,2,2,1,2,2,0,0,0,0,0
新竹縣,新興村,女,854,34,7,10,4,6,7,34,5,9,6,7,7,33,7,7,8,5,6,42,10,6,9,8,9,47,6,12,15,12,2,52,11,10,8,11,12,53,12,7,9,9,16,59,15,13,10,10,11,47,15,9,10,6,7,63,13,9,13,11,17,64,13,18,12,7,14,55,11,12,15,6,11,70,14,9,16,18,13,41,8,10,11,6,6,44,7,10,8,8,11,43,8,12,7,9,7,39,11,9,9,4,6,22,8,5,6,1,2,8,1,6,1,0,0,4,2,0,1,1,0,0
新竹縣,大肚村,計,1862,68,11,13,15,15,14,75,19,16,12,10,18,88,19,11,18,22,18,119,17,21,34,19,28,154,24,37,37,23,33,143,24,31,31,29,28,130,34,20,22,25,29,125,25,28,24,26,22,124,23,20,27,33,21,132,18,24,35,30,25,158,39,28,35,29,27,125,21,22,32,24,26,111,22,21,23,20,25,90,21,13,17,24,15,65,14,15,10,8,18,72,14,17,16,11,14,39,11,11,6,8,3,31,9,4,8,5,5,12,3,1,3,3,2,1,1,0,0,0,0,0
新竹縣,大肚村,男,984,31,7,5,5,7,7,39,10,8,6,5,10,47,13,5,7,12,10,61,12,6,21,10,12,90,15,21,22,13,19,80,12,20,17,17,14,78,22,11,11,19,15,80,14,19,15,17,15,57,13,7,8,15,14,68,9,10,18,19,12,86,27,14,17,18,10,66,8,9,17,15,17,65,13,12,12,9,19,44,10,6,10,10,8,32,6,6,3,4,13,29,5,9,3,6,6,14,5,2,3,4,0,10,3,1,3,2,1,7,1,1,3,1,1,0,0,0,0,0,0,0
新竹縣,大肚村,女,878,37,4,8,10,8,7,36,9,8,6,5,8,41,6,6,11,10,8,58,5,15,13,9,16,64,9,16,15,10,14,63,12,11,14,12,14,52,12,9,11,6,14,45,11,9,9,9,7,67,10,13,19,18,7,64,9,14,17,11,13,72,12,14,18,11,17,59,13,13,15,9,9,46,9,9,11,11,6,46,11,7,7,14,7,33,8,9,7,4,5,43,9,8,13,5,8,25,6,9,3,4,3,21,6,3,5,3,4,5,2,0,0,2,1,1,1,0,0,0,0,0
新竹縣,力行村,計,945,13,3,2,2,3,3,20,3,7,1,2,7,42,6,10,6,11,9,48,11,12,8,11,6,68,12,18,11,15,12,63,14,15,14,9,11,45,11,11,8,4,11,48,3,10,14,9,12,73,18,14,23,10,8,69,15,17,9,17,11,74,12,13,15,19,15,78,16,14,19,12,17,60,14,15,10,4,17,59,16,10,12,9,12,51,9,11,11,6,14,50,10,5,13,16,6,38,11,4,12,5,6,30,10,6,4,2,8,12,2,4,3,3,0,3,1,2,0,0,0,1
新竹縣,力行村,男,500,6,1,1,1,1,2,11,2,6,1,0,2,23,3,8,2,7,3,23,5,6,3,7,2,35,10,6,6,7,6,33,7,9,5,3,9,23,3,6,6,2,6,21,2,3,6,3,7,46,12,9,16,6,3,31,5,8,5,8,5,52,8,11,9,15,9,46,12,6,9,8,11,32,8,8,7,3,6,33,9,5,7,4,8,21,2,6,7,3,3,26,5,3,6,9,3,17,6,2,2,4,3,14,3,5,0,2,4,6,0,3,1,2,0,1,1,0,0,0,0,0
