city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鳳凰村,計,5930,243,40,45,44,58,56,165,34,31,36,26,38,235,49,34,43,53,56,347,61,66,66,74,80,437,68,90,87,91,101,466,87,85,98,110,86,495,88,97,100,100,110,644,130,132,131,123,128,525,124,126,93,112,70,471,107,94,90,91,89,443,89,81,89,103,81,469,95,91,98,109,76,391,94,73,75,71,78,255,68,66,54,34,33,139,37,20,24,29,29,86,31,17,9,13,16,66,19,11,13,18,5,36,11,3,8,8,6,11,2,3,2,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3017,125,19,20,25,32,29,93,17,19,22,12,23,126,29,18,21,29,29,183,35,33,34,44,37,226,37,50,41,51,47,250,41,48,54,67,40,245,44,54,49,41,57,339,66,67,70,73,63,256,62,65,39,49,41,237,57,48,51,42,39,203,37,34,42,53,37,226,47,46,52,46,35,204,48,34,43,38,41,139,35,39,30,17,18,61,15,11,13,9,13,45,16,5,5,7,12,31,8,3,9,7,4,22,6,2,6,3,5,4,1,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2913,118,21,25,19,26,27,72,17,12,14,14,15,109,20,16,22,24,27,164,26,33,32,30,43,211,31,40,46,40,54,216,46,37,44,43,46,250,44,43,51,59,53,305,64,65,61,50,65,269,62,61,54,63,29,234,50,46,39,49,50,240,52,47,47,50,44,243,48,45,46,63,41,187,46,39,32,33,37,116,33,27,24,17,15,78,22,9,11,20,16,41,15,12,4,6,4,35,11,8,4,11,1,14,5,1,2,5,1,7,1,1,1,1,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3705,137,22,24,38,26,27,131,24,31,25,28,23,108,26,21,13,26,22,201,34,34,36,51,46,281,45,60,64,56,56,316,65,62,70,61,58,291,72,70,43,56,50,329,58,51,79,67,74,298,57,56,76,56,53,295,50,61,63,63,58,283,51,58,65,55,54,325,58,73,66,61,67,256,61,62,44,42,47,154,36,30,37,26,25,98,26,16,21,12,23,77,9,16,14,20,18,49,7,15,12,10,5,40,7,7,5,13,8,25,6,6,2,7,4,10,5,2,2,1,0,1
新竹縣,鳳山村,男,1890,70,12,14,20,11,13,65,11,16,9,13,16,50,12,12,5,10,11,111,22,13,19,31,26,160,28,31,32,31,38,163,41,32,35,26,29,158,37,42,26,28,25,172,28,26,43,33,42,155,33,32,33,27,30,141,28,28,30,31,24,149,29,32,38,25,25,156,26,32,33,30,35,126,30,34,21,18,23,89,22,16,22,19,10,35,11,7,5,2,10,29,5,5,5,9,5,14,2,5,3,3,1,22,4,4,1,7,6,18,3,4,2,6,3,6,4,1,1,0,0,1
新竹縣,鳳山村,女,1815,67,10,10,18,15,14,66,13,15,16,15,7,58,14,9,8,16,11,90,12,21,17,20,20,121,17,29,32,25,18,153,24,30,35,35,29,133,35,28,17,28,25,157,30,25,36,34,32,143,24,24,43,29,23,154,22,33,33,32,34,134,22,26,27,30,29,169,32,41,33,31,32,130,31,28,23,24,24,65,14,14,15,7,15,63,15,9,16,10,13,48,4,11,9,11,13,35,5,10,9,7,4,18,3,3,4,6,2,7,3,2,0,1,1,4,1,1,1,1,0,0
新竹縣,中興村,計,7368,393,64,69,72,86,102,466,93,107,99,91,76,281,56,60,35,55,75,462,67,126,79,105,85,513,84,96,103,114,116,553,107,110,105,117,114,570,96,105,110,127,132,798,147,148,163,176,164,790,170,168,160,146,146,638,147,137,140,100,114,529,117,102,120,97,93,423,91,91,85,71,85,321,74,81,69,52,45,229,50,43,51,49,36,145,33,42,23,24,23,84,15,19,12,19,19,61,13,17,9,15,7,50,6,9,13,12,10,52,14,8,20,4,6,9,3,2,2,1,1,1
新竹縣,中興村,男,3613,202,35,38,32,48,49,227,42,45,53,44,43,147,27,36,20,25,39,254,33,71,48,55,47,266,44,43,50,63,66,282,51,58,59,58,56,255,50,50,51,57,47,379,65,66,86,80,82,416,82,100,82,76,76,320,72,66,68,57,57,237,45,48,54,44,46,213,50,45,44,31,43,148,35,46,26,22,19,81,17,11,20,18,15,54,15,12,7,8,12,20,3,6,5,3,3,21,1,7,4,7,2,40,3,6,12,11,8,42,11,6,17,4,4,9,3,2,2,1,1,0
新竹縣,中興村,女,3755,191,29,31,40,38,53,239,51,62,46,47,33,134,29,24,15,30,36,208,34,55,31,50,38,247,40,53,53,51,50,271,56,52,46,59,58,315,46,55,59,70,85,419,82,82,77,96,82,374,88,68,78,70,70,318,75,71,72,43,57,292,72,54,66,53,47,210,41,46,41,40,42,173,39,35,43,30,26,148,33,32,31,31,21,91,18,30,16,16,11,64,12,13,7,16,16,40,12,10,5,8,5,10,3,3,1,1,2,10,3,2,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4302,207,24,29,43,47,64,264,62,63,50,41,48,259,50,55,49,58,47,275,39,53,64,71,48,309,44,66,61,61,77,331,84,65,54,60,68,279,58,39,55,66,61,416,83,76,93,82,82,330,59,73,67,72,59,305,59,61,56,55,74,317,67,54,65,78,53,302,65,58,67,62,50,210,43,45,37,42,43,168,33,34,47,32,22,101,22,22,19,22,16,86,23,14,19,16,14,76,19,16,18,14,9,44,14,7,5,13,5,21,5,5,7,1,3,2,1,1,0,0,0,0
新竹縣,信義村,男,2187,103,12,17,20,21,33,130,32,27,24,21,26,150,29,33,28,36,24,147,22,23,37,41,24,159,21,44,36,24,34,184,47,34,32,30,41,143,32,26,25,24,36,214,37,40,49,45,43,175,29,37,36,40,33,147,24,29,31,27,36,162,28,27,35,42,30,146,29,24,34,35,24,103,24,25,17,16,21,75,10,19,21,15,10,45,12,12,7,8,6,39,12,7,9,4,7,35,5,8,9,7,6,18,6,3,3,4,2,12,5,3,3,1,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2115,104,12,12,23,26,31,134,30,36,26,20,22,109,21,22,21,22,23,128,17,30,27,30,24,150,23,22,25,37,43,147,37,31,22,30,27,136,26,13,30,42,25,202,46,36,44,37,39,155,30,36,31,32,26,158,35,32,25,28,38,155,39,27,30,36,23,156,36,34,33,27,26,107,19,20,20,26,22,93,23,15,26,17,12,56,10,10,12,14,10,47,11,7,10,12,7,41,14,8,9,7,3,26,8,4,2,9,3,9,0,2,4,0,3,2,1,1,0,0,0,0
新竹縣,中正村,計,3825,195,39,28,38,40,50,218,42,50,60,29,37,325,45,76,80,54,70,246,49,46,49,51,51,234,41,44,37,58,54,288,50,64,64,62,48,270,59,51,51,55,54,317,58,82,54,59,64,269,47,54,52,56,60,265,52,49,51,64,49,245,49,51,50,51,44,239,35,54,55,52,43,224,52,40,51,39,42,139,29,31,35,28,16,100,27,20,22,13,18,121,28,32,25,22,14,66,19,17,12,9,9,49,12,7,11,9,10,13,2,4,4,2,1,2,2,0,0,0,0,0
新竹縣,中正村,男,1952,107,19,16,22,19,31,106,19,26,25,17,19,163,15,38,43,28,39,126,21,29,25,27,24,126,19,21,27,24,35,163,30,33,41,33,26,143,31,29,27,29,27,154,28,37,22,30,37,137,26,24,22,31,34,142,23,24,31,40,24,123,22,27,26,25,23,119,17,29,23,28,22,117,21,24,27,19,26,66,18,15,14,12,7,42,12,10,6,7,7,58,15,17,9,11,6,29,10,5,6,4,4,25,9,2,6,5,3,5,1,1,2,0,1,1,1,0,0,0,0,0
新竹縣,中正村,女,1873,88,20,12,16,21,19,112,23,24,35,12,18,162,30,38,37,26,31,120,28,17,24,24,27,108,22,23,10,34,19,125,20,31,23,29,22,127,28,22,24,26,27,163,30,45,32,29,27,132,21,30,30,25,26,123,29,25,20,24,25,122,27,24,24,26,21,120,18,25,32,24,21,107,31,16,24,20,16,73,11,16,21,16,9,58,15,10,16,6,11,63,13,15,16,11,8,37,9,12,6,5,5,24,3,5,5,4,7,8,1,3,2,2,0,1,1,0,0,0,0,0
新竹縣,東興村,計,5117,208,35,26,47,45,55,325,64,83,68,65,45,237,51,53,45,43,45,376,58,71,72,90,85,415,70,75,83,91,96,365,79,70,82,71,63,318,64,58,64,73,59,446,69,93,102,82,100,456,95,104,110,72,75,422,88,84,86,87,77,383,76,90,72,80,65,355,90,75,74,60,56,285,61,55,67,49,53,212,55,41,48,41,27,100,17,15,29,12,27,105,22,27,17,24,15,60,11,17,18,6,8,33,6,5,8,6,8,10,1,4,1,1,3,5,3,1,1,0,0,1
新竹縣,東興村,男,2519,109,13,16,27,23,30,153,34,36,31,29,23,121,21,24,21,28,27,188,32,32,33,50,41,221,35,47,41,47,51,210,48,33,48,45,36,161,31,31,34,36,29,197,32,47,44,33,41,225,54,46,51,38,36,210,39,42,38,53,38,178,39,38,30,36,35,161,41,30,38,25,27,136,35,28,28,21,24,101,24,22,25,16,14,38,7,7,10,5,9,57,8,18,10,16,5,28,5,8,9,2,4,15,2,4,3,2,4,8,1,3,1,1,2,2,1,1,0,0,0,0
新竹縣,東興村,女,2598,99,22,10,20,22,25,172,30,47,37,36,22,116,30,29,24,15,18,188,26,39,39,40,44,194,35,28,42,44,45,155,31,37,34,26,27,157,33,27,30,37,30,249,37,46,58,49,59,231,41,58,59,34,39,212,49,42,48,34,39,205,37,52,42,44,30,194,49,45,36,35,29,149,26,27,39,28,29,111,31,19,23,25,13,62,10,8,19,7,18,48,14,9,7,8,10,32,6,9,9,4,4,18,4,1,5,4,4,2,0,1,0,0,1,3,2,0,1,0,0,1
新竹縣,勝利村,計,4987,223,31,35,53,56,48,279,53,55,62,53,56,210,44,35,38,49,44,339,53,73,67,73,73,389,67,82,85,82,73,386,75,64,80,76,91,335,74,52,66,68,75,496,89,95,74,115,123,473,83,115,98,94,83,431,81,80,87,91,92,383,71,77,84,87,64,335,75,77,65,59,59,255,62,46,59,44,44,169,46,36,35,25,27,95,28,18,24,17,8,71,13,9,23,13,13,38,9,10,11,2,6,52,6,5,7,17,17,24,6,8,7,2,1,4,1,1,0,0,2,0
新竹縣,勝利村,男,2472,113,16,18,23,33,23,145,23,24,36,26,36,112,25,15,20,27,25,189,29,43,37,35,45,193,33,40,44,37,39,209,44,26,43,47,49,171,36,30,34,35,36,229,40,50,32,52,55,232,42,49,54,45,42,214,44,40,38,51,41,185,32,32,49,44,28,154,39,38,34,20,23,121,31,21,31,22,16,73,20,17,18,9,9,32,10,4,9,7,2,25,5,5,7,6,2,13,2,3,6,0,2,36,2,2,5,15,12,22,6,8,5,2,1,4,1,1,0,0,2,0
新竹縣,勝利村,女,2515,110,15,17,30,23,25,134,30,31,26,27,20,98,19,20,18,22,19,150,24,30,30,38,28,196,34,42,41,45,34,177,31,38,37,29,42,164,38,22,32,33,39,267,49,45,42,63,68,241,41,66,44,49,41,217,37,40,49,40,51,198,39,45,35,43,36,181,36,39,31,39,36,134,31,25,28,22,28,96,26,19,17,16,18,63,18,14,15,10,6,46,8,4,16,7,11,25,7,7,5,2,4,16,4,3,2,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12875,394,53,86,78,87,90,388,76,80,89,61,82,428,78,74,87,96,93,689,119,120,142,157,151,917,151,192,187,192,195,869,214,177,156,183,139,756,170,135,155,149,147,852,159,179,161,190,163,834,171,172,184,151,156,901,164,163,177,178,219,1027,219,210,196,196,206,1050,228,205,222,182,213,943,226,185,189,163,180,778,181,163,160,150,124,559,141,105,115,75,123,608,126,122,129,107,124,461,110,104,98,74,75,257,68,50,50,44,45,126,33,30,28,18,17,34,12,13,3,5,1,4
新竹縣,橫山鄉,男,6979,212,30,46,41,44,51,203,35,44,49,35,40,221,41,39,45,50,46,363,56,60,82,86,79,486,80,106,101,98,101,486,122,88,90,104,82,402,89,70,86,78,79,499,85,103,89,119,103,449,89,92,89,87,92,507,91,80,101,102,133,617,123,127,117,129,121,622,133,115,130,112,132,526,131,101,102,92,100,441,109,90,88,89,65,288,78,54,52,39,65,290,59,58,56,51,66,207,47,46,42,35,37,104,22,18,22,18,24,46,9,9,14,7,7,9,2,4,1,1,1,1
新竹縣,橫山鄉,女,5896,182,23,40,37,43,39,185,41,36,40,26,42,207,37,35,42,46,47,326,63,60,60,71,72,431,71,86,86,94,94,383,92,89,66,79,57,354,81,65,69,71,68,353,74,76,72,71,60,385,82,80,95,64,64,394,73,83,76,76,86,410,96,83,79,67,85,428,95,90,92,70,81,417,95,84,87,71,80,337,72,73,72,61,59,271,63,51,63,36,58,318,67,64,73,56,58,254,63,58,56,39,38,153,46,32,28,26,21,80,24,21,14,11,10,25,10,9,2,4,0,3
新竹縣,橫山村,計,3871,135,18,25,29,30,33,121,21,22,36,21,21,110,15,19,19,26,31,229,38,45,42,53,51,282,49,59,62,50,62,271,61,61,37,68,44,256,54,47,56,58,41,291,61,62,52,65,51,263,54,53,62,45,49,269,60,49,52,42,66,312,67,66,62,48,69,294,65,60,63,45,61,282,77,58,50,54,43,222,58,53,42,34,35,159,39,31,34,25,30,168,30,34,39,32,33,112,21,28,25,21,17,54,15,10,7,13,9,29,4,10,8,4,3,11,2,4,2,2,1,1
新竹縣,橫山村,男,2092,80,12,14,17,19,18,58,10,10,18,12,8,57,7,10,11,13,16,129,19,24,27,34,25,145,21,33,35,27,29,144,33,28,17,43,23,132,30,26,28,24,24,172,33,38,28,42,31,141,33,28,26,26,28,150,33,23,33,23,38,184,36,42,35,25,46,168,39,33,37,23,36,154,39,35,27,30,23,124,39,28,21,20,16,82,17,21,17,12,15,84,13,13,22,19,17,51,8,13,11,10,9,26,8,5,3,6,4,7,3,1,3,0,0,3,0,1,1,0,1,1
新竹縣,橫山村,女,1779,55,6,11,12,11,15,63,11,12,18,9,13,53,8,9,8,13,15,100,19,21,15,19,26,137,28,26,27,23,33,127,28,33,20,25,21,124,24,21,28,34,17,119,28,24,24,23,20,122,21,25,36,19,21,119,27,26,19,19,28,128,31,24,27,23,23,126,26,27,26,22,25,128,38,23,23,24,20,98,19,25,21,14,19,77,22,10,17,13,15,84,17,21,17,13,16,61,13,15,14,11,8,28,7,5,4,7,5,22,1,9,5,4,3,8,2,3,1,2,0,0
新竹縣,田寮村,計,958,18,1,5,3,6,3,26,9,4,5,1,7,27,5,3,5,5,9,55,10,10,14,10,11,68,11,14,10,19,14,73,20,14,13,14,12,63,12,11,14,12,14,53,11,13,7,7,15,66,16,11,10,11,18,54,8,7,12,14,13,76,15,13,18,16,14,91,18,24,15,14,20,69,19,13,14,11,12,66,12,21,9,12,12,43,9,7,7,10,10,39,11,11,7,4,6,41,10,9,10,8,4,20,4,4,5,5,2,7,2,3,2,0,0,2,1,0,0,1,0,1
新竹縣,田寮村,男,538,8,1,3,1,2,1,13,6,1,1,1,4,15,3,1,3,3,5,28,4,5,10,3,6,40,4,8,8,10,10,54,17,5,12,8,12,28,4,3,8,6,7,32,5,10,4,4,9,33,7,4,7,4,11,30,1,4,8,8,9,47,6,6,13,14,8,58,10,15,11,8,14,42,11,8,8,8,7,40,8,14,5,7,6,26,5,2,5,6,8,18,6,8,0,2,2,17,3,6,3,3,2,6,1,1,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,420,10,0,2,2,4,2,13,3,3,4,0,3,12,2,2,2,2,4,27,6,5,4,7,5,28,7,6,2,9,4,19,3,9,1,6,0,35,8,8,6,6,7,21,6,3,3,3,6,33,9,7,3,7,7,24,7,3,4,6,4,29,9,7,5,2,6,33,8,9,4,6,6,27,8,5,6,3,5,26,4,7,4,5,6,17,4,5,2,4,2,21,5,3,7,2,4,24,7,3,7,5,2,14,3,3,2,4,2,4,0,2,2,0,0,2,1,0,0,1,0,1
新竹縣,南昌村,計,208,8,0,4,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,2,1,1,12,1,2,3,4,2,10,3,0,1,3,3,11,2,1,2,4,2,10,1,3,0,2,4,14,4,5,1,1,3,20,5,5,4,4,2,34,6,7,6,7,8,31,9,7,5,2,8,19,2,7,4,3,3,7,3,0,0,3,1,12,3,4,3,1,1,5,3,0,2,0,0,5,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
新竹縣,南昌村,男,142,5,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,9,1,1,1,4,2,4,2,0,0,2,0,5,1,0,0,3,1,6,0,2,0,2,2,10,2,5,1,0,2,12,2,4,3,1,2,25,5,6,4,6,4,23,7,4,4,2,6,15,2,6,3,1,3,5,2,0,0,2,1,8,2,4,1,1,0,5,3,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,南昌村,女,66,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,2,0,0,6,1,0,1,1,3,6,1,1,2,1,1,4,1,1,0,0,2,4,2,0,0,1,1,8,3,1,1,3,0,9,1,1,2,1,4,8,2,3,1,0,2,4,0,1,1,2,0,2,1,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,226,5,0,0,3,1,1,1,1,0,0,0,0,3,0,1,0,1,1,5,1,0,0,1,3,7,0,4,0,1,2,13,3,2,4,1,3,13,3,2,2,4,2,14,2,3,2,4,3,10,1,2,3,3,1,15,0,5,3,4,3,18,3,1,3,4,7,27,10,1,8,5,3,38,6,7,10,6,9,16,0,3,9,4,0,17,7,2,2,4,2,14,2,2,7,1,2,2,1,0,0,0,1,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,129,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,3,3,0,2,0,1,0,6,1,0,3,1,1,9,2,2,2,1,2,8,1,1,2,2,2,7,1,1,1,3,1,8,0,3,1,2,2,8,1,1,2,2,2,15,5,0,5,4,1,21,3,3,5,4,6,10,0,2,4,4,0,12,5,1,1,3,2,11,1,1,7,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,97,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,7,2,2,1,0,2,4,1,0,0,3,0,6,1,2,0,2,1,3,0,1,2,0,0,7,0,2,2,2,1,10,2,0,1,2,5,12,5,1,3,1,2,17,3,4,5,2,3,6,0,1,5,0,0,5,2,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,7,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,374,13,3,4,0,4,2,13,3,5,2,3,0,12,1,6,3,1,1,18,3,3,0,8,4,19,3,3,3,5,5,22,9,4,6,2,1,15,5,3,2,2,3,24,3,6,6,6,3,25,7,5,5,5,3,25,11,1,7,2,4,23,8,2,4,2,7,40,8,6,10,5,11,32,11,9,5,4,3,26,10,4,3,1,8,28,9,5,8,1,5,11,1,2,2,4,2,7,1,3,1,2,0,11,3,1,2,2,3,9,1,2,3,1,2,1,0,1,0,0,0,0
新竹縣,豐田村,男,196,5,1,1,0,1,2,5,0,2,1,2,0,8,1,3,2,1,1,8,2,1,0,2,3,11,3,1,2,4,1,7,3,0,3,1,0,8,2,2,1,1,2,15,1,3,5,3,3,12,2,4,1,4,1,14,7,1,3,2,1,17,7,1,2,2,5,18,3,2,4,3,6,17,6,3,3,2,3,18,7,4,3,0,4,13,5,4,2,0,2,10,1,2,2,3,2,5,1,2,1,1,0,4,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,178,8,2,3,0,3,0,8,3,3,1,1,0,4,0,3,1,0,0,10,1,2,0,6,1,8,0,2,1,1,4,15,6,4,3,1,1,7,3,1,1,1,1,9,2,3,1,3,0,13,5,1,4,1,2,11,4,0,4,0,3,6,1,1,2,0,2,22,5,4,6,2,5,15,5,6,2,2,0,8,3,0,0,1,4,15,4,1,6,1,3,1,0,0,0,1,0,2,0,1,0,1,0,7,1,1,1,2,2,8,1,2,2,1,2,1,0,1,0,0,0,0
新竹縣,內灣村,計,1046,32,2,9,7,7,7,27,3,7,4,6,7,35,5,7,11,8,4,66,8,13,20,12,13,70,13,17,11,20,9,54,18,5,10,9,12,48,9,7,11,9,12,71,14,7,19,18,13,72,15,14,15,13,15,82,10,16,15,18,23,89,16,20,20,20,13,78,19,15,16,13,15,82,21,13,19,13,16,58,15,15,15,5,8,45,12,6,11,2,14,43,12,6,11,6,8,56,14,13,9,9,11,19,5,5,4,1,4,17,6,3,3,3,2,2,0,2,0,0,0,0
新竹縣,內灣村,男,574,18,2,4,3,5,4,18,0,6,4,5,3,17,2,5,6,2,2,37,4,7,10,7,9,34,8,7,6,6,7,32,8,4,6,5,9,24,4,2,7,5,6,41,7,3,9,12,10,38,7,8,5,10,8,52,6,9,5,12,20,62,11,14,15,16,6,47,13,9,9,6,10,49,16,7,13,6,7,30,5,6,11,5,3,20,6,2,5,1,6,15,5,3,2,1,4,22,6,3,5,3,5,10,3,2,3,0,2,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,內灣村,女,472,14,0,5,4,2,3,9,3,1,0,1,4,18,3,2,5,6,2,29,4,6,10,5,4,36,5,10,5,14,2,22,10,1,4,4,3,24,5,5,4,4,6,30,7,4,10,6,3,34,8,6,10,3,7,30,4,7,10,6,3,27,5,6,5,4,7,31,6,6,7,7,5,33,5,6,6,7,9,28,10,9,4,0,5,25,6,4,6,1,8,28,7,3,9,5,4,34,8,10,4,6,6,9,2,3,1,1,2,9,5,0,1,2,1,2,0,2,0,0,0,0
新竹縣,福興村,計,484,6,2,0,0,1,3,5,1,1,2,1,0,15,2,6,3,2,2,18,7,0,4,3,4,31,7,5,8,7,4,28,6,8,5,4,5,25,5,7,7,3,3,20,2,6,2,3,7,19,4,8,3,3,1,32,3,6,6,8,9,45,9,10,5,11,10,58,13,12,11,12,10,39,6,7,8,7,11,37,4,5,9,12,7,20,6,6,3,1,4,36,8,9,5,6,8,29,8,4,6,2,9,13,5,2,3,1,2,7,2,3,0,0,2,1,1,0,0,0,0,0
新竹縣,福興村,男,277,2,1,0,0,0,1,4,0,1,2,1,0,8,2,2,2,1,1,8,2,0,3,2,1,14,3,3,5,1,2,16,3,6,2,2,3,12,2,3,5,1,1,16,2,3,2,3,6,10,1,6,1,1,1,22,2,4,4,5,7,30,5,7,4,7,7,44,9,8,8,10,9,23,4,5,3,3,8,20,3,3,5,8,1,14,5,4,1,1,3,14,4,4,2,1,3,13,3,0,4,1,5,4,1,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0
新竹縣,福興村,女,207,4,1,0,0,1,2,1,1,0,0,0,0,7,0,4,1,1,1,10,5,0,1,1,3,17,4,2,3,6,2,12,3,2,3,2,2,13,3,4,2,2,2,4,0,3,0,0,1,9,3,2,2,2,0,10,1,2,2,3,2,15,4,3,1,4,3,14,4,4,3,2,1,16,2,2,5,4,3,17,1,2,4,4,6,6,1,2,2,0,1,22,4,5,3,5,5,16,5,4,2,1,4,9,4,2,2,1,0,4,2,1,0,0,1,1,1,0,0,0,0,0
新竹縣,沙坑村,計,1061,10,1,2,1,4,2,27,2,7,8,4,6,28,7,5,5,5,6,44,8,9,6,9,12,82,14,16,15,17,20,77,23,16,14,14,10,36,9,3,9,9,6,66,12,14,11,17,12,61,10,15,15,11,10,80,13,11,14,15,27,81,18,17,15,12,19,90,22,17,20,16,15,73,13,13,21,10,16,73,16,11,17,19,10,43,8,9,12,4,10,76,16,14,11,12,23,57,12,13,10,8,14,35,7,6,6,8,8,16,6,2,4,2,2,5,2,2,0,1,0,1
新竹縣,沙坑村,男,576,4,0,1,0,2,1,16,1,5,4,3,3,12,3,1,2,4,2,23,5,4,4,4,6,38,7,8,4,14,5,33,8,8,6,6,5,22,6,2,5,6,3,45,7,11,8,11,8,40,6,9,11,7,7,53,11,7,9,9,17,51,9,12,8,9,13,61,15,10,13,13,10,41,8,5,10,7,11,40,6,6,8,12,8,19,4,5,6,2,2,31,7,4,4,4,12,28,7,6,6,1,8,11,2,2,1,2,4,5,1,1,2,1,0,3,1,1,0,1,0,0
新竹縣,沙坑村,女,485,6,1,1,1,2,1,11,1,2,4,1,3,16,4,4,3,1,4,21,3,5,2,5,6,44,7,8,11,3,15,44,15,8,8,8,5,14,3,1,4,3,3,21,5,3,3,6,4,21,4,6,4,4,3,27,2,4,5,6,10,30,9,5,7,3,6,29,7,7,7,3,5,32,5,8,11,3,5,33,10,5,9,7,2,24,4,4,6,2,8,45,9,10,7,8,11,29,5,7,4,7,6,24,5,4,5,6,4,11,5,1,2,1,2,2,1,1,0,0,0,1
新竹縣,新興村,計,1822,85,15,20,15,18,17,70,13,9,17,13,18,65,16,11,15,9,14,86,14,14,14,21,23,119,17,20,29,25,28,121,36,23,20,26,16,117,25,19,20,21,32,123,23,29,23,25,23,107,24,21,24,16,22,132,26,20,25,28,33,130,30,30,19,26,25,128,27,30,25,23,23,137,26,22,26,34,29,105,18,17,27,29,14,79,20,12,18,12,17,86,17,19,17,15,18,73,20,15,20,9,9,38,11,8,9,5,5,15,3,6,2,2,2,6,3,1,1,1,0,0
新竹縣,新興村,男,961,48,7,11,10,10,10,38,7,3,12,5,11,31,7,6,7,4,7,42,4,7,6,11,14,68,10,11,13,14,20,74,27,12,15,13,7,61,11,10,12,12,16,64,12,15,11,14,12,58,10,9,14,10,15,70,14,9,14,18,15,67,15,12,9,18,13,72,15,16,13,14,14,67,12,14,12,16,13,61,12,7,14,19,9,40,14,5,7,5,9,43,8,9,6,8,12,33,7,9,7,7,3,17,2,2,4,4,5,5,0,0,1,2,2,2,1,1,0,0,0,0
新竹縣,新興村,女,861,37,8,9,5,8,7,32,6,6,5,8,7,34,9,5,8,5,7,44,10,7,8,10,9,51,7,9,16,11,8,47,9,11,5,13,9,56,14,9,8,9,16,59,11,14,12,11,11,49,14,12,10,6,7,62,12,11,11,10,18,63,15,18,10,8,12,56,12,14,12,9,9,70,14,8,14,18,16,44,6,10,13,10,5,39,6,7,11,7,8,43,9,10,11,7,6,40,13,6,13,2,6,21,9,6,5,1,0,10,3,6,1,0,0,4,2,0,1,1,0,0
新竹縣,大肚村,計,1881,69,8,14,17,12,18,76,20,17,14,11,14,91,23,9,16,26,17,117,19,18,30,27,23,164,27,35,35,29,38,137,25,27,31,30,24,126,33,24,24,24,21,135,25,29,25,30,26,125,24,21,27,30,23,132,19,24,31,31,27,158,36,34,33,29,26,132,23,21,32,26,30,102,24,21,20,18,19,97,27,16,17,20,17,66,14,17,11,5,19,73,14,14,17,12,16,40,10,12,6,8,4,26,7,5,7,4,3,13,6,0,3,2,2,2,2,0,0,0,0,0
