city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,橫山村,男,2069,72,15,10,13,20,14,63,14,9,11,17,12,49,7,9,10,13,10,131,19,30,24,28,30,143,27,22,30,37,27,152,30,27,28,33,34,128,18,29,30,31,20,162,31,28,32,32,39,139,38,27,26,21,27,147,26,33,22,34,32,184,29,46,34,30,45,173,37,34,40,25,37,156,29,40,29,32,26,120,28,31,22,22,17,77,15,19,15,15,13,82,14,11,16,24,17,51,11,11,14,5,10,30,7,9,2,5,7,7,3,1,3,0,0,1,0,1,0,0,0,2
新竹縣,橫山村,女,1776,48,8,9,7,11,13,64,15,13,12,15,9,56,9,11,6,10,20,99,16,19,25,10,29,137,22,30,36,20,29,127,30,27,27,16,27,126,18,26,22,34,26,119,24,23,25,20,27,115,13,26,38,23,15,117,28,28,20,17,24,133,27,30,30,26,20,126,26,27,26,17,30,130,26,34,21,26,23,104,16,26,23,17,22,74,15,15,13,15,16,77,15,22,12,19,9,67,17,12,17,11,10,27,7,7,3,6,4,20,3,6,5,3,3,10,3,3,1,3,0,0
新竹縣,田寮村,計,960,21,5,4,1,8,3,23,5,5,8,1,4,24,5,2,6,6,5,54,12,11,10,12,9,67,12,11,13,16,15,74,20,12,13,9,20,58,13,10,14,12,9,53,16,14,10,5,8,67,19,14,12,9,13,55,10,10,9,14,12,78,19,10,18,19,12,89,21,20,19,13,16,76,22,17,14,12,11,68,10,21,10,14,13,37,7,8,4,12,6,46,13,14,7,5,7,40,4,10,11,8,7,20,5,3,6,3,3,8,3,3,1,1,0,1,1,0,0,0,0,1
新竹縣,田寮村,男,538,10,2,2,1,4,1,9,2,2,2,1,2,14,3,2,4,3,2,28,5,8,5,6,4,37,6,5,8,8,10,53,15,9,7,8,14,29,8,4,7,6,4,30,8,9,6,2,5,34,11,6,6,4,7,29,5,3,6,8,7,48,9,4,13,14,8,58,12,13,13,10,10,45,14,9,8,9,5,42,8,13,7,6,8,20,3,3,2,7,5,26,10,9,3,1,3,16,1,5,4,4,2,7,2,0,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,田寮村,女,422,11,3,2,0,4,2,14,3,3,6,0,2,10,2,0,2,3,3,26,7,3,5,6,5,30,6,6,5,8,5,21,5,3,6,1,6,29,5,6,7,6,5,23,8,5,4,3,3,33,8,8,6,5,6,26,5,7,3,6,5,30,10,6,5,5,4,31,9,7,6,3,6,31,8,8,6,3,6,26,2,8,3,8,5,17,4,5,2,5,1,20,3,5,4,4,4,24,3,5,7,4,5,13,3,3,3,2,2,5,2,1,1,1,0,1,1,0,0,0,0,1
新竹縣,南昌村,計,201,9,1,1,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,3,1,9,1,0,1,4,3,9,3,1,0,3,2,12,3,1,2,3,3,9,2,2,1,1,3,13,2,6,2,1,2,19,3,6,3,6,1,31,5,5,9,8,4,30,9,8,6,3,4,21,3,3,7,4,4,8,3,1,0,2,2,11,2,4,2,3,0,6,2,2,2,0,0,5,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南昌村,男,139,6,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,6,1,0,0,2,3,5,2,1,0,2,0,4,0,1,0,2,1,6,1,2,0,1,2,10,2,5,2,0,1,11,3,3,2,2,1,26,5,4,8,6,3,20,5,5,5,3,2,17,3,2,7,2,3,6,2,1,0,2,1,8,2,3,1,2,0,5,1,2,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南昌村,女,62,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,2,0,4,1,0,0,1,2,8,3,0,2,1,2,3,1,0,1,0,1,3,0,1,0,1,1,8,0,3,1,4,0,5,0,1,1,2,1,10,4,3,1,0,2,4,0,1,0,2,1,2,1,0,0,0,1,3,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,豐鄉村,計,228,5,1,0,2,2,0,2,1,1,0,0,0,3,0,1,1,0,1,7,3,1,0,0,3,7,0,2,2,2,1,11,3,2,4,1,1,12,2,4,0,4,2,15,3,3,2,3,4,10,1,1,3,3,2,15,1,1,5,5,3,15,3,0,2,4,6,32,12,3,6,4,7,33,6,3,12,4,8,21,5,1,9,6,0,15,1,6,2,2,4,14,2,2,6,2,2,3,2,0,0,0,1,7,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,男,130,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,3,3,0,1,1,1,0,5,1,0,3,0,1,8,1,4,0,2,1,9,2,2,1,1,3,7,1,1,1,2,2,9,1,1,3,2,2,7,1,0,2,1,3,17,5,2,3,3,4,18,3,2,5,2,6,13,3,0,5,5,0,10,0,4,1,1,4,11,2,0,6,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,豐鄉村,女,98,3,1,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,1,1,6,2,2,1,1,0,4,1,0,0,2,1,6,1,1,1,2,1,3,0,0,2,1,0,6,0,0,2,3,1,8,2,0,0,3,3,15,7,1,3,1,3,15,3,1,7,2,2,8,2,1,4,1,0,5,1,2,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,7,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,豐田村,計,370,12,1,5,1,3,2,11,2,1,4,3,1,12,1,4,3,2,2,15,3,1,3,4,4,19,4,4,2,5,4,27,7,8,5,4,3,14,4,2,4,0,4,20,1,3,5,6,5,25,4,6,6,6,3,27,10,4,8,1,4,23,7,3,3,3,7,32,4,9,9,6,4,39,15,10,8,3,3,23,9,5,3,2,4,31,12,5,7,3,4,12,2,2,1,3,4,7,1,1,2,2,1,10,1,3,1,3,2,10,2,1,3,2,2,1,0,0,1,0,0,0
新竹縣,豐田村,男,191,5,1,0,1,1,2,4,0,0,1,2,1,8,1,1,3,1,2,6,2,1,1,2,0,13,3,3,1,3,3,8,3,1,1,2,1,7,2,0,3,0,2,12,1,1,3,4,3,13,2,2,4,2,3,13,4,3,4,1,1,18,7,2,1,2,6,14,1,4,2,4,3,18,7,5,3,2,1,19,7,4,3,2,3,13,4,4,2,1,2,10,1,2,1,2,4,5,1,1,1,1,1,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,豐田村,女,179,7,0,5,0,2,0,7,2,1,3,1,0,4,0,3,0,1,0,9,1,0,2,2,4,6,1,1,1,2,1,19,4,7,4,2,2,7,2,2,1,0,2,8,0,2,2,2,2,12,2,4,2,4,0,14,6,1,4,0,3,5,0,1,2,1,1,18,3,5,7,2,1,21,8,5,5,1,2,4,2,1,0,0,1,18,8,1,5,2,2,2,1,0,0,1,0,2,0,0,1,1,0,6,0,2,1,2,1,9,2,1,2,2,2,1,0,0,1,0,0,0
新竹縣,內灣村,計,1032,32,7,2,6,10,7,25,1,6,7,4,7,39,6,7,9,10,7,62,7,9,19,14,13,68,13,14,13,14,14,55,17,8,8,10,12,46,10,9,6,12,9,67,12,12,11,19,13,72,16,14,12,16,14,74,12,11,18,14,19,97,19,14,25,18,21,74,14,13,18,11,18,78,21,14,11,20,12,63,15,12,19,9,8,41,12,7,6,7,9,45,15,6,9,7,8,53,10,15,11,9,8,21,8,2,8,1,2,16,5,5,2,3,1,4,2,2,0,0,0,0
新竹縣,內灣村,男,565,17,4,1,2,4,6,16,1,1,7,3,4,19,3,5,6,5,0,34,5,5,9,7,8,31,9,6,6,6,4,36,11,3,5,7,10,22,4,4,3,6,5,38,5,6,8,11,8,40,9,8,3,11,9,42,5,9,5,9,14,71,17,8,16,17,13,43,10,8,13,4,8,50,16,8,7,12,7,32,7,3,9,9,4,18,6,2,3,3,4,16,8,2,1,3,2,22,5,4,7,3,3,8,3,0,5,0,0,9,2,3,2,2,0,1,1,0,0,0,0,0
新竹縣,內灣村,女,467,15,3,1,4,6,1,9,0,5,0,1,3,20,3,2,3,5,7,28,2,4,10,7,5,37,4,8,7,8,10,19,6,5,3,3,2,24,6,5,3,6,4,29,7,6,3,8,5,32,7,6,9,5,5,32,7,2,13,5,5,26,2,6,9,1,8,31,4,5,5,7,10,28,5,6,4,8,5,31,8,9,10,0,4,23,6,5,3,4,5,29,7,4,8,4,6,31,5,11,4,6,5,13,5,2,3,1,2,7,3,2,0,1,1,3,1,2,0,0,0,0
新竹縣,福興村,計,479,4,2,2,0,0,0,6,2,1,0,2,1,15,1,2,7,3,2,19,5,3,3,2,6,30,4,6,4,7,9,27,4,5,9,5,4,25,6,6,10,2,1,17,3,3,6,4,1,24,8,6,5,4,1,30,2,5,6,7,10,43,7,9,7,9,11,59,10,12,14,8,15,39,7,6,7,9,10,38,6,3,5,12,12,19,4,7,4,2,2,33,6,9,6,8,4,29,7,7,4,5,6,15,6,4,1,3,1,5,3,1,1,0,0,2,1,1,0,0,0,0
新竹縣,福興村,男,270,1,0,1,0,0,0,4,0,1,0,2,1,8,1,2,2,1,2,8,0,2,3,1,2,15,2,3,2,5,3,14,2,2,5,2,3,13,2,3,6,1,1,10,1,1,4,4,0,15,7,3,3,2,0,20,2,3,5,4,6,29,5,6,5,6,7,44,9,7,9,7,12,24,5,5,3,3,8,21,5,1,3,6,6,12,3,4,3,1,1,15,4,5,2,2,2,10,2,1,1,3,3,5,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,福興村,女,209,3,2,1,0,0,0,2,2,0,0,0,0,7,0,0,5,2,0,11,5,1,0,1,4,15,2,3,2,2,6,13,2,3,4,3,1,12,4,3,4,1,0,7,2,2,2,0,1,9,1,3,2,2,1,10,0,2,1,3,4,14,2,3,2,3,4,15,1,5,5,1,3,15,2,1,4,6,2,17,1,2,2,6,6,7,1,3,1,1,1,18,2,4,4,6,2,19,5,6,3,2,3,10,3,4,1,2,0,3,2,1,0,0,0,2,1,1,0,0,0,0
新竹縣,沙坑村,計,1061,11,2,2,1,4,2,25,2,3,9,5,6,31,7,5,6,6,7,39,4,12,7,3,13,82,13,16,19,14,20,81,22,19,13,14,13,35,5,7,8,7,8,64,9,16,7,12,20,62,9,13,18,13,9,76,12,9,15,15,25,84,16,21,20,12,15,93,21,20,15,21,16,73,15,17,13,15,13,78,18,10,17,15,18,40,9,6,10,9,6,69,13,17,11,10,18,63,16,13,10,9,15,34,6,8,4,7,9,17,6,2,3,3,3,3,0,1,1,0,1,1
新竹縣,沙坑村,男,574,3,0,0,1,1,1,14,2,1,5,3,3,14,5,1,1,4,3,20,3,5,5,2,5,40,6,9,8,6,11,36,9,9,5,6,7,20,1,5,5,4,5,43,4,12,5,8,14,40,6,5,14,7,8,48,8,9,8,10,13,54,12,13,11,10,8,64,16,15,7,13,13,39,8,10,4,9,8,46,11,6,7,9,13,18,4,3,6,4,1,27,6,6,4,3,8,31,9,6,6,3,7,8,2,2,0,1,3,7,3,0,1,3,0,2,0,0,1,0,1,0
新竹縣,沙坑村,女,487,8,2,2,0,3,1,11,0,2,4,2,3,17,2,4,5,2,4,19,1,7,2,1,8,42,7,7,11,8,9,45,13,10,8,8,6,15,4,2,3,3,3,21,5,4,2,4,6,22,3,8,4,6,1,28,4,0,7,5,12,30,4,8,9,2,7,29,5,5,8,8,3,34,7,7,9,6,5,32,7,4,10,6,5,22,5,3,4,5,5,42,7,11,7,7,10,32,7,7,4,6,8,26,4,6,4,6,6,10,3,2,2,0,3,1,0,1,0,0,0,1
新竹縣,新興村,計,1812,77,12,20,15,11,19,78,19,11,12,15,21,68,16,7,22,9,14,82,10,15,14,20,23,111,15,18,25,27,26,123,23,37,18,30,15,106,21,20,20,19,26,128,26,25,29,27,21,110,25,24,19,22,20,126,23,22,26,24,31,139,35,25,31,27,21,130,24,26,29,28,23,136,20,28,21,34,33,107,18,13,27,28,21,75,18,15,13,14,15,87,15,19,15,14,24,73,13,18,20,7,15,34,9,5,7,8,5,16,4,3,6,2,1,6,2,2,1,0,1,0
新竹縣,新興村,男,965,42,7,10,10,5,10,39,9,5,7,6,12,36,8,4,12,5,7,41,5,5,8,10,13,63,10,10,12,14,17,79,18,24,10,19,8,58,8,12,11,12,15,64,10,14,14,17,9,61,12,10,10,15,14,68,10,11,17,10,20,73,20,8,15,18,12,70,12,13,15,16,14,69,12,17,5,20,15,59,9,6,14,18,12,41,14,8,5,7,7,45,7,11,3,7,17,34,2,10,11,2,9,14,2,2,1,4,5,6,2,0,1,2,1,3,2,1,0,0,0,0
新竹縣,新興村,女,847,35,5,10,5,6,9,39,10,6,5,9,9,32,8,3,10,4,7,41,5,10,6,10,10,48,5,8,13,13,9,44,5,13,8,11,7,48,13,8,9,7,11,64,16,11,15,10,12,49,13,14,9,7,6,58,13,11,9,14,11,66,15,17,16,9,9,60,12,13,14,12,9,67,8,11,16,14,18,48,9,7,13,10,9,34,4,7,8,7,8,42,8,8,12,7,7,39,11,8,9,5,6,20,7,3,6,4,0,10,2,3,5,0,0,3,0,1,1,0,1,0
新竹縣,大肚村,計,1898,74,8,15,12,20,19,77,16,22,20,8,11,90,24,12,13,19,22,110,14,20,20,34,22,156,24,29,36,38,29,151,31,27,27,33,33,123,29,27,20,24,23,140,31,27,28,26,28,124,27,19,15,33,30,132,19,18,31,31,33,160,27,39,29,38,27,135,29,16,29,33,28,102,23,20,18,26,15,101,25,20,16,17,23,62,14,14,13,10,11,70,14,14,17,16,9,49,16,14,3,10,6,27,4,7,5,7,4,12,4,2,3,1,2,3,2,1,0,0,0,0
新竹縣,大肚村,男,997,36,5,10,3,9,9,36,4,12,10,4,6,46,13,9,4,8,12,60,8,14,6,21,11,85,10,20,18,23,14,85,20,13,18,19,15,80,19,16,12,14,19,78,13,16,15,19,15,62,18,9,7,10,18,71,11,7,15,16,22,87,14,25,13,22,13,65,11,6,14,19,15,58,17,9,10,14,8,54,17,10,8,8,11,30,7,5,6,4,8,30,7,7,8,3,5,18,7,4,0,4,3,10,2,1,1,4,2,5,0,1,3,0,1,1,1,0,0,0,0,0
新竹縣,大肚村,女,901,38,3,5,9,11,10,41,12,10,10,4,5,44,11,3,9,11,10,50,6,6,14,13,11,71,14,9,18,15,15,66,11,14,9,14,18,43,10,11,8,10,4,62,18,11,13,7,13,62,9,10,8,23,12,61,8,11,16,15,11,73,13,14,16,16,14,70,18,10,15,14,13,44,6,11,8,12,7,47,8,10,8,9,12,32,7,9,7,6,3,40,7,7,9,13,4,31,9,10,3,6,3,17,2,6,4,3,2,7,4,1,0,1,1,2,1,1,0,0,0,0
新竹縣,力行村,計,924,13,4,3,2,1,3,19,3,3,7,2,4,41,7,7,7,9,11,53,8,12,13,10,10,63,8,15,14,12,14,63,16,10,19,8,10,43,11,8,9,8,7,43,7,3,14,12,7,77,14,19,15,20,9,63,10,14,17,7,15,70,9,12,12,23,14,74,13,14,16,20,11,60,20,9,16,6,9,57,17,12,6,18,4,52,17,9,8,9,9,53,13,8,6,13,13,36,7,10,6,8,5,27,5,9,5,5,3,13,4,1,4,1,3,3,0,1,2,0,0,1
新竹縣,力行村,男,490,7,2,2,1,0,2,11,2,2,6,1,0,23,3,5,5,5,5,25,4,4,7,5,5,31,5,9,6,5,6,31,8,4,11,3,5,25,7,4,5,6,3,18,5,1,6,4,2,48,9,13,9,13,4,29,7,1,8,4,9,45,3,9,8,17,8,43,8,10,6,12,7,35,14,4,8,6,3,28,8,6,3,10,1,28,9,5,4,5,5,24,3,3,5,5,8,17,4,6,1,3,3,13,2,2,5,2,2,8,2,0,3,1,2,1,0,1,0,0,0,0
新竹縣,力行村,女,434,6,2,1,1,1,1,8,1,1,1,1,4,18,4,2,2,4,6,28,4,8,6,5,5,32,3,6,8,7,8,32,8,6,8,5,5,18,4,4,4,2,4,25,2,2,8,8,5,29,5,6,6,7,5,34,3,13,9,3,6,25,6,3,4,6,6,31,5,4,10,8,4,25,6,5,8,0,6,29,9,6,3,8,3,24,8,4,4,4,4,29,10,5,1,8,5,19,3,4,5,5,2,14,3,7,0,3,1,5,2,1,1,0,1,2,0,0,2,0,0,1
新竹縣,新豐鄉,計,57303,2563,376,424,525,614,624,3404,683,741,786,641,553,3064,619,625,599,612,609,3544,629,654,687,782,792,4153,757,752,929,868,847,4218,884,890,806,812,826,3840,782,810,706,725,817,5168,888,1019,1066,1104,1091,5123,1140,1113,995,1019,856,4355,929,869,876,834,847,4121,881,788,791,854,807,4036,834,846,831,782,743,3227,674,679,632,653,589,2395,543,542,490,459,361,1375,393,289,253,239,201,1140,222,231,226,246,215,816,214,164,157,155,126,500,115,106,98,96,85,217,70,47,44,33,23,40,11,10,11,5,3,4
新竹縣,新豐鄉,男,29381,1316,196,222,264,319,315,1765,346,381,392,342,304,1622,324,335,317,332,314,1871,327,320,367,418,439,2185,396,402,482,478,427,2318,470,485,458,454,451,1993,393,442,369,366,423,2579,449,491,546,563,530,2577,576,570,486,519,426,2263,498,457,448,432,428,2093,445,401,382,443,422,2096,407,427,447,423,392,1626,338,344,327,310,307,1187,249,261,248,233,196,658,186,130,116,119,107,510,100,113,105,102,90,372,100,76,73,69,54,234,56,50,54,48,26,94,28,22,20,15,9,21,6,6,5,3,1,1
新竹縣,新豐鄉,女,27922,1247,180,202,261,295,309,1639,337,360,394,299,249,1442,295,290,282,280,295,1673,302,334,320,364,353,1968,361,350,447,390,420,1900,414,405,348,358,375,1847,389,368,337,359,394,2589,439,528,520,541,561,2546,564,543,509,500,430,2092,431,412,428,402,419,2028,436,387,409,411,385,1940,427,419,384,359,351,1601,336,335,305,343,282,1208,294,281,242,226,165,717,207,159,137,120,94,630,122,118,121,144,125,444,114,88,84,86,72,266,59,56,44,48,59,123,42,25,24,18,14,19,5,4,6,2,2,3
新竹縣,福興村,計,1177,25,4,2,6,6,7,22,2,4,5,7,4,26,4,3,2,8,9,74,11,9,23,9,22,114,15,25,18,30,26,105,30,20,19,19,17,78,16,22,13,17,10,68,12,14,9,19,14,71,15,15,14,19,8,79,14,19,15,13,18,138,27,19,25,33,34,101,21,22,18,21,19,92,17,21,17,13,24,50,9,16,10,7,8,32,5,5,11,4,7,39,11,6,3,9,10,35,7,9,4,11,4,21,6,3,3,4,5,6,2,2,2,0,0,1,0,0,1,0,0,0
新竹縣,福興村,男,637,11,3,0,1,4,3,11,0,1,3,4,3,12,0,1,1,5,5,37,4,3,12,7,11,51,6,12,6,14,13,57,15,10,13,11,8,48,7,18,8,9,6,37,10,5,3,13,6,40,10,8,7,11,4,37,9,11,3,8,6,77,16,9,14,17,21,62,11,10,14,16,11,63,13,12,10,11,17,25,4,7,5,3,6,21,3,1,8,3,6,19,5,3,1,4,6,17,4,3,2,6,2,9,2,0,2,4,1,2,1,1,0,0,0,1,0,0,1,0,0,0
新竹縣,福興村,女,540,14,1,2,5,2,4,11,2,3,2,3,1,14,4,2,1,3,4,37,7,6,11,2,11,63,9,13,12,16,13,48,15,10,6,8,9,30,9,4,5,8,4,31,2,9,6,6,8,31,5,7,7,8,4,42,5,8,12,5,12,61,11,10,11,16,13,39,10,12,4,5,8,29,4,9,7,2,7,25,5,9,5,4,2,11,2,4,3,1,1,20,6,3,2,5,4,18,3,6,2,5,2,12,4,3,1,0,4,4,1,1,2,0,0,0,0,0,0,0,0,0
新竹縣,後湖村,計,2061,70,12,11,14,18,15,65,13,17,17,10,8,47,11,7,6,12,11,121,21,14,26,29,31,182,31,31,40,42,38,170,35,37,27,38,33,129,24,29,25,23,28,131,24,23,28,23,33,150,29,33,32,24,32,162,39,22,29,29,43,169,31,35,33,34,36,176,51,32,36,32,25,120,39,29,16,21,15,107,25,25,25,19,13,61,22,10,11,11,7,82,12,15,23,17,15,65,22,13,13,8,9,35,8,11,7,5,4,17,8,4,3,1,1,2,1,0,0,1,0,0
新竹縣,後湖村,男,1114,39,8,5,9,11,6,31,3,6,10,6,6,27,6,2,4,9,6,62,10,5,10,16,21,88,14,15,17,24,18,90,15,19,18,21,17,73,15,18,14,10,16,67,11,10,16,13,17,83,18,17,20,16,12,88,22,13,20,14,19,106,17,18,22,23,26,98,31,21,20,14,12,69,23,15,11,13,7,64,12,14,17,13,8,34,12,8,9,4,1,33,2,5,14,8,4,30,9,6,6,4,5,23,7,5,6,4,1,7,4,3,0,0,0,2,1,0,0,1,0,0
新竹縣,後湖村,女,947,31,4,6,5,7,9,34,10,11,7,4,2,20,5,5,2,3,5,59,11,9,16,13,10,94,17,16,23,18,20,80,20,18,9,17,16,56,9,11,11,13,12,64,13,13,12,10,16,67,11,16,12,8,20,74,17,9,9,15,24,63,14,17,11,11,10,78,20,11,16,18,13,51,16,14,5,8,8,43,13,11,8,6,5,27,10,2,2,7,6,49,10,10,9,9,11,35,13,7,7,4,4,12,1,6,1,1,3,10,4,1,3,1,1,0,0,0,0,0,0,0
新竹縣,青埔村,計,2052,54,8,7,10,19,10,44,8,5,11,9,11,54,11,7,8,8,20,116,15,22,19,32,28,181,35,26,40,42,38,162,32,31,37,33,29,131,34,26,25,27,19,173,28,28,44,39,34,177,34,35,42,32,34,159,31,28,37,27,36,193,39,37,37,38,42,168,52,24,37,31,24,124,27,31,22,24,20,94,15,26,25,14,14,67,21,17,10,9,10,56,8,9,13,15,11,53,11,11,13,10,8,33,5,6,9,7,6,11,4,1,2,2,2,2,0,1,0,0,1,0
新竹縣,青埔村,男,1146,26,5,4,3,10,4,22,4,2,4,5,7,32,7,3,4,6,12,69,9,12,10,20,18,103,25,12,23,23,20,96,19,17,20,22,18,81,21,17,16,16,11,93,16,13,31,17,16,88,18,14,21,19,16,92,14,21,22,14,21,104,17,21,16,23,27,98,26,13,24,20,15,72,16,16,15,14,11,58,9,14,16,8,11,26,9,6,2,4,5,30,4,7,6,6,7,29,5,6,9,5,4,19,4,3,5,4,3,6,3,1,1,1,0,2,0,1,0,0,1,0
新竹縣,青埔村,女,906,28,3,3,7,9,6,22,4,3,7,4,4,22,4,4,4,2,8,47,6,10,9,12,10,78,10,14,17,19,18,66,13,14,17,11,11,50,13,9,9,11,8,80,12,15,13,22,18,89,16,21,21,13,18,67,17,7,15,13,15,89,22,16,21,15,15,70,26,11,13,11,9,52,11,15,7,10,9,36,6,12,9,6,3,41,12,11,8,5,5,26,4,2,7,9,4,24,6,5,4,5,4,14,1,3,4,3,3,5,1,0,1,1,2,0,0,0,0,0,0,0
新竹縣,埔和村,計,3191,106,20,21,24,22,19,90,16,9,21,24,20,154,30,29,25,33,37,168,29,28,31,42,38,250,47,55,50,45,53,246,47,49,44,53,53,228,46,47,45,36,54,284,55,59,62,55,53,257,60,60,47,48,42,259,59,57,50,48,45,247,46,52,48,52,49,249,43,60,54,47,45,229,49,46,46,42,46,154,36,37,25,34,22,98,27,18,15,22,16,74,14,19,7,23,11,48,17,6,13,6,6,32,7,4,9,7,5,16,4,3,3,2,4,2,0,0,1,0,1,0
新竹縣,埔和村,男,1712,57,11,14,18,8,6,49,9,5,11,12,12,88,14,13,16,22,23,91,15,11,19,25,21,141,30,29,27,26,29,142,30,24,31,32,25,124,23,26,28,18,29,146,29,21,35,35,26,134,31,41,17,23,22,143,26,37,30,23,27,126,17,32,22,30,25,137,25,31,25,28,28,125,25,25,22,26,27,81,15,18,16,20,12,42,12,8,3,13,6,39,6,13,4,10,6,27,10,3,7,4,3,14,3,3,2,4,2,6,2,0,2,1,1,0,0,0,0,0,0,0
新竹縣,埔和村,女,1479,49,9,7,6,14,13,41,7,4,10,12,8,66,16,16,9,11,14,77,14,17,12,17,17,109,17,26,23,19,24,104,17,25,13,21,28,104,23,21,17,18,25,138,26,38,27,20,27,123,29,19,30,25,20,116,33,20,20,25,18,121,29,20,26,22,24,112,18,29,29,19,17,104,24,21,24,16,19,73,21,19,9,14,10,56,15,10,12,9,10,35,8,6,3,13,5,21,7,3,6,2,3,18,4,1,7,3,3,10,2,3,1,1,3,2,0,0,1,0,1,0
新竹縣,瑞興村,計,2087,72,12,19,18,19,4,63,13,9,12,11,18,72,15,9,13,12,23,126,15,23,24,39,25,175,36,30,39,40,30,165,49,36,25,32,23,157,38,31,34,27,27,158,25,36,33,37,27,173,39,36,28,38,32,176,38,42,31,36,29,179,38,36,32,49,24,152,23,27,33,45,24,115,25,19,27,24,20,101,27,18,20,15,21,52,13,10,11,15,3,64,11,17,10,12,14,42,12,6,9,6,9,37,12,9,5,5,6,4,3,0,0,1,0,4,0,2,2,0,0,0
新竹縣,瑞興村,男,1126,33,5,8,7,10,3,33,5,5,4,7,12,46,8,6,7,10,15,82,10,12,17,24,19,85,19,17,19,17,13,94,26,20,17,18,13,84,20,14,18,15,17,92,16,17,19,25,15,85,20,18,12,19,16,89,21,24,16,18,10,96,22,22,11,23,18,88,11,17,21,20,19,64,10,11,15,15,13,51,16,10,10,4,11,29,7,4,8,8,2,32,5,9,7,5,6,20,6,4,4,4,2,18,5,5,3,2,3,2,2,0,0,0,0,3,0,2,1,0,0,0
新竹縣,瑞興村,女,961,39,7,11,11,9,1,30,8,4,8,4,6,26,7,3,6,2,8,44,5,11,7,15,6,90,17,13,20,23,17,71,23,16,8,14,10,73,18,17,16,12,10,66,9,19,14,12,12,88,19,18,16,19,16,87,17,18,15,18,19,83,16,14,21,26,6,64,12,10,12,25,5,51,15,8,12,9,7,50,11,8,10,11,10,23,6,6,3,7,1,32,6,8,3,7,8,22,6,2,5,2,7,19,7,4,2,3,3,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,坡頭村,計,985,33,7,5,6,6,9,24,6,4,4,5,5,43,6,6,5,9,17,65,10,10,16,13,16,83,11,20,21,21,10,67,16,14,15,7,15,52,9,16,7,10,10,89,23,13,15,20,18,74,14,13,14,18,15,65,11,19,10,15,10,91,19,19,13,23,17,76,19,14,18,14,11,64,15,3,15,20,11,52,8,17,6,11,10,31,9,8,5,5,4,28,5,10,6,5,2,23,7,4,3,6,3,16,2,1,5,3,5,7,2,3,0,0,2,2,1,0,0,1,0,0
新竹縣,坡頭村,男,526,18,5,3,3,3,4,14,3,2,3,3,3,23,4,4,3,5,7,40,3,6,12,8,11,38,5,11,9,10,3,36,7,8,10,3,8,29,5,9,5,4,6,46,16,6,5,10,9,43,8,8,9,10,8,32,7,8,5,8,4,57,13,6,8,18,12,49,12,10,13,8,6,29,4,2,8,10,5,28,4,9,4,7,4,17,8,2,5,2,0,10,3,2,1,3,1,8,3,2,0,3,0,5,1,0,2,0,2,2,0,1,0,0,1,2,1,0,0,1,0,0
